date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5108483625685765,none,36.42869547529956,0,0,2,linear,linear,28.9,24.9,26.5,0.0,0.0,4.74,21.33,22.1,0.2682083333333333,0.3105,27.29583333333333,16.48,1.4,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.27142857142857,0.5245173276932664,1.3999999999999857,15.27142857142857,36.2197239506185,0.322047619047619,0.5211141812842882,18.48,0.0,0.529655875,14.38,0.6,0.522759375,11.64,2.7,7,4.74,29.53999999999997,-0.0102658187157117,-0.0196997492764667,71.3101932873659,164.79999999999998,0.3470128355691867,0,0,0.4125307078906049
2019-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5005825438528647,none,36.49835265019325,0,0,3,linear,linear,27.8,25.5,26.5,0.1,0.1,3.52,11.33,23.1,0.2555,0.301375,26.97083333333333,14.81,0.8,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.300000000000004,0.5211029053865327,0.7999999999999857,15.248571428571427,36.289381125512186,0.3041547619047618,0.5108483625685765,16.48,0.0,0.53138,16.47,0.0,0.5244835,14.97,0.7,8,3.42,29.68999999999997,-0.0102658187157117,-0.0200956281118228,72.91175670904165,148.1,0.1955606148785927,0,0,0.4016529751039262
2019-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4903167251371529,sentinel2,36.56800982508693,1,0,0,observed,linear,29.7,24.9,26.6,0.0,0.0,4.83,21.47,20.1,0.24025,0.2922916666666666,27.5625,14.65,0.7,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.31428571428572,0.5159756339775546,0.6999999999999857,15.820000000000002,36.35903830040588,0.2873154761904762,0.5005825438528647,14.81,0.1,0.5211141812842882,18.48,0.0,0.526207625,10.65,0.1,9,4.83,30.339999999999968,-0.0102658187157118,-0.0205077441108877,74.58038437268893,146.5,0.0441083941879979,0,0,0.4123238351067257
2019-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4975530438528647,none,36.637666999980624,0,0,1,linear,linear,28.5,23.0,25.9,0.0,0.0,4.61,22.11,17.9,0.2237083333333333,0.28275,27.15,16.17,0.7,synthetic_proxy,14,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.24285714285714,0.5116358188136781,0.6999999999999857,15.920000000000002,36.42869547529956,0.2712440476190476,0.4903167251371529,14.65,0.0,0.5108483625685765,16.48,0.0,0.52793175,15.47,0.0,10,4.61,29.88999999999997,0.0072363187157117,0.0147584578390378,73.63570066072198,161.70000000000002,0.1508662251481438,0,0,0.4364982596373145
2019-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5047893625685764,none,36.70732417487431,0,0,2,linear,linear,28.7,24.0,26.0,0.2,0.2,3.72,16.87,18.1,0.2197916666666666,0.2749166666666667,27.09583333333333,13.95,0.3,synthetic_proxy,15,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.25714285714286,0.5080834598949033,0.2999999999999858,15.858571428571429,36.49835265019325,0.2569523809523809,0.4975530438528647,16.17,0.0,0.5005825438528647,14.81,0.1,0.529655875,14.38,0.6,11,3.52,30.13999999999997,0.0072363187157117,0.0145438135795057,72.71810164162792,69.74999999999999,0.257624056108289,0,0,0.4043508882805325
2019-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5120256812842883,none,36.77698134976799,0,0,3,linear,linear,28.8,23.2,26.2,3.6,3.6,4.43,19.74,23.8,0.2410416666666666,0.2706666666666666,27.025,18.83,3.9,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.285714285714285,0.5053185572212302,3.899999999999986,16.195714285714285,36.56800982508694,0.247720238095238,0.5047893625685764,13.95,0.2,0.4903167251371529,14.65,0.0,0.53138,16.47,0.0,0,0.8299999999999996,26.57999999999997,0.0072363187157118,0.0143353233096878,71.82643897376815,5.230555555555555,0.3643818870684357,0,0,0.4562272159332365
2019-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.519262,modis_terra,36.846638524661685,1,0,0,observed,linear,28.2,25.2,26.4,0.0,0.0,4.57,18.43,28.8,0.2210833333333333,0.2652083333333333,27.1875,16.56,3.9,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.3,0.5050539598949034,3.8999999999999857,15.921428571428573,36.637666999980624,0.2385119047619047,0.5120256812842883,18.83,3.6,0.4975530438528647,16.17,0.0,0.5211141812842882,18.48,0.0,1,4.57,26.51999999999997,0.0072363187157117,0.0141327261116301,70.95962832762976,165.59999999999997,0.4711397180285808,0,0,0.4308812638983487
2019-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5220521585367419,none,36.91629569955537,0,0,1,linear,linear,28.2,24.4,26.3,0.0,0.0,5.17,21.3,24.7,0.20125,0.2582916666666666,27.325,16.63,3.9,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.27142857142857,0.5066545021760699,3.8999999999999857,15.94285714285714,36.70732417487431,0.2289464285714285,0.519262,16.56,0.0,0.5047893625685764,13.95,0.2,0.5108483625685765,16.48,0.0,2,5.17,26.94999999999997,0.0027901585367419,0.0053733154683799,70.7138072238374,166.29999999999998,0.5123030892287397,0,0,0.4395128660116393
2019-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5248423170734838,landsat,36.985952874449055,1,1,0,observed,observed,28.6,23.5,26.1,0.0,0.0,4.89,21.82,25.0,0.1841249999999999,0.2511666666666667,27.454166666666666,18.3,3.8,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.214285714285715,0.5101201840647297,3.7999999999999856,16.44142857142857,36.77698134976799,0.2187499999999999,0.5220521585367419,16.63,0.0,0.5120256812842883,18.83,3.6,0.5005825438528647,14.81,0.1,3,4.89,28.419999999999973,0.0027901585367419,0.0053445972612438,70.47059978067776,183.0,0.5534664604288986,0,0,0.4684602148728629
2019-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5214305975612366,none,36.83207989341769,0,0,1,linear,linear,29.1,24.7,26.5,0.0,0.0,4.96,20.77,23.8,0.1704999999999999,0.2448749999999999,27.7375,19.98,3.8,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.514565022982456,3.7999999999999856,17.20285714285714,36.81470564524382,0.2087857142857142,0.5248423170734838,18.3,0.0,0.519262,16.56,0.0,0.4903167251371529,14.65,0.0,4,4.96,28.54999999999997,-0.0034117195122472,-0.0065004657613566,70.63659107402525,199.8,0.5031331639999975,0,0,0.4993680939433941
2019-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5180188780489893,none,36.67820691238633,0,0,2,linear,linear,29.5,24.1,26.3,1.5,1.5,4.07,18.06,21.0,0.16525,0.240125,27.78333333333333,20.25,5.3,synthetic_proxy,21,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.25714285714286,0.5174887135819023,5.299999999999986,17.785714285714285,36.82049706130177,0.2004345238095237,0.5214305975612366,19.98,0.0,0.5220521585367419,16.63,0.0,0.4975530438528647,16.17,0.0,0,2.5700000000000003,26.50999999999997,-0.0034117195122472,-0.0065429982977679,70.80476883492585,13.5,0.4527998675710963,0,0,0.5073575512893966
2019-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.514607158536742,none,36.52433393135497,0,0,3,linear,linear,28.9,23.1,25.8,0.5,0.5,3.98,18.81,19.5,0.1646666666666666,0.2357083333333333,27.83333333333333,14.96,5.6,synthetic_proxy,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.22857142857143,0.5188912558630688,5.599999999999985,17.93,36.79435559794187,0.1925595238095237,0.5180188780489893,20.25,1.5,0.5248423170734838,18.3,0.0,0.5047893625685764,13.95,0.2,1,3.48,26.46999999999997,-0.0034117195122472,-0.0065860910804965,70.9751765506138,29.92,0.4024665711421952,0,0,0.4381891090746821
2019-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5111954390244946,none,36.3704609503236,0,0,4,linear,linear,28.0,23.0,25.6,0.0,0.0,4.58,19.68,23.1,0.1587083333333333,0.2307916666666667,27.441666666666663,20.5,2.0,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.142857142857142,0.5187726498259554,1.9999999999999856,18.16857142857143,36.7362812551641,0.180797619047619,0.514607158536742,14.96,0.5,0.5214305975612366,19.98,0.0,0.5120256812842883,18.83,3.6,2,4.58,30.21999999999997,-0.0034117195122473,-0.0066297552524307,71.14785886925894,205.0,0.3521332747132924,0,0,0.5175808145532421
2019-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5077837195122473,none,36.21658796929224,0,0,5,linear,linear,27.5,23.5,25.1,0.0,0.0,5.33,22.81,23.2,0.1472083333333333,0.225625,26.816666666666663,20.21,2.0,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.957142857142856,0.5171328954705622,1.9999999999999856,18.69,36.64627403296846,0.1702440476190476,0.5111954390244946,20.5,0.0,0.5180188780489893,20.25,1.5,0.519262,16.56,0.0,3,5.33,30.97999999999997,-0.0034117195122472,-0.0066740022539282,71.32286163896738,202.1,0.3017999782843912,0,0,0.5209306343238761
2019-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.504372,modis_aqua,36.06271498826087,1,0,0,observed,linear,28.9,21.8,25.0,0.0,0.0,4.84,23.16,17.3,0.1380833333333333,0.220375,26.95,17.59,2.0,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.77142857142857,0.514607158536742,1.9999999999999856,18.82714285714286,36.52433393135497,0.161220238095238,0.5077837195122473,20.21,0.0,0.514607158536742,14.96,0.5,0.5220521585367419,16.63,0.0,4,4.84,30.64999999999997,-0.0034117195122472,-0.0067188438328121,71.50023194836523,175.89999999999998,0.2514666818554901,0,0,0.4917508663394346
2019-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50187875,none,35.90884200722951,0,0,1,linear,linear,28.6,21.1,24.8,0.0,0.0,4.22,20.29,13.8,0.1315,0.2153749999999999,26.745833333333334,18.36,2.0,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.58571428571429,0.5113266489548157,1.9999999999999856,18.835714285714285,36.3704609503236,0.1537023809523809,0.504372,17.59,0.0,0.5111954390244946,20.5,0.0,0.5248423170734838,18.3,0.0,5,4.22,29.97999999999997,-0.00249325,-0.0049432759947023,71.54883925097349,183.6,0.2146836195694887,0,0,0.506592844537499
2019-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4993855,none,35.75496902619815,0,0,2,linear,linear,28.6,21.9,25.2,0.7,0.7,4.08,18.98,17.0,0.1281666666666666,0.211,27.258333333333336,19.38,2.7,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.4,0.5081773493032105,2.699999999999986,18.75,36.21658796929224,0.1476547619047618,0.50187875,18.36,0.0,0.5077837195122473,20.21,0.0,0.5214305975612366,19.98,0.0,6,3.38,28.39999999999997,-0.00249325,-0.0049678333661268,71.59793191071455,27.685714285714287,0.1779005572834874,0,0,0.5232918037959958
2019-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49689225,none,35.601096045166784,0,0,3,linear,linear,29.5,23.0,25.8,0.0,0.0,4.64,20.12,19.1,0.1223333333333333,0.2075416666666666,27.90833333333333,19.7,1.2,synthetic_proxy,28,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.32857142857143,0.5051592595819263,1.1999999999999855,18.67142857142857,36.06271498826087,0.1415238095238094,0.4993855,19.38,0.7,0.504372,17.59,0.0,0.5180188780489893,20.25,1.5,7,4.64,30.469999999999967,-0.00249325,-0.0049926359495819,71.64751723369962,197.0,0.141117494997486,0,0,0.5317154879299419
2019-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.494399,none,35.44722306413542,0,0,4,linear,linear,28.8,24.1,26.1,0.0,0.0,4.71,19.47,23.6,0.118125,0.2042083333333333,27.9625,16.29,0.7,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.37142857142857,0.5022723797909631,0.6999999999999857,18.86142857142857,35.90884200722951,0.1348749999999999,0.49689225,19.7,0.0,0.50187875,18.36,0.0,0.514607158536742,14.96,0.5,8,4.71,31.69999999999997,-0.00249325,-0.00501768743626,71.69760267341847,162.89999999999998,0.1043344327114846,0,0,0.4890784515354393
2019-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49190575,none,35.29335008310406,0,0,5,linear,linear,28.5,24.5,26.1,0.0,0.0,5.43,22.1,27.6,0.1144583333333333,0.2005416666666667,28.066666666666663,20.55,0.7,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.442857142857143,0.4995167099303211,0.6999999999999857,18.868571428571425,35.75496902619815,0.1285535714285714,0.494399,16.29,0.0,0.4993855,19.38,0.7,0.5111954390244946,20.5,0.0,9,5.43,32.54999999999997,-0.00249325,-0.0050429915918114,71.7481958344745,205.5,0.0675513704254833,0,0,0.549627963007044
2019-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4894125,none,35.13947710207269,0,0,6,linear,linear,28.4,24.0,25.8,0.0,0.0,5.05,21.78,23.6,0.112,0.197375,27.916666666666668,20.87,0.7,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.542857142857144,0.49689225,0.6999999999999857,18.96285714285714,35.601096045166784,0.1235238095238095,0.49190575,20.55,0.0,0.49689225,19.7,0.0,0.5077837195122473,20.21,0.0,10,5.05,32.26999999999997,-0.00249325,-0.0050685522582324,71.79930447643386,208.7,0.0307683081394819,0,0,0.5564788316070094
2019-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48691925,none,34.98560412104133,0,0,7,linear,linear,28.9,24.6,26.4,0.0,0.0,5.53,21.33,25.7,0.1103333333333333,0.1949166666666666,28.183333333333334,22.03,0.7,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.742857142857144,0.494399,0.6999999999999857,19.59714285714286,35.44722306413542,0.1195595238095237,0.4894125,20.87,0.0,0.494399,16.29,0.0,0.504372,17.59,0.0,11,5.53,32.959999999999965,-0.00249325,-0.0050943733558093,71.85093651779289,220.3,0.4974715581742235,0,0,0.574289156570028
2019-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.484426,modis_terra,34.831731140009964,1,0,0,observed,linear,29.0,25.1,26.4,0.0,0.0,5.35,21.81,24.2,0.1087083333333333,0.1933333333333333,28.5625,23.01,0.7,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.97142857142857,0.49190575,0.6999999999999857,20.26142857142857,35.29335008310405,0.1163035714285714,0.48691925,22.03,0.0,0.49190575,20.55,0.0,0.50187875,18.36,0.0,12,5.35,34.08999999999997,-0.00249325,-0.0051204588851231,71.90310004006797,230.1,0.4609466925572323,0,0,0.5896525522569138
2019-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4885793972727107,none,34.6778581589786,0,0,1,linear,linear,29.4,24.5,26.3,0.0,0.0,4.79,22.29,21.0,0.1070416666666666,0.190625,28.65416666666667,19.9,0.0,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4903620210389587,0.0,20.33571428571429,35.139477102072696,0.1132857142857142,0.484426,23.01,0.0,0.4894125,20.87,0.0,0.4993855,19.38,0.7,13,4.79,35.49999999999997,0.0041533972727106,0.0085738529160506,70.97691460702842,199.0,0.5217918854740018,0,0,0.5461722657306517
2019-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4927327945454214,landsat,34.52398517794724,1,1,0,observed,observed,29.1,24.8,26.4,0.0,0.0,4.47,20.56,20.9,0.1064166666666666,0.1887916666666666,28.67083333333333,19.94,0.0,synthetic_proxy,35,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.214285714285715,0.489767813116876,0.0,20.37,34.98560412104133,0.1110119047619047,0.4885793972727107,19.9,0.0,0.48691925,22.03,0.0,0.49689225,19.7,0.0,14,4.47,35.32999999999997,0.0041533972727106,0.008500966876408,70.06634338150336,199.4,0.5826370783907712,0,0,0.544687998818266
2019-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.450641108097202,none,34.65269779839151,0,0,1,linear,linear,28.8,24.5,26.0,0.0,0.0,4.24,19.97,19.4,0.1053333333333333,0.1865833333333333,28.479166666666668,19.96,0.0,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.2,0.4835166857021905,0.0,20.89428571428571,34.87210051164934,0.1091845238095237,0.4927327945454214,19.94,0.0,0.484426,23.01,0.0,0.494399,16.29,0.0,15,4.24,34.85999999999997,-0.0420916864482194,-0.0854249745788724,76.89644192628121,199.6,-0.0339850778766468,0,0,0.5689231903754859
2019-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4085494216489825,none,34.781410418835776,0,0,2,linear,linear,29.0,24.1,26.0,0.0,0.0,4.37,21.23,20.5,0.10425,0.1846666666666666,28.433333333333334,20.22,0.0,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.185714285714287,0.4716086387949024,0.0,20.84714285714286,34.79896627389673,0.1077261904761904,0.450641108097202,19.96,0.0,0.4885793972727107,19.9,0.0,0.49190575,20.55,0.0,16,4.37,33.79999999999997,-0.0420916864482194,-0.0934040097361478,85.13391177608683,202.2,-0.6506072341440656,0,0,0.5963950643332454
2019-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3664577352007631,sentinel2,34.910123039280045,1,0,0,observed,linear,29.7,24.2,26.3,0.0,0.0,4.3,21.21,15.5,0.103375,0.18275,28.71666666666667,21.22,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.25714285714286,0.4540436723950113,0.0,20.897142857142857,34.76620140778349,0.1064940476190475,0.4085494216489825,20.22,0.0,0.4927327945454214,19.94,0.0,0.4894125,20.87,0.0,17,4.3,33.04999999999997,-0.0420916864482194,-0.1030271595498274,95.26370897903033,212.2,-1.2672293904114835,0,0,0.6337496216473606
2019-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4171368234671754,none,35.03883565972431,0,0,1,linear,linear,29.8,23.6,26.1,0.0,0.0,4.15,20.1,14.4,0.102375,0.1808333333333333,28.754166666666663,21.67,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.214285714285715,0.4440747543188936,0.0,20.845714285714283,34.77380591330964,0.1053571428571428,0.3664577352007631,21.22,0.0,0.450641108097202,19.96,0.0,0.48691925,22.03,0.0,18,4.15,31.66999999999997,0.0506790882664123,0.1382944972867004,83.99842375095788,216.7,-0.5248060920970986,0,0,0.6120374528026529
2019-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4678159117335877,none,35.167548280168575,0,0,2,linear,linear,29.0,22.7,25.6,0.3,0.3,3.64,16.65,16.1,0.1023333333333333,0.1784166666666666,27.929166666666664,20.32,0.3,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4417018845665489,0.2999999999999858,20.461428571428574,34.821779790475155,0.1044464285714285,0.4171368234671754,21.67,0.0,0.4085494216489825,20.22,0.0,0.484426,23.01,0.0,19,3.3400000000000003,29.65999999999997,0.0506790882664123,0.1214927223283135,75.17390366190841,67.73333333333333,0.2176172062172864,0,0,0.5656035640121516
