date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5237291296585009,none,36.83207989341769,0,0,5,pchip,linear,29.1,24.7,26.5,0.0,0.0,4.96,20.77,23.8,0.1704999999999999,0.2448749999999999,27.7375,19.98,3.8,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.5143450542825926,3.7999999999999856,17.20285714285714,16.44142857142857,36.81470564524381,0.2087857142857142,0.5248423170734838,18.3,0.0,0.519262,16.56,0.0,0.4903167251371529,14.65,0.0,4,4.96,28.54999999999997,-0.0011131874149828,-0.0021209940181462,70.32658259324654,199.8,0.379102613744296,0,0,0.4980869627258634
2019-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5208252214105723,none,36.67820691238633,0,0,5,pchip,linear,29.5,24.1,26.3,1.5,1.5,4.07,18.06,21.0,0.16525,0.240125,27.78333333333333,20.25,5.3,synthetic_proxy,21,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.25714285714286,0.5181601229630078,5.299999999999986,17.785714285714285,17.20285714285714,36.82049706130177,0.2004345238095237,0.5237291296585009,19.98,0.0,0.5230117367858188,16.63,0.0,0.494119740647665,16.17,0.0,0,2.5700000000000003,26.50999999999997,-0.0029039082479286,-0.0055446758323757,70.42325410633771,13.5,0.3365238460988761,0,0,0.5057933816648292
2019-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5167840733252279,none,36.52433393135497,0,0,5,pchip,linear,28.9,23.1,25.8,0.5,0.5,3.98,18.81,19.5,0.1646666666666666,0.2357083333333333,27.83333333333333,14.96,5.6,synthetic_proxy,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.22857142857143,0.5201478182851229,5.599999999999985,17.93,17.785714285714285,36.79435559794187,0.1925595238095237,0.5208252214105723,20.25,1.5,0.5248423170734838,18.3,0.0,0.5028702060704224,13.95,0.2,1,3.48,26.46999999999997,-0.0040411480853443,-0.0077591251713954,70.67619885485344,29.92,0.2772702159370593,0,0,0.4369757636109608
2019-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5122591663979977,none,36.3704609503236,0,0,5,pchip,linear,28.0,23.0,25.6,0.0,0.0,4.58,19.68,23.1,0.1587083333333333,0.2307916666666667,27.441666666666663,20.5,2.0,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.142857142857142,0.520101949235943,1.9999999999999856,18.16857142857143,17.93,36.7362812551641,0.180797619047619,0.5167840733252279,14.96,0.5,0.5237291296585009,19.98,0.0,0.5125802497422569,18.83,3.6,2,4.58,30.21999999999997,-0.0045249069272301,-0.0087558946972085,71.00011739383052,205.0,0.2109234362792952,0,0,0.5169879255756382
2019-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5079039816244117,none,36.21658796929224,0,0,5,pchip,linear,27.5,23.5,25.1,0.0,0.0,5.33,22.81,23.2,0.1472083333333333,0.225625,26.816666666666663,20.21,2.0,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.957142857142856,0.5184793751822876,1.9999999999999856,18.69,18.16857142857143,36.64627403296846,0.1702440476190476,0.5122591663979977,20.5,0.0,0.5208252214105723,20.25,1.5,0.519262,16.56,0.0,3,5.33,30.97999999999997,-0.0043551847735859,-0.0085019167235403,71.30597372649447,202.1,0.1470652201460334,0,0,0.5208636039150498
2019-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.504372,modis_aqua,36.06271498826087,1,0,0,observed,linear,28.9,21.8,25.0,0.0,0.0,4.84,23.16,17.3,0.1380833333333333,0.220375,26.95,17.59,2.0,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.77142857142857,0.5158165556414563,1.9999999999999856,18.82714285714286,18.69,36.52433393135497,0.161220238095238,0.5079039816244117,20.21,0.0,0.5167840733252279,14.96,0.5,0.5230117367858188,16.63,0.0,4,4.84,30.64999999999997,-0.0035319816244117,-0.0069540341328206,71.50023194836523,175.89999999999998,0.0952772805577249,0,0,0.4917508663394346
2019-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5012926781325874,none,35.90884200722951,0,0,7,pchip,linear,28.6,21.1,24.8,0.0,0.0,4.22,20.29,13.8,0.1315,0.2153749999999999,26.745833333333334,18.36,2.0,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.58571428571429,0.5124523215070426,1.9999999999999856,18.835714285714285,18.82714285714286,36.3704609503236,0.1537023809523809,0.504372,17.59,0.0,0.5122591663979977,20.5,0.0,0.5248423170734838,18.3,0.0,5,4.22,29.97999999999997,-0.0030793218674126,-0.0061052593470943,71.63248851149577,183.6,0.0501264978525384,0,0,0.5069195030018087
2019-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4979900653172711,none,35.75496902619815,0,0,7,pchip,linear,28.6,21.9,25.2,0.7,0.7,4.08,18.98,17.0,0.1281666666666666,0.211,27.258333333333336,19.38,2.7,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.4,0.5087753123154383,2.699999999999986,18.75,18.835714285714285,36.21658796929224,0.1476547619047618,0.5012926781325874,18.36,0.0,0.5079039816244117,20.21,0.0,0.5237291296585009,19.98,0.0,6,3.38,28.39999999999997,-0.0033026128153162,-0.0065881928050878,71.7985588797209,27.685714285714287,0.0017016952485153,0,0,0.5240695762431141
2019-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4946595315804907,none,35.601096045166784,0,0,7,pchip,linear,29.5,23.0,25.8,0.0,0.0,4.64,20.12,19.1,0.1223333333333333,0.2075416666666666,27.90833333333333,19.7,1.2,synthetic_proxy,28,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.32857142857143,0.5050373566254266,1.1999999999999855,18.67142857142857,18.75,36.06271498826088,0.1415238095238094,0.4979900653172711,19.38,0.7,0.504372,17.59,0.0,0.5208252214105723,20.25,1.5,7,4.64,30.469999999999967,-0.0033305337367803,-0.0066879521675969,71.97090882170497,197.0,-0.0471324999140755,0,0,0.5329599366242166
2019-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4914964469486854,none,35.44722306413542,0,0,7,pchip,linear,28.8,24.1,26.1,0.0,0.0,4.71,19.47,23.6,0.118125,0.2042083333333333,27.9625,16.29,0.7,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.37142857142857,0.5014248385716349,0.6999999999999857,18.86142857142857,18.67142857142857,35.90884200722951,0.1348749999999999,0.4946595315804907,19.7,0.0,0.5012926781325874,18.36,0.0,0.5167840733252279,14.96,0.5,8,4.71,31.69999999999997,-0.0031630846318052,-0.0063944681742993,72.12101589787541,162.89999999999998,-0.0935114602949699,0,0,0.4906962454870677
2019-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4886961814482944,none,35.29335008310406,0,0,7,pchip,linear,28.5,24.5,26.1,0.0,0.0,5.43,22.1,27.6,0.1144583333333333,0.2005416666666667,28.066666666666663,20.55,0.7,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.442857142857143,0.4980586978645344,0.6999999999999857,18.868571428571425,18.86142857142857,35.75496902619815,0.1285535714285714,0.4914964469486854,16.29,0.0,0.4979900653172711,19.38,0.7,0.5122591663979977,20.5,0.0,9,5.43,32.54999999999997,-0.0028002655003909,-0.0056974277591946,72.21941038808424,205.5,-0.1345705585539047,0,0,0.5514168779720726
2019-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.486454105105757,none,35.13947710207269,0,0,7,pchip,linear,28.4,24.0,25.8,0.0,0.0,5.05,21.78,23.6,0.112,0.197375,27.916666666666668,20.87,0.7,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.542857142857144,0.4949944297904408,0.6999999999999857,18.96285714285714,18.868571428571425,35.601096045166784,0.1235238095238095,0.4886961814482944,20.55,0.0,0.4946595315804907,19.7,0.0,0.5079039816244117,20.21,0.0,10,5.05,32.26999999999997,-0.0022420763425374,-0.0045878736680381,72.23595552643806,208.7,-0.1674451673506149,0,0,0.5581277500873338
2019-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4849655879475125,none,34.98560412104133,0,0,7,pchip,linear,28.9,24.6,26.4,0.0,0.0,5.53,21.33,25.7,0.1103333333333333,0.1949166666666666,28.183333333333334,22.03,0.7,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.742857142857144,0.4922220852115141,0.6999999999999857,19.59714285714286,18.96285714285714,35.44722306413542,0.1195595238095237,0.486454105105757,20.87,0.0,0.4914964469486854,16.29,0.0,0.504372,17.59,0.0,11,5.53,32.959999999999965,-0.0014885171582445,-0.0030599333886204,72.14038478298752,220.3,0.3362842414256858,0,0,0.5753780678133932
2019-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.484426,modis_terra,34.831731140009964,1,0,0,observed,linear,29.0,25.1,26.4,0.0,0.0,5.35,21.81,24.2,0.1087083333333333,0.1933333333333333,28.5625,23.01,0.7,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.97142857142857,0.4898125597640016,0.6999999999999857,20.26142857142857,19.59714285714286,35.29335008310406,0.1163035714285714,0.4849655879475125,22.03,0.0,0.4886961814482944,20.55,0.0,0.5012926781325874,18.36,0.0,12,5.35,34.08999999999997,-0.0005395879475124,-0.0011126314132846,71.90310004006797,230.1,0.3287021705557769,0,0,0.5896525522569138
2019-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4885793972727107,none,34.6778581589786,0,0,1,pchip,linear,29.4,24.5,26.3,0.0,0.0,4.79,22.29,21.0,0.1070416666666666,0.190625,28.65416666666667,19.9,0.0,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.4884681786147787,0.0,20.33571428571429,20.26142857142857,35.139477102072696,0.1132857142857142,0.484426,23.01,0.0,0.486454105105757,20.87,0.0,0.4979900653172711,19.38,0.7,13,4.79,35.49999999999997,0.0041533972727106,0.0085738529160506,70.97691460702842,199.0,0.3870640235544508,0,0,0.5461722657306517
2019-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4927327945454214,landsat,34.52398517794724,1,1,0,observed,observed,29.1,24.8,26.4,0.0,0.0,4.47,20.56,20.9,0.1064166666666666,0.1887916666666666,28.67083333333333,19.94,0.0,synthetic_proxy,35,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.214285714285715,0.4881929304669116,0.0,20.37,20.33571428571429,34.98560412104133,0.1110119047619047,0.4885793972727107,19.9,0.0,0.4849655879475125,22.03,0.0,0.4946595315804907,19.7,0.0,14,4.47,35.32999999999997,0.0041533972727106,0.008500966876408,70.06634338150336,199.4,0.4454258765531246,0,0,0.544687998818266
2019-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4599948161968063,none,34.65269779839151,0,0,2,pchip,linear,28.8,24.5,26.0,0.0,0.0,4.24,19.97,19.4,0.1053333333333333,0.1865833333333333,28.479166666666668,19.96,0.0,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.2,0.4836926975023575,0.0,20.89428571428571,20.37,34.87210051164934,0.1091845238095237,0.4927327945454214,19.94,0.0,0.484426,23.01,0.0,0.4914964469486854,16.29,0.0,15,4.24,34.85999999999997,-0.032737978348615,-0.0664416468946785,75.3328006713135,199.6,-0.0145949099026498,0,0,0.5637097206743948
2019-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3991957135493781,none,34.781410418835776,0,0,2,pchip,linear,29.0,24.1,26.0,0.0,0.0,4.37,21.23,20.5,0.10425,0.1846666666666666,28.433333333333334,20.22,0.0,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.185714285714287,0.4709069163739409,0.0,20.84714285714286,20.89428571428571,34.79896627389673,0.1077261904761904,0.4599948161968063,19.96,0.0,0.4885793972727107,19.9,0.0,0.4886961814482944,20.55,0.0,16,4.37,33.79999999999997,-0.0607991026474281,-0.1321734517578032,87.12871716377666,202.2,-0.8689192276062332,0,0,0.6016085340343365
2019-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3664577352007631,sentinel2,34.910123039280045,1,0,0,observed,linear,29.7,24.2,26.3,0.0,0.0,4.3,21.21,15.5,0.103375,0.18275,28.71666666666667,21.22,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.25714285714286,0.4537645778160846,0.0,20.897142857142857,20.84714285714286,34.7662014077835,0.1064940476190475,0.3991957135493781,20.22,0.0,0.4927327945454214,19.94,0.0,0.486454105105757,20.87,0.0,17,4.3,33.04999999999997,-0.032737978348615,-0.0820098443881852,95.26370897903033,212.2,-1.3289400140620076,1,0,0.6337496216473606
