date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5522938361393859,none,33.67572620671476,0,0,7,pchip,linear,27.6,23.7,25.3,0.0,0.0,3.93,18.9,16.3,0.2082083333333333,0.2570833333333333,26.754166666666663,17.13,5.0,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.5247407130787229,5.0,15.484285714285711,14.797142857142855,33.8951434996574,0.2407559523809523,0.5544918792906542,14.84,0.0,0.5023187385550224,18.13,0.0,0.505563755267788,12.32,0.0,5,3.93,21.64,-0.0021980431512683,-0.0039640673441065,60.97429303595524,171.29999999999998,14.84,0.5036877299807204,6.3,6.3,0,0.687142857142856,0.0066757258387997,-0.00975,0.7979347173332352,0,0,0.4261197574825329
2015-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5490398490113485,none,33.57333147000819,0,0,7,pchip,linear,28.9,23.5,25.5,0.1,0.1,4.07,19.74,14.4,0.2005416666666666,0.252625,27.0125,17.63,3.0,synthetic_proxy,12,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.5312195872259554,3.0,16.025714285714283,15.484285714285711,33.83663222153937,0.2318928571428571,0.5522938361393859,17.13,0.0,0.555299,17.24,0.0,0.5036877299807204,13.84,2.1,6,3.97,24.45,-0.0032539871280373,-0.005891767959576,61.14917073954361,176.29999999999998,17.13,0.5490398490113485,6.4,6.4,0,0.54142857142857,0.0064788741472324,-0.0076666666666667,0.7502228924349386,0,0,0.4382507219068541
2015-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5450648963716958,none,33.47093673330162,0,0,7,pchip,linear,28.3,23.2,25.3,1.1,1.1,3.61,17.5,14.2,0.1983333333333333,0.2485416666666666,27.025,13.21,1.2,synthetic_proxy,13,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.52857142857143,0.5372682344727523,1.1999999999999995,15.924285714285714,16.025714285714283,33.76349312389181,0.2223273809523809,0.5490398490113485,17.63,0.1,0.5544918792906542,14.84,0.0,0.502724365644118,13.92,2.9,0,2.51,26.62,-0.0039749526396527,-0.0072398253911996,61.40725068905704,12.00909090909091,17.13,0.5490398490113485,7.5,7.5,0,-0.1014285714285687,0.0060486472467968,-0.0022083333333332,0.6919398578500653,0,0,0.3818868636152908
2015-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5407039566855809,none,33.368541996595056,0,0,7,pchip,linear,27.5,23.3,24.9,0.0,0.0,3.55,16.53,16.0,0.1972916666666666,0.245125,26.475,17.79,1.2,synthetic_proxy,14,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.385714285714283,0.5427445937219554,1.1999999999999995,16.56714285714286,15.924285714285714,33.675726206714764,0.2137916666666666,0.5450648963716958,13.21,1.1,0.5522938361393859,17.13,0.0,0.5023694419411594,13.29,0.0,1,3.55,26.78,-0.0043609396861148,-0.0080007714955486,61.7131455836541,177.89999999999998,17.24,0.5490398490113485,7.5,7.5,0,0.6428571428571441,0.005476359249203,-0.0010416666666667,0.6279972598898086,0,0,0.4465698321285163
2015-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5362920084181576,none,33.26614725988849,0,0,7,pchip,linear,27.8,22.4,24.3,0.0,0.0,4.08,20.07,15.7,0.1902916666666666,0.2412916666666666,26.1375,15.97,1.2,synthetic_proxy,15,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.185714285714287,0.5475979179881175,1.1999999999999995,16.25857142857143,16.56714285714286,33.57333147000819,0.2060833333333333,0.5407039566855809,17.79,0.0,0.5490398490113485,17.63,0.1,0.5023187385550224,18.13,0.0,2,4.08,26.64,-0.0044119482674233,-0.0081596374742063,62.02991418427069,159.7,17.13,0.5490398490113485,7.5,7.5,0,-0.3085714285714296,0.0048533242661621,-0.0069999999999999,0.563306744865366,0,0,0.4277474783555357
2015-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5321640300345796,none,33.16375252318193,0,0,7,pchip,linear,27.4,21.3,23.9,0.0,0.0,4.38,21.98,15.5,0.1815,0.2370833333333333,25.98333333333333,17.96,1.2,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.957142857142856,0.5442929222787718,1.1999999999999995,16.361428571428572,16.25857142857143,33.47093673330162,0.1991607142857142,0.5362920084181576,15.97,0.0,0.5450648963716958,13.21,1.1,0.555299,17.24,0.0,3,4.38,26.51,-0.004127978383578,-0.007697258804497,62.31866614702796,179.6,17.13,0.5450648963716958,7.5,7.5,0,0.1028571428571432,-0.0033049957093457,-0.0087916666666666,0.502779959087937,0,0,0.4609844574320709
2015-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.528655,modis_terra,33.061357786475355,1,0,0,observed,linear,27.7,21.9,24.4,0.0,0.0,4.37,21.47,15.9,0.1734166666666666,0.232625,26.225,18.22,1.2,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.8,0.5406019395229641,1.1999999999999995,16.844285714285714,16.361428571428572,33.368541996595056,0.192797619047619,0.5321640300345796,17.96,0.0,0.5407039566855809,17.79,0.0,0.5544918792906542,14.84,0.0,4,4.37,26.790000000000003,-0.0035090300345795,-0.0065938880430373,62.53862686719194,182.2,17.63,0.5407039566855809,7.5,7.5,0,0.4828571428571422,-0.0036909827558077,-0.0080833333333333,0.4513285488687131,0,0,0.4702151427354438
2015-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5252669859871859,none,32.95896304976879,0,0,6,pchip,linear,27.0,22.9,24.5,0.0,0.0,3.85,17.58,17.3,0.1671666666666666,0.228625,26.183333333333334,14.99,1.2,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.685714285714283,0.5367409609297926,1.1999999999999995,16.538571428571426,16.844285714285714,33.26614725988849,0.1869345238095237,0.528655,18.22,0.0,0.5362920084181576,15.97,0.0,0.5522938361393859,17.13,0.0,5,3.85,26.71,-0.003388014012814,-0.0064087429662332,62.74706754666062,149.9,17.63,0.5362920084181576,6.2,7.5,0,-0.3057142857142878,-0.0038609785931714,-0.00625,0.4016515449434215,0,0,0.4314569199947144
2015-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5214979710785215,none,32.856568313062226,0,0,6,pchip,linear,27.2,22.5,24.3,0.0,0.0,3.95,18.76,14.8,0.1621666666666666,0.2251666666666666,26.116666666666664,17.74,1.1,synthetic_proxy,19,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.514285714285712,0.5328064069393887,1.0999999999999996,16.554285714285715,16.538571428571426,33.16375252318192,0.1814523809523809,0.5252669859871859,14.99,0.0,0.5321640300345796,17.96,0.0,0.5490398490113485,17.63,0.1,6,3.95,26.69,-0.0037690149086644,-0.0071754269908681,63.00421120548337,177.39999999999998,17.74,0.5321640300345796,6.2,7.5,0,0.0157142857142886,-0.0039345539904038,-0.005,0.3463880874417537,0,0,0.4729756413525449
2015-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5176768068535869,none,32.754173576355655,0,0,6,pchip,linear,28.0,22.4,24.5,0.0,0.0,4.13,19.75,16.3,0.157,0.2212083333333333,26.383333333333336,18.94,0.0,synthetic_proxy,20,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.4,0.5288938227225161,0.0,17.372857142857143,16.554285714285715,33.061357786475355,0.175547619047619,0.5214979710785215,17.74,0.0,0.528655,18.22,0.0,0.5450648963716958,13.21,1.1,7,4.13,28.31,-0.0038211642249346,-0.0073272849308156,63.271471973863086,189.4,17.79,0.528655,4.1,7.5,0,0.8185714285714276,-0.0039125842168726,-0.0051666666666665,0.2903599867658674,0,0,0.4936975553789691
2015-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5141323448919616,none,32.65177883964909,0,0,6,pchip,linear,28.3,22.3,24.6,0.0,0.0,4.23,20.95,15.7,0.1520416666666666,0.2179166666666666,26.620833333333334,16.62,0.0,synthetic_proxy,21,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.357142857142858,0.5250978781805704,0.0,17.205714285714286,17.372857142857143,32.95896304976879,0.1690833333333332,0.5176768068535869,18.94,0.0,0.5252669859871859,14.99,0.0,0.5407039566855809,17.79,0.0,8,4.23,28.99,-0.0035444619616252,-0.0068468625882012,63.508509363499485,166.2,17.74,0.5252669859871859,1.1999999999999995,7.5,0,-0.1671428571428563,-0.0037959445419456,-0.0049583333333333,0.2383890533179105,0,0,0.4666967770879097
2015-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5111934367732256,none,32.549384102942525,0,0,6,pchip,linear,27.6,22.8,24.5,0.2,0.2,4.09,19.76,18.5,0.149,0.2145,26.508333333333336,16.23,0.2,synthetic_proxy,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.385714285714283,0.5215123679455801,0.1999999999999995,17.24285714285714,17.205714285714286,32.856568313062226,0.1631845238095237,0.5141323448919616,16.62,0.0,0.5214979710785215,17.74,0.0,0.5362920084181576,15.97,0.0,9,3.89,28.8,-0.0029389081187359,-0.0057162482538489,63.6733216067913,81.14999999999999,17.74,0.5214979710785215,1.3999999999999997,7.7,0,0.0371428571428538,-0.0035855102349903,-0.0030416666666666,0.1952970975000376,0,0,0.4644932517550328
2015-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5091889340769589,none,32.446989366235954,0,0,6,pchip,linear,27.1,22.1,24.0,0.0,0.0,4.31,20.64,18.8,0.1471249999999999,0.2114583333333333,26.1625,17.53,0.2,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.4,0.5182302113802058,0.1999999999999995,17.181428571428572,17.24285714285714,32.754173576355655,0.1582738095238094,0.5111934367732256,16.23,0.2,0.5176768068535869,18.94,0.0,0.5321640300345796,17.96,0.0,10,4.31,28.73,-0.0020045026962667,-0.0039212215026069,63.72288790025416,175.3,17.53,0.5176768068535869,1.3999999999999997,7.7,0,-0.0614285714285678,-0.0032821565653743,-0.001875,0.1659059297144029,0,0,0.4840166555559583
2015-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.508447688382741,landsat,32.34459462952939,1,1,0,observed,observed,26.4,21.9,23.7,0.0,0.0,4.3,21.32,17.7,0.1435,0.2082916666666666,25.79583333333333,19.98,0.2,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.300000000000004,0.5153434525777402,0.1999999999999995,17.43285714285714,17.181428571428572,32.65177883964909,0.1539999999999999,0.5091889340769589,17.53,0.0,0.5141323448919616,16.62,0.0,0.528655,18.22,0.0,11,4.3,28.66,-0.0007412456942178,-0.0014557380269104,63.61440000329306,199.8,17.53,0.5141323448919616,1.3999999999999997,7.7,0,0.2514285714285691,-0.0028867588024655,-0.0036249999999999,0.1550373603631561,0,0,0.5191609126757324
2015-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.544657,modis_aqua,32.459757648269814,1,0,0,observed,linear,27.1,21.9,23.9,0.0,0.0,4.34,21.64,16.3,0.1401666666666666,0.2053333333333333,25.879166666666663,19.68,0.2,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.214285714285715,0.5181134545795707,0.1999999999999995,18.102857142857143,17.43285714285714,32.58046378229209,0.1501428571428571,0.508447688382741,19.98,0.0,0.5111934367732256,16.23,0.2,0.5252669859871859,14.99,0.0,12,4.34,29.15,0.0362093116172589,0.0712154120169819,59.5966959908159,196.8,17.74,0.5141323448919616,1.3999999999999997,7.7,0,0.6700000000000017,0.0027700020018305,-0.0033333333333333,0.6859590473867065,0,0,0.4964871026941413
2015-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5441015684169966,none,32.57492066701024,0,0,7,pchip,linear,27.2,21.7,24.0,0.0,0.0,4.31,21.9,15.1,0.137125,0.202375,25.97083333333333,19.21,0.2,synthetic_proxy,26,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.17142857142857,0.5213425399136387,0.1999999999999995,18.312857142857144,18.102857142857143,32.54022840428467,0.1465654761904761,0.544657,19.68,0.0,0.5091889340769589,17.53,0.0,0.5214979710785215,17.74,0.0,13,4.31,29.51,-0.0005554315830033,-0.0010197823272322,59.86919089717637,192.1,18.94,0.5141323448919616,1.3999999999999997,7.7,0,0.2100000000000008,0.0032290853340679,-0.0030416666666666,0.6778149910679523,0,0,0.4918762065883287
2015-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5425778327868456,none,32.690083685750665,0,0,7,pchip,linear,27.8,22.2,24.5,0.0,0.0,4.42,22.07,16.5,0.134375,0.1995,26.383333333333336,20.4,0.2,synthetic_proxy,27,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.17142857142857,0.5248998293326756,0.1999999999999995,18.52142857142857,18.312857142857144,32.53107270562681,0.1433333333333332,0.5441015684169966,19.21,0.0,0.508447688382741,19.98,0.0,0.5176768068535869,18.94,0.0,14,4.42,29.8,-0.001523735630151,-0.0028004617494197,60.249574734456814,204.0,19.21,0.5141323448919616,1.2999999999999996,7.7,0,0.2085714285714281,0.0035572894190369,-0.00275,0.6554731056466315,0,0,0.510056091562283
2015-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5402996317878355,none,32.8052467044911,0,0,7,pchip,linear,27.4,22.7,24.5,0.0,0.0,4.08,19.91,19.2,0.1320833333333333,0.1966666666666666,26.4,17.77,0.2,synthetic_proxy,28,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.15714285714285,0.5286380131749433,0.1999999999999995,18.685714285714283,18.52142857142857,32.55299668631853,0.1404821428571428,0.5425778327868456,20.4,0.0,0.544657,19.68,0.0,0.5141323448919616,16.62,0.0,15,4.08,29.65,-0.0022782009990101,-0.0041988464351898,60.71676672430723,177.7,19.21,0.5402996317878355,0.1999999999999995,7.7,0,0.164285714285711,0.0037381838422676,-0.0022916666666666,0.6220688164251634,0,0,0.4769256222790184
2015-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5374808040982549,none,32.92040972323152,0,0,7,pchip,linear,27.6,22.5,24.4,0.0,0.0,4.56,21.73,18.0,0.1300416666666666,0.1943333333333333,26.479166666666668,20.48,0.0,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.142857142857142,0.5323933513642333,0.0,19.292857142857144,18.685714285714283,32.606000346359814,0.1377738095238095,0.5402996317878355,17.77,0.0,0.5441015684169966,19.21,0.0,0.5111934367732256,16.23,0.2,16,4.56,30.32,-0.0028188276895805,-0.0052171564142161,61.249461324414966,204.8,19.68,0.5402996317878355,0.1999999999999995,7.7,0,0.6071428571428612,0.0037553381892899,-0.0020416666666666,0.5807375487059656,0,0,0.5159961150092802
2015-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5343351883963926,none,33.03557274197195,0,0,7,pchip,linear,27.6,22.7,24.4,0.0,0.0,4.59,21.36,21.9,0.128125,0.1916666666666666,26.4625,21.12,0.0,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.2,0.5359856734098666,0.0,19.805714285714288,19.292857142857144,32.69008368575067,0.1350595238095237,0.5374808040982549,20.48,0.0,0.5425778327868456,20.4,0.0,0.5091889340769589,17.53,0.0,17,4.59,30.6,-0.0031456157018623,-0.0058525172952731,61.82556092013306,211.2,19.98,0.5402996317878355,0.1999999999999995,7.7,0,0.5128571428571433,0.0035923220456333,-0.0019166666666666,0.5346147277914556,0,0,0.5272740885810527
2015-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5310766233605368,none,33.15073576071237,0,0,7,pchip,linear,27.3,22.5,24.5,0.0,0.0,4.97,23.1,22.2,0.12625,0.189375,26.46666666666667,20.5,0.0,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.314285714285717,0.5392183784066946,0.0,19.88,19.805714285714288,32.8052467044911,0.132595238095238,0.5343351883963926,21.12,0.0,0.5402996317878355,17.77,0.0,0.508447688382741,19.98,0.0,18,4.97,31.27,-0.0032585650358557,-0.0060983538172642,62.42175667786271,205.0,20.4,0.5402996317878355,0.1999999999999995,7.7,0,0.0742857142857111,0.003232704996828,-0.0018749999999999,0.4868357789840477,0,0,0.5216030090213712
2015-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5279189476689765,none,33.2658987794528,0,0,7,pchip,linear,28.1,22.3,24.9,0.0,0.0,5.55,23.61,24.4,0.125,0.186625,26.679166666666664,20.19,0.0,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,24.457142857142856,0.5368272280736912,0.0,19.95285714285714,19.88,32.92040972323152,0.1304285714285714,0.5310766233605368,20.5,0.0,0.5374808040982549,20.48,0.0,0.544657,19.68,0.0,19,5.55,32.48,-0.0031576756915603,-0.0059458005731437,63.01326922691108,201.9,20.4,0.5374808040982549,0.1999999999999995,7.7,0,0.072857142857142,-0.0023911503330034,-0.00125,0.9398474214600312,0,0,0.5197650363148459
2015-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.525076,modis_terra,33.38106179819322,1,0,0,observed,linear,28.4,22.8,25.2,0.0,0.0,5.31,23.13,22.7,0.1230833333333333,0.1839583333333333,26.98333333333333,21.71,0.0,synthetic_proxy,33,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.62857142857143,0.534109289728406,0.0,20.31,19.95285714285714,33.03557274197194,0.128422619047619,0.5279189476689765,20.19,0.0,0.5343351883963926,21.12,0.0,0.5441015684169966,19.21,0.0,20,5.31,33.48,-0.0028429476689765,-0.0053851972571349,63.57377179340367,217.1,20.48,0.5343351883963926,0.1999999999999995,6.4,0,0.3571428571428612,-0.0027179383452852,-0.0019166666666667,0.8998994745034802,0,0,0.5427421474867669
2015-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5220709457661339,none,33.49622481693365,0,0,6,pchip,linear,28.2,23.2,25.1,0.0,0.0,4.27,17.35,19.2,0.121875,0.1819583333333333,26.854166666666668,20.63,0.0,synthetic_proxy,34,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.714285714285715,0.5311797344397329,0.0,20.342857142857145,20.31,33.15073576071237,0.1266369047619047,0.525076,21.71,0.0,0.5310766233605368,20.5,0.0,0.5425778327868456,20.4,0.0,21,4.27,33.33,-0.0030050542338661,-0.0057230843418212,64.16029294213696,206.3,20.5,0.5310766233605368,0.1999999999999995,6.4,0,0.0328571428571429,-0.0029295552886731,-0.0012083333333332,0.8576736718810706,0,0,0.5304153272112799
