date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2015-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.548638,none,33.67572620671476,0,0,2,linear,linear,27.6,23.7,25.3,0.0,0.0,3.93,18.9,16.3,0.2082083333333333,0.2570833333333333,26.754166666666663,17.13,5.0,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.5257267499634793,5.0,15.484285714285711,33.8951434996574,0.2407559523809523,0.5519685,14.84,0.0,0.5023187385550224,18.13,0.0,0.5122566022378667,12.32,0.0,5,3.93,21.64,-0.0033305,-0.0060338588162186,61.38059377351689,171.29999999999998,0.9045255548734914,0,0,0.4281951041520896
2015-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5453075,none,33.57333147000819,0,0,3,linear,linear,28.9,23.5,25.5,0.1,0.1,4.07,19.74,14.4,0.2005416666666666,0.252625,27.0125,17.63,3.0,synthetic_proxy,12,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.5308032304896001,3.0,16.025714285714283,33.83663222153937,0.2318928571428571,0.548638,17.13,0.0,0.555299,17.24,0.0,0.5097721363171557,13.84,2.1,6,3.97,24.45,-0.0033305,-0.0060704872794082,61.56770532224148,176.29999999999998,0.8553904946334321,0,0,0.44036732646179
2015-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5419769999999999,none,33.47093673330162,0,0,4,linear,linear,28.3,23.2,25.3,1.1,1.1,3.61,17.5,14.2,0.1983333333333333,0.2485416666666666,27.025,13.21,1.2,synthetic_proxy,13,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.52857142857143,0.5357588490043936,1.1999999999999995,15.924285714285714,33.76349312389181,0.2223273809523809,0.5453075,17.63,0.1,0.5519685,14.84,0.0,0.5072876703964446,13.92,2.9,0,2.51,26.62,-0.0033305,-0.0061075631639029,61.75711650734556,12.00909090909091,0.8062554343933728,0,0,0.3836438702400435
2015-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5386465,none,33.368541996595056,0,0,5,linear,linear,27.5,23.3,24.9,0.0,0.0,3.55,16.53,16.0,0.1972916666666666,0.245125,26.475,17.79,1.2,synthetic_proxy,14,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.385714285714283,0.5405936055078603,1.1999999999999995,16.56714285714286,33.675726206714764,0.2137916666666666,0.5419769999999999,13.21,1.1,0.548638,17.13,0.0,0.5048032044757335,13.29,0.0,1,3.55,26.78,-0.0033304999999999,-0.0061450947180413,61.94886998540797,177.89999999999998,0.757120374153315,0,0,0.4477523147181378
2015-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.535316,none,33.26614725988849,0,0,6,linear,linear,27.8,22.4,24.3,0.0,0.0,4.08,20.07,15.7,0.1902916666666666,0.2412916666666666,26.1375,15.97,1.2,synthetic_proxy,15,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.185714285714287,0.5453075,1.1999999999999995,16.25857142857143,33.57333147000819,0.2060833333333333,0.5386465,17.79,0.0,0.5453075,17.63,0.1,0.5023187385550224,18.13,0.0,2,4.08,26.64,-0.0033305,-0.0061830903941638,62.14300947456921,159.7,0.7079853139132557,0,0,0.4283259275443065
2015-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5319855,none,33.16375252318193,0,0,7,linear,linear,27.4,21.3,23.9,0.0,0.0,4.38,21.98,15.5,0.1815,0.2370833333333333,25.98333333333333,17.96,1.2,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.957142857142856,0.541977,1.1999999999999995,16.361428571428572,33.47093673330162,0.1991607142857142,0.535316,15.97,0.0,0.5419769999999999,13.21,1.1,0.555299,17.24,0.0,3,4.38,26.51,-0.0033305,-0.0062215588549566,62.339579787761,179.6,0.6588502536731964,0,0,0.4611168249353495
2015-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.528655,modis_terra,33.061357786475355,1,0,0,observed,linear,27.7,21.9,24.4,0.0,0.0,4.37,21.47,15.9,0.1734166666666666,0.232625,26.225,18.22,1.2,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.8,0.5386464999999999,1.1999999999999995,16.844285714285714,33.368541996595056,0.192797619047619,0.5319855,17.96,0.0,0.5386465,17.79,0.0,0.5519685,14.84,0.0,4,4.37,26.790000000000003,-0.0033305,-0.006260508980038,62.53862686719194,182.2,0.6097151934331371,0,0,0.4702465396017921
2015-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5257682411975344,none,32.95896304976879,0,0,1,linear,linear,27.0,22.9,24.5,0.0,0.0,3.85,17.58,17.3,0.1671666666666666,0.228625,26.183333333333334,14.99,1.2,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.685714285714283,0.5353793915996478,1.1999999999999995,16.538571428571426,33.26614725988849,0.1869345238095237,0.528655,18.22,0.0,0.535316,15.97,0.0,0.548638,17.13,0.0,5,3.85,26.71,-0.0028867588024655,-0.0054605722114906,62.68724595213027,149.9,0.567126672893378,0,0,0.4312078010426842
2015-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5228814823950688,none,32.856568313062226,0,0,2,linear,linear,27.2,22.5,24.3,0.0,0.0,3.95,18.76,14.8,0.1621666666666666,0.2251666666666666,26.116666666666664,17.74,1.1,synthetic_proxy,19,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.514285714285712,0.5321756747989433,1.0999999999999996,16.554285714285715,33.16375252318192,0.1814523809523809,0.5257682411975344,14.99,0.0,0.5319855,17.96,0.0,0.5453075,17.63,0.1,6,3.95,26.69,-0.0028867588024655,-0.0054905537768703,62.8375060492907,177.39999999999998,0.524538152353619,0,0,0.4722338746918396
2015-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5199947235926032,none,32.754173576355655,0,0,3,linear,linear,28.0,22.4,24.5,0.0,0.0,4.13,19.75,16.3,0.157,0.2212083333333333,26.383333333333336,18.94,0.0,synthetic_proxy,20,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.4,0.5290353495978867,0.0,17.372857142857143,33.061357786475355,0.175547619047619,0.5228814823950688,17.74,0.0,0.528655,18.22,0.0,0.5419769999999999,13.21,1.1,7,4.13,28.31,-0.0028867588024655,-0.0055208663906832,62.989434488987904,189.4,0.48194963181386,0,0,0.4924340444070902
2015-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5171079647901378,none,32.65177883964909,0,0,4,linear,linear,28.3,22.3,24.6,0.0,0.0,4.23,20.95,15.7,0.1520416666666666,0.2179166666666666,26.620833333333334,16.62,0.0,synthetic_proxy,21,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.357142857142858,0.5259584159964777,0.0,17.205714285714286,32.95896304976879,0.1690833333333332,0.5199947235926032,18.94,0.0,0.5257682411975344,14.99,0.0,0.5386465,17.79,0.0,8,4.23,28.99,-0.0028867588024654,-0.0055515155663908,63.143059211823264,166.2,0.4393611112741026,0,0,0.4650657848691216
2015-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5142212059876722,none,32.549384102942525,0,0,5,linear,linear,27.6,22.8,24.5,0.2,0.2,4.09,19.76,18.5,0.149,0.2145,26.508333333333336,16.23,0.2,synthetic_proxy,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.385714285714283,0.5229448739947167,0.1999999999999995,17.24285714285714,32.856568313062226,0.1631845238095237,0.5171079647901378,16.62,0.0,0.5228814823950688,17.74,0.0,0.535316,15.97,0.0,9,3.89,28.8,-0.0028867588024655,-0.0055825069405711,63.29840878581514,81.14999999999999,0.3967725907343436,0,0,0.4628326424186625
2015-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5113344471852066,none,32.446989366235954,0,0,6,linear,linear,27.1,22.1,24.0,0.0,0.0,4.31,20.64,18.8,0.1471249999999999,0.2114583333333333,26.1625,17.53,0.2,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.4,0.5199947235926032,0.1999999999999995,17.181428571428572,32.754173576355655,0.1582738095238094,0.5142212059876722,16.23,0.2,0.5199947235926032,18.94,0.0,0.5319855,17.96,0.0,10,4.31,28.73,-0.0028867588024655,-0.0056138462763722,63.45551242410933,175.3,0.3541840701945846,0,0,0.4828474492182804
2015-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.508447688382741,landsat,32.34459462952939,1,1,0,observed,observed,26.4,21.9,23.7,0.0,0.0,4.3,21.32,17.7,0.1435,0.2082916666666666,25.79583333333333,19.98,0.2,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.300000000000004,0.5171079647901378,0.1999999999999995,17.43285714285714,32.65177883964909,0.1539999999999999,0.5113344471852066,17.53,0.0,0.5171079647901378,16.62,0.0,0.528655,18.22,0.0,11,4.3,28.66,-0.0028867588024655,-0.0056455394670877,63.61440000329306,199.8,0.3115955496548256,0,0,0.5191868931677324
2015-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.544657,modis_aqua,32.459757648269814,1,0,0,observed,linear,27.1,21.9,23.9,0.0,0.0,4.34,21.64,16.3,0.1401666666666666,0.2053333333333333,25.879166666666663,19.68,0.2,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,24.214285714285715,0.5198063589047757,0.1999999999999995,18.102857142857143,32.58046378229209,0.1501428571428571,0.508447688382741,19.98,0.0,0.5142212059876722,16.23,0.2,0.5257682411975344,14.99,0.0,12,4.34,29.15,0.0362093116172589,0.0712154120169819,59.5966959908159,196.8,0.8457936302928951,0,0,0.4965124796903921
2015-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.542209375,none,32.57492066701024,0,0,1,linear,linear,27.2,21.7,24.0,0.0,0.0,4.31,21.9,15.1,0.137125,0.202375,25.97083333333333,19.21,0.2,synthetic_proxy,26,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.17142857142857,0.5225674864197659,0.1999999999999995,18.312857142857144,32.54022840428467,0.1465654761904761,0.544657,19.68,0.0,0.5113344471852066,17.53,0.0,0.5228814823950688,17.74,0.0,13,4.31,29.51,-0.0024476249999999,-0.0044938833063743,60.07812142128719,192.1,0.8096836762859675,0,0,0.4929556834079667
2015-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5397617499999999,none,32.690083685750665,0,0,2,linear,linear,27.8,22.2,24.5,0.0,0.0,4.42,22.07,16.5,0.134375,0.1995,26.383333333333336,20.4,0.2,synthetic_proxy,27,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.17142857142857,0.5253913473351083,0.1999999999999995,18.52142857142857,32.53107270562681,0.1433333333333332,0.542209375,19.21,0.0,0.508447688382741,19.98,0.0,0.5199947235926032,18.94,0.0,14,4.42,29.8,-0.002447625,-0.0045141694571402,60.563913033390506,204.0,0.7735737222790382,0,0,0.5116500180658419
2015-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.537314125,none,32.8052467044911,0,0,3,linear,linear,27.4,22.7,24.5,0.0,0.0,4.08,19.91,19.2,0.1320833333333333,0.1966666666666666,26.4,17.77,0.2,synthetic_proxy,28,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.15714285714285,0.5282779416508029,0.1999999999999995,18.685714285714283,32.55299668631853,0.1404821428571428,0.5397617499999999,20.4,0.0,0.544657,19.68,0.0,0.5171079647901378,16.62,0.0,15,4.08,29.65,-0.0024476249999999,-0.0045346395886702,61.05413049487783,177.7,0.7374637682721106,0,0,0.4786135656154546
2015-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5348664999999999,none,32.92040972323152,0,0,4,linear,linear,27.6,22.5,24.4,0.0,0.0,4.56,21.73,18.0,0.1300416666666666,0.1943333333333333,26.479166666666668,20.48,0.0,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.142857142857142,0.5312272693668496,0.0,19.292857142857144,32.606000346359814,0.1377738095238095,0.537314125,17.77,0.0,0.542209375,19.21,0.0,0.5142212059876722,16.23,0.2,16,4.56,30.32,-0.002447625,-0.0045552962152262,61.54883456569355,204.8,0.7013538142651814,0,0,0.5174767917227011
2015-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.532418875,none,33.03557274197195,0,0,5,linear,linear,27.6,22.7,24.4,0.0,0.0,4.59,21.36,21.9,0.128125,0.1916666666666666,26.4625,21.12,0.0,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.2,0.5342393304832488,0.0,19.805714285714288,32.69008368575067,0.1350595238095237,0.5348664999999999,20.48,0.0,0.5397617499999999,20.4,0.0,0.5113344471852066,17.53,0.0,17,4.59,30.6,-0.0024476249999999,-0.0045761418970901,62.048087123079455,211.2,0.6652438602582538,0,0,0.5283653796981104
2015-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.52997125,none,33.15073576071237,0,0,6,linear,linear,27.3,22.5,24.5,0.0,0.0,4.97,23.1,22.2,0.12625,0.189375,26.46666666666667,20.5,0.0,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.314285714285717,0.537314125,0.0,19.88,32.8052467044911,0.132595238095238,0.532418875,21.12,0.0,0.537314125,17.77,0.0,0.508447688382741,19.98,0.0,18,4.97,31.27,-0.0024476249999999,-0.0045971792416261,62.55195118737549,205.0,0.6291339062513261,0,0,0.5222419675949592
2015-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5275236249999999,none,33.2658987794528,0,0,7,linear,linear,28.1,22.3,24.9,0.0,0.0,5.55,23.61,24.4,0.125,0.186625,26.679166666666664,20.19,0.0,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,24.457142857142856,0.5348664999999999,0.0,19.95285714285714,32.92040972323152,0.1304285714285714,0.52997125,20.5,0.0,0.5348664999999999,20.48,0.0,0.544657,19.68,0.0,19,5.55,32.48,-0.002447625,-0.0046184109043652,63.06049094853866,201.9,1.0923053455348612,0,0,0.5200080081232494
2015-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.525076,modis_terra,33.38106179819322,1,0,0,observed,linear,28.4,22.8,25.2,0.0,0.0,5.31,23.13,22.7,0.1230833333333333,0.1839583333333333,26.98333333333333,21.71,0.0,synthetic_proxy,33,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.62857142857143,0.532418875,0.0,20.31,33.03557274197194,0.128422619047619,0.5275236249999999,20.19,0.0,0.532418875,21.12,0.0,0.542209375,19.21,0.0,20,5.31,33.48,-0.0024476249999999,-0.0046398395901224,63.57377179340367,217.1,1.0564488633506492,0,0,0.5427644315673034
2015-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.522279541583039,none,33.49622481693365,0,0,1,linear,linear,28.2,23.2,25.1,0.0,0.0,4.27,17.35,19.2,0.121875,0.1819583333333333,26.854166666666668,20.63,0.0,synthetic_proxy,34,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.714285714285715,0.5299214166547198,0.0,20.342857142857145,33.15073576071237,0.1266369047619047,0.525076,21.71,0.0,0.52997125,20.5,0.0,0.5397617499999999,20.4,0.0,21,4.27,33.33,-0.0027964584169609,-0.0053258164855392,64.13466764446865,206.3,1.0154821460607657,0,0,0.5303211276209319
2015-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5194830831660779,none,33.61138783567407,0,0,2,linear,linear,28.5,22.9,25.0,0.0,0.0,4.73,21.32,18.9,0.1211666666666666,0.1800416666666666,27.266666666666666,20.0,0.0,synthetic_proxy,35,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.785714285714285,0.5273741249641596,0.0,20.66142857142857,33.2658987794528,0.1250773809523809,0.522279541583039,20.63,0.0,0.5275236249999999,20.19,0.0,0.537314125,17.77,0.0,22,4.73,33.98,-0.002796458416961,-0.0053543326787891,64.70160227513811,200.0,0.97451542877088,0,0,0.5237135934668342
2015-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.516686624749117,none,33.7265508544145,0,0,3,linear,linear,28.4,22.7,24.8,0.0,0.0,5.17,22.6,22.3,0.1200833333333333,0.1777083333333333,27.1375,20.69,0.0,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.842857142857145,0.5247769999283192,0.0,20.69142857142857,33.38106179819322,0.1236547619047618,0.5194830831660779,20.0,0.0,0.525076,21.71,0.0,0.5348664999999999,20.48,0.0,23,5.17,34.59,-0.0027964584169609,-0.0053831558862658,65.27467373631126,206.9,0.933548711480996,0,0,0.5350825697972568
2015-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.513890166332156,none,33.84171387315493,0,0,4,linear,linear,27.7,22.3,24.3,0.0,0.0,5.5,24.02,22.4,0.1192083333333333,0.1755833333333333,26.683333333333334,21.07,0.0,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.828571428571426,0.5221300415471986,0.0,20.68428571428572,33.49622481693365,0.1223809523809523,0.516686624749117,20.69,0.0,0.522279541583039,20.63,0.0,0.532418875,21.12,0.0,24,5.5,35.5,-0.0027964584169609,-0.0054122910929208,65.85398221315863,210.7,0.8925819941911122,0,0,0.5421737439816752
2015-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.511093707915195,none,33.956876891895355,0,0,5,linear,linear,27.0,22.0,24.0,0.0,0.0,4.95,22.87,22.6,0.1185,0.173625,26.3125,23.19,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.757142857142856,0.5194332498207979,0.0,21.06857142857143,33.61138783567407,0.1212738095238094,0.513890166332156,21.07,0.0,0.5194830831660779,20.0,0.0,0.52997125,20.5,0.0,25,4.95,35.480000000000004,-0.0027964584169609,-0.0054417433922124,66.43963008351056,231.9,0.8516152769012283,0,0,0.5726531956670919
2015-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.508297249498234,none,34.07203991063578,0,0,6,linear,linear,27.6,22.2,24.3,0.0,0.0,5.41,23.78,24.9,0.117625,0.1719583333333333,26.3625,20.57,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.67142857142857,0.516686624749117,0.0,21.122857142857143,33.7265508544145,0.120220238095238,0.511093707915195,23.19,0.0,0.516686624749117,20.69,0.0,0.5275236249999999,20.19,0.0,26,5.41,35.34,-0.002796458416961,-0.005471517989075,67.03172197817325,205.7,0.8106485596113427,0,0,0.5392858398447671
2015-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505500791081273,landsat,34.187202929376205,1,1,0,observed,observed,27.0,22.2,24.0,0.0,0.0,5.11,22.49,23.9,0.11725,0.1700416666666666,26.258333333333336,22.86,0.0,synthetic_proxy,40,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.5,0.513890166332156,0.0,21.287142857142857,33.84171387315492,0.1193869047619047,0.508297249498234,20.57,0.0,0.513890166332156,21.07,0.0,0.525076,21.71,0.0,27,5.11,35.14,-0.0027964584169609,-0.0055016202029846,67.63036484324647,228.6,0.7696818423214589,0,0,0.5719026017580742
2015-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.516952,modis_aqua,33.8271631783226,1,0,0,observed,linear,27.1,21.9,23.9,0.0,0.0,5.02,22.89,19.7,0.1165833333333333,0.168375,26.354166666666668,22.58,0.0,synthetic_proxy,41,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.32857142857143,0.5131290889631505,0.0,21.56571428571429,33.888990781924775,0.1186309523809523,0.505500791081273,22.86,0.0,0.511093707915195,23.19,0.0,0.522279541583039,20.63,0.0,28,5.02,35.89,0.0114512089187269,0.0226531968312704,65.43579128879007,225.8,0.9374363261913446,0,0,0.562054599645835
