date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5150849669584022,none,32.53690812481438,0,0,1,pchip,linear,29.7,23.5,26.0,0.0,0.0,4.77,22.01,17.3,0.1099583333333333,0.1917916666666666,28.3125,19.62,0.0,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.4876851507524235,0.0,17.638571428571428,17.12142857142857,33.04851497320624,0.1147797619047618,0.516327,19.47,0.0,0.492948226361538,17.61,0.0,0.4901977340559306,16.0,0.3,10,4.77,33.83999999999999,-0.0012420330415977,-0.0024055163522298,63.16804063792844,196.2,0.2523569442283099,0,0,0.5262635222391533
2022-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5119198201280097,landsat,32.36637250868377,1,1,0,observed,observed,29.4,23.2,25.7,0.6,0.6,4.26,19.91,16.1,0.1115416666666666,0.1907083333333333,28.241666666666664,19.42,0.6,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.61428571428572,0.4965436922798267,0.5999999999999853,17.924285714285716,17.638571428571428,32.87797935707562,0.1133809523809523,0.5150849669584022,19.62,0.0,0.5094196350613636,17.82,0.0,0.4499100294361876,17.42,0.0,11,3.66,32.609999999999985,-0.0031651468303924,-0.0061449023625806,63.2254724979984,32.366666666666674,0.2059477467093974,0,0,0.5245925784891813
2022-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4900072944206646,none,32.46213273269588,0,0,2,pchip,linear,29.2,22.6,25.7,0.5,0.5,4.52,21.49,14.9,0.111625,0.188875,28.1875,17.53,1.1,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.67142857142857,0.5012851065720897,1.0999999999999854,18.235714285714288,17.924285714285716,32.745486003822535,0.1121785714285713,0.5119198201280097,19.42,0.6,0.516327,19.47,0.0,0.456817394374824,15.35,0.0,12,4.02,32.01999999999999,-0.021912525707345,-0.0428046050294862,66.24826426528168,35.06,-0.1153462684451292,0,0,0.5112782386667113
2022-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4533419850930699,none,32.557892956707995,0,0,2,pchip,linear,29.4,23.6,25.8,0.0,0.0,4.65,21.86,16.0,0.1122083333333333,0.1875833333333333,28.2125,19.74,1.1,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.742857142857144,0.4984355611461497,1.0999999999999854,18.744285714285716,18.235714285714288,32.651034913446985,0.1115119047619047,0.4900072944206646,17.53,0.5,0.5150849669584022,19.62,0.0,0.4732888030746495,16.18,0.0,13,4.65,31.869999999999987,-0.0366653093275947,-0.0748260479896408,71.8175109018944,197.4,-0.6529540553373935,0,0,0.5612469621026516
2022-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4339936111041177,sentinel2,32.65365318072011,1,0,0,observed,linear,28.9,23.4,25.6,0.0,0.0,4.44,22.05,16.2,0.11075,0.1865,28.225,18.75,1.1,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.785714285714285,0.4900134732522326,1.0999999999999854,18.907142857142865,18.744285714285716,32.59462608594897,0.1111130952380951,0.4533419850930699,19.74,0.0,0.5119198201280097,19.42,0.6,0.492948226361538,17.61,0.0,14,4.44,31.389999999999983,-0.0193483739889521,-0.0426794222136297,75.2399398176539,187.5,-0.9366510078771032,0,0,0.5593594484453088
2022-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4437343415586057,none,32.74941340473222,0,0,2,pchip,linear,29.5,23.5,25.8,0.2,0.2,4.23,21.16,13.6,0.1089583333333333,0.18425,28.425,19.4,1.3,synthetic_proxy,23,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.800000000000004,0.4806298598946957,1.2999999999999854,19.132857142857144,18.907142857142865,32.57625952132848,0.1107261904761904,0.4339936111041177,18.75,0.0,0.4900072944206646,17.53,0.5,0.5094196350613636,17.82,0.0,15,4.03,30.40999999999999,0.0097407304544879,0.0224444097914406,73.80409929441281,97.0,-0.7938268332448123,0,0,0.5635312306577365
2022-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461824269545512,none,32.845173628744334,0,0,2,pchip,linear,30.0,22.8,25.9,0.8,0.8,4.06,19.95,10.6,0.1122083333333333,0.1830416666666666,28.325,15.12,2.1,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.785714285714285,0.4728437555440545,2.099999999999985,18.51142857142857,19.132857142857144,32.59593521958553,0.1110357142857142,0.4437343415586057,19.4,0.2,0.4533419850930699,19.74,0.0,0.516327,19.47,0.0,16,3.26,28.829999999999988,0.0180899279869063,0.0407674734467606,71.12050144326054,18.9,-0.5285819374991276,0,0,0.4942130609761572
2022-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.471565,modis_aqua,32.94093385275645,1,0,0,observed,linear,29.2,22.8,25.9,1.3,1.3,3.87,19.11,17.3,0.1176666666666666,0.1825416666666666,28.183333333333334,16.68,3.4,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.77142857142857,0.4666266174071399,3.3999999999999853,18.09142857142857,18.51142857142857,32.653653180720106,0.1121369047619047,0.461824269545512,15.12,0.8,0.4339936111041177,18.75,0.0,0.5150849669584022,19.62,0.0,0,2.5700000000000003,26.62999999999999,0.0097407304544879,0.0210918548392313,69.85449270568522,12.83076923076923,-0.3857577628668366,0,0,0.5072786231805979
2022-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4232716548208653,none,33.03669407676857,0,0,1,pchip,linear,30.4,23.8,26.4,1.4,1.4,4.18,19.7,16.9,0.1235833333333333,0.1825833333333333,28.379166666666663,19.96,4.2,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.87142857142857,0.4539625937918336,4.199999999999985,18.16857142857143,18.09142857142857,32.74941340473222,0.1138571428571428,0.471565,16.68,1.3,0.4437343415586057,19.4,0.2,0.5119198201280097,19.42,0.6,0,2.78,25.74999999999999,-0.0482933451791346,-0.1024107921052976,78.05080661673453,14.257142857142858,-1.093862478182543,0,0,0.5756732289187716
2022-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3749783096417307,sentinel2,33.13245430078068,1,1,0,observed,observed,30.8,22.9,26.4,0.3,0.3,4.4,21.09,16.3,0.130125,0.1831666666666666,28.620833333333334,20.15,4.0,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.97142857142857,0.4375298816805574,3.999999999999985,18.54285714285714,18.16857142857143,32.84517362874434,0.1164999999999999,0.4232716548208653,19.96,1.4,0.461824269545512,15.12,0.8,0.4900072944206646,17.53,0.5,1,4.1000000000000005,25.82999999999999,-0.0482933451791346,-0.1140953915271578,88.35832219852064,67.16666666666667,-1.8019671934982489,1,0,0.6021042866140776
2022-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3761446895957812,none,31.905793914519705,0,0,4,pchip,linear,32.1,22.0,26.3,0.1,0.1,4.41,21.03,16.2,0.127375,0.1824166666666666,28.629166666666663,19.49,4.1,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.04285714285714,0.426501696609516,4.099999999999985,18.507142857142856,18.54285714285714,32.75201662271744,0.1186666666666666,0.3749783096417307,20.15,0.3,0.471565,16.68,1.3,0.4533419850930699,19.74,0.0,2,4.3100000000000005,25.48999999999999,0.0011663799540505,0.0031105264599569,84.8231938321576,194.9,-1.7848650618846829,1,0,0.5938348590364674
2022-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3798018405566004,none,30.67913352825873,0,0,4,pchip,linear,30.2,22.5,26.0,1.5,1.5,4.19,20.43,12.0,0.1314166666666666,0.1824583333333333,28.475,19.89,5.6,synthetic_proxy,29,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.1,0.4187600151027278,5.599999999999985,18.67,18.507142857142856,32.46994238665153,0.1216190476190475,0.3761446895957812,19.49,0.1,0.4232716548208653,19.96,1.4,0.4339936111041177,18.75,0.0,0,2.6900000000000004,23.73999999999999,0.0036571509608191,0.0097227238931625,80.77668471352956,13.26,-1.7312418177219184,1,0,0.5953074509009781
2022-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3861867791721888,none,29.45247314199776,0,0,4,pchip,linear,29.4,22.9,25.9,0.5,0.5,4.15,20.61,15.4,0.1397083333333333,0.1825416666666666,28.266666666666666,18.31,5.9,synthetic_proxy,30,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.11428571428571,0.4105389347618112,5.899999999999985,18.514285714285712,18.67,31.998950920546605,0.1260119047619047,0.3798018405566004,19.89,1.5,0.3749783096417307,20.15,0.3,0.4437343415586057,19.4,0.2,1,3.65,23.35999999999999,0.0063849386155884,0.0168112366339019,76.26484056531051,36.62,-1.6376221870268608,1,0,0.566576445351225
2022-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3955365220905477,none,28.225812755736783,0,0,4,pchip,linear,29.2,24.5,26.4,0.0,0.0,4.67,22.3,21.6,0.1325833333333333,0.1817916666666666,28.3625,20.7,5.1,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.185714285714287,0.4010692565539591,5.099999999999985,19.31142857142857,18.514285714285712,31.33904222440267,0.128922619047619,0.3861867791721888,18.31,0.5,0.3761446895957812,19.49,0.1,0.461824269545512,15.12,0.8,2,4.67,24.76999999999999,0.0093497429183588,0.0242104168827335,71.36082556056662,207.0,-1.5005308958164112,1,0,0.5969175363086342
2022-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4080880859596777,sentinel2,26.99915236947581,1,0,0,observed,linear,29.6,24.9,26.7,0.0,0.0,5.05,22.49,26.4,0.1269166666666666,0.1799583333333333,28.57083333333333,20.34,3.8,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.3920011259767703,3.7999999999999856,19.83428571428571,19.31142857142857,30.490216298219718,0.1302440476190475,0.3955365220905477,20.7,0.0,0.3798018405566004,19.89,1.5,0.471565,16.68,1.3,3,5.05,27.249999999999982,0.01255156386913,0.0317330086303804,66.16010929597081,203.4,-0.7439672190831815,0,0,0.5877074330858956
2022-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461046,modis_terra,25.77249198321484,1,0,0,observed,linear,30.2,24.9,26.8,0.0,0.0,5.23,23.0,21.3,0.1212083333333333,0.1784166666666666,28.825,19.85,2.4,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.357142857142858,0.3973974610023609,2.3999999999999853,19.818571428571428,19.83428571428571,29.45247314199776,0.1299047619047618,0.4080880859596777,20.34,0.0,0.3861867791721888,18.31,0.5,0.4232716548208653,19.96,1.4,4,5.23,29.69999999999999,0.0529579140403222,0.1297707918029123,55.90004464460127,198.5,0.0001758983221405,0,0,0.5542422854117394
2022-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4441733158447644,none,24.545831596953864,0,0,1,pchip,linear,30.3,24.5,26.8,0.0,0.0,5.04,23.1,22.7,0.1171666666666666,0.1775,28.891666666666666,23.08,2.1,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.414285714285715,0.4072824618885086,2.099999999999985,20.237142857142857,19.818571428571428,28.22581275573678,0.1280535714285713,0.461046,19.85,0.0,0.3955365220905477,20.7,0.0,0.3749783096417307,20.15,0.3,5,5.04,30.63999999999999,-0.0168726841552356,-0.0365965308347445,55.26183298578087,230.8,-0.2369122123748269,0,0,0.6090904472919332
2022-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4273006316895287,landsat,23.31917121069289,1,1,0,observed,observed,30.5,24.8,27.1,0.0,0.0,5.4,22.99,25.0,0.1155,0.1772083333333333,29.10833333333333,22.07,2.0,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.52857142857143,0.4145904536161868,1.9999999999999851,20.60571428571429,20.237142857142857,26.99915236947581,0.1263571428571428,0.4441733158447644,23.08,0.0,0.4080880859596777,20.34,0.0,0.3761446895957812,19.49,0.1,6,5.4,31.72999999999999,-0.0168726841552356,-0.0379867127388007,54.57321960533938,220.7,-0.4740003230717953,0,0,0.6056504239794251
2022-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4276903626754895,none,23.879652269571057,0,0,5,pchip,linear,29.9,24.7,26.9,0.0,0.0,5.26,22.54,23.4,0.1140416666666666,0.1770416666666666,29.025,19.95,0.5,synthetic_proxy,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.65714285714285,0.4214316710617424,0.4999999999999853,20.61428571428571,20.60571428571429,26.027797903949,0.1238749999999999,0.4273006316895287,22.07,0.0,0.461046,19.85,0.0,0.3798018405566004,19.89,1.5,7,5.26,34.29999999999999,0.0003897309859608,0.0009120767840193,55.83397325155481,199.5,-0.4685239814126141,0,0,0.5775221170064284
2022-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4286646901403916,none,24.44013332844922,0,0,5,pchip,linear,30.2,23.5,26.9,0.0,0.0,5.17,22.02,24.5,0.110625,0.1753333333333333,29.0125,20.88,0.0,synthetic_proxy,37,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.8,0.4274999440572,0.0,20.981428571428573,20.61428571428571,25.31174935915635,0.119720238095238,0.4276903626754895,19.95,0.0,0.4441733158447644,23.08,0.0,0.3861867791721888,18.31,0.5,8,5.17,35.819999999999986,0.000974327464902,0.0022781141450254,57.01457080695136,208.8,-0.4548331272646619,0,0,0.5911134341047681
2022-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4299313158447643,none,25.00061438732739,0,0,5,pchip,linear,30.5,24.5,27.1,0.0,0.0,5.06,22.82,23.8,0.1105416666666666,0.1755,29.316666666666663,21.01,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.9,0.432413486022088,0.0,21.025714285714287,20.981428571428573,24.851006735097865,0.1165714285714285,0.4286646901403916,20.88,0.0,0.4273006316895287,22.07,0.0,0.3955365220905477,20.7,0.0,9,5.06,36.20999999999999,0.0012666257043726,0.002954816978179,58.15025206573783,210.1,-0.4370350168723238,0,0,0.5921994937456861
