date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4901977340559306,landsat,33.7306574377287,1,1,0,observed,observed,28.8,23.8,25.8,0.3,0.3,4.59,20.7,22.7,0.12425,0.2068333333333333,28.09166666666667,16.0,2.1,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.25714285714286,0.4767570300349981,2.099999999999985,15.565714285714288,33.69665855306511,0.1291845238095237,0.4989073670279653,14.14,0.0,0.4763817681935151,16.4,1.5,0.4739022681935151,14.77,0.2,3,4.29,28.549999999999983,-0.0087096329720346,-0.0174574150386247,68.81030876793099,53.333333333333336,0.0423529118448397,0,0,0.4846547480121491
2022-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4499100294361876,sentinel2,33.56012182159809,1,0,0,observed,linear,28.1,23.6,25.5,0.0,0.0,4.89,22.09,24.1,0.1213333333333333,0.2045,27.641666666666666,17.42,2.1,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,26.142857142857142,0.4746988879175934,2.099999999999985,15.931428571428572,33.682010289236054,0.1268392857142856,0.4901977340559306,16.0,0.3,0.507617,15.42,0.3,0.4643170242580202,14.86,0.0,4,4.89,29.259999999999987,-0.040287704619743,-0.0821866398410284,74.5929622054759,174.20000000000002,-0.552013938004967,0,0,0.5276194717556472
2022-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46319342354895,none,33.38958620546747,0,0,1,linear,linear,27.7,23.6,25.3,0.0,0.0,4.61,21.58,28.0,0.1200416666666666,0.2029999999999999,27.35833333333333,15.35,2.1,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.97142857142857,0.4759076940927969,2.099999999999985,15.811428571428571,33.64138080002339,0.125297619047619,0.4499100294361876,17.42,0.0,0.4989073670279653,14.14,0.0,0.4547317803225252,16.19,0.0,5,4.61,29.579999999999988,0.0132833941127624,0.0295245565639175,72.08562235111025,153.5,-0.3560432519449067,0,0,0.4929012717697183
2022-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4764768176617125,none,33.21905058933685,0,0,2,linear,linear,29.5,22.0,25.3,0.0,0.0,4.8,21.77,19.8,0.116875,0.200375,27.504166666666663,16.18,2.1,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.785714285714285,0.4803834485606088,2.099999999999985,15.844285714285714,33.57477008542715,0.1239345238095237,0.46319342354895,15.35,0.0,0.4901977340559306,16.0,0.3,0.4451465363870303,15.95,0.0,6,4.8,29.69999999999999,0.0132833941127624,0.0286778555942919,69.71808356250736,161.79999999999998,-0.1600725658848464,0,0,0.4981667705314081
2022-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.489760211774475,none,33.04851497320624,0,0,3,linear,linear,29.3,22.8,25.3,0.0,0.0,4.92,22.45,19.9,0.1135416666666666,0.197375,27.479166666666668,17.61,0.6,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.67142857142857,0.4822946547864601,0.5999999999999853,16.017142857142858,33.482178145447314,0.1215416666666666,0.4764768176617125,16.18,0.0,0.4499100294361876,17.42,0.0,0.4763817681935151,16.4,1.5,7,4.92,31.959999999999987,0.0132833941127625,0.027878363900158,67.47897068540233,176.1,0.0358981201752146,0,0,0.5116016451973593
2022-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5030436058872375,none,32.87797935707562,0,0,4,linear,linear,29.3,23.3,25.7,0.0,0.0,5.01,22.15,21.7,0.1116666666666666,0.1951666666666666,27.67083333333333,17.82,0.3,synthetic_proxy,16,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.4816413127703512,0.2999999999999853,16.36,33.36360498008388,0.119047619047619,0.489760211774475,17.61,0.0,0.46319342354895,15.35,0.0,0.507617,15.42,0.3,8,5.01,33.02999999999999,0.0132833941127624,0.0271222402175848,65.3581100570545,178.2,0.2318688062352749,0,0,0.5079037726767492
2022-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.516327,modis_terra,32.707443740945,1,0,0,observed,linear,29.4,24.1,26.0,0.0,0.0,4.84,21.39,20.9,0.1100416666666666,0.1932083333333333,28.14583333333333,19.47,0.3,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.557142857142857,0.4841298317663561,0.2999999999999853,17.12142857142857,33.21905058933685,0.1168214285714285,0.5030436058872375,17.82,0.0,0.4764768176617125,16.18,0.0,0.4989073670279653,14.14,0.0,9,4.84,33.359999999999985,0.0132833941127624,0.0264060490130553,63.3463749541376,194.7,0.4278394922953351,0,0,0.5235094897050071
2022-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5141234100640049,none,32.53690812481438,0,0,1,linear,linear,29.7,23.5,26.0,0.0,0.0,4.77,22.01,17.3,0.1099583333333333,0.1917916666666666,28.3125,19.62,0.0,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.4875477854817953,0.0,17.638571428571428,33.04851497320624,0.1147797619047618,0.516327,19.47,0.0,0.489760211774475,17.61,0.0,0.4901977340559306,16.0,0.3,10,4.77,33.83999999999999,-0.0022035899359951,-0.0042678185258472,63.28618282673368,196.2,0.3953298017835476,0,0,0.5267994645287174
2022-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5119198201280097,landsat,32.36637250868377,1,1,0,observed,observed,29.4,23.2,25.7,0.6,0.6,4.26,19.91,16.1,0.1115416666666666,0.1907083333333333,28.241666666666664,19.42,0.6,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.61428571428572,0.4964063270091984,0.5999999999999853,17.924285714285716,32.87797935707562,0.1133809523809523,0.5141234100640049,19.62,0.0,0.5030436058872375,17.82,0.0,0.4499100294361876,17.42,0.0,11,3.66,32.609999999999985,-0.0022035899359951,-0.0042861108692187,63.2254724979984,32.366666666666674,0.3628201112717601,0,0,0.5245925784891813
2022-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4859444171200457,none,32.46213273269588,0,0,1,linear,linear,29.2,22.6,25.7,0.5,0.5,4.52,21.49,14.9,0.111625,0.188875,28.1875,17.53,1.1,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.67142857142857,0.4996564689479265,1.0999999999999854,18.235714285714288,32.745486003822535,0.1121785714285713,0.5119198201280097,19.42,0.6,0.516327,19.47,0.0,0.46319342354895,15.35,0.0,12,4.02,32.01999999999999,-0.025975403007964,-0.05074115513142,66.80215182856307,35.06,-0.0203965203319406,0,0,0.5135427617286319
2022-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4599690141120817,none,32.557892956707995,0,0,2,linear,linear,29.4,23.6,25.8,0.0,0.0,4.65,21.86,16.0,0.1122083333333333,0.1875833333333333,28.2125,19.74,1.1,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.742857142857144,0.4972982112979792,1.0999999999999854,18.744285714285716,32.651034913446985,0.1115119047619047,0.4859444171200457,17.53,0.5,0.5141234100640049,19.62,0.0,0.4764768176617125,16.18,0.0,13,4.65,31.869999999999987,-0.0259754030079639,-0.0534534446591802,70.78279614020812,197.4,-0.4036131519356406,0,0,0.5575532596018935
2022-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4339936111041177,sentinel2,32.65365318072011,1,0,0,observed,linear,28.9,23.4,25.6,0.0,0.0,4.44,22.05,16.2,0.11075,0.1865,28.225,18.75,1.1,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.785714285714285,0.4893315540593567,1.0999999999999854,18.907142857142865,32.59462608594897,0.1111130952380951,0.4599690141120817,19.74,0.0,0.5119198201280097,19.42,0.6,0.489760211774475,17.61,0.0,14,4.44,31.389999999999983,-0.025975403007964,-0.0564720714026935,75.2399398176539,187.5,-0.7868297835393414,0,0,0.5593594484453088
2022-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4465174074027451,none,32.74941340473222,0,0,1,linear,linear,29.5,23.5,25.8,0.2,0.2,4.23,21.16,13.6,0.1089583333333333,0.18425,28.425,19.4,1.3,synthetic_proxy,23,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.800000000000004,0.4812563828472864,1.2999999999999854,19.132857142857144,32.57625952132848,0.1107261904761904,0.4339936111041177,18.75,0.0,0.4859444171200457,17.53,0.5,0.5030436058872375,17.82,0.0,15,4.03,30.40999999999999,0.0125237962986274,0.0288570983032809,73.3440910965275,97.0,-0.6020654882181319,0,0,0.5619800352066857
2022-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4590412037013726,none,32.845173628744334,0,0,2,linear,linear,30.0,22.8,25.9,0.8,0.8,4.06,19.95,10.6,0.1122083333333333,0.1830416666666666,28.325,15.12,2.1,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.785714285714285,0.4730726976617682,2.099999999999985,18.51142857142857,32.59593521958553,0.1110357142857142,0.4465174074027451,19.4,0.2,0.4599690141120817,19.74,0.0,0.516327,19.47,0.0,16,3.26,28.829999999999988,0.0125237962986274,0.0280477224202175,71.55168939934994,18.9,-0.4173011928969223,0,0,0.495764256427208
2022-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.471565,modis_aqua,32.94093385275645,1,0,0,observed,linear,29.2,22.8,25.9,1.3,1.3,3.87,19.11,17.3,0.1176666666666666,0.1825416666666666,28.183333333333334,16.68,3.4,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.77142857142857,0.4669929247954818,3.3999999999999853,18.09142857142857,32.653653180720106,0.1121369047619047,0.4590412037013726,15.12,0.8,0.4339936111041177,18.75,0.0,0.5141234100640049,19.62,0.0,0,2.5700000000000003,26.62999999999999,0.0125237962986274,0.0272825101486418,69.85449270568522,12.83076923076923,-0.2325368975757127,0,0,0.5072786231805979
2022-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4232716548208654,none,33.03669407676857,0,0,1,linear,linear,30.4,23.8,26.4,1.4,1.4,4.18,19.7,16.9,0.1235833333333333,0.1825833333333333,28.379166666666663,19.96,4.2,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.87142857142857,0.4543289011801755,4.199999999999985,18.16857142857143,32.74941340473222,0.1138571428571428,0.471565,16.68,1.3,0.4465174074027451,19.4,0.2,0.5119198201280097,19.42,0.6,0,2.78,25.74999999999999,-0.0482933451791346,-0.1024107921052975,78.05080661673452,14.257142857142858,-0.9450114282980516,0,0,0.5756732289187716
2022-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3749783096417307,sentinel2,33.13245430078068,1,1,0,observed,observed,30.8,22.9,26.4,0.3,0.3,4.4,21.09,16.3,0.130125,0.1831666666666666,28.620833333333334,20.15,4.0,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.97142857142857,0.4384766001118447,3.999999999999985,18.54285714285714,32.84517362874434,0.1164999999999999,0.4232716548208654,19.96,1.4,0.4590412037013726,15.12,0.8,0.4859444171200457,17.53,0.5,1,4.1000000000000005,25.82999999999999,-0.0482933451791346,-0.1140953915271579,88.35832219852064,67.16666666666667,-1.6574859590203914,1,0,0.6021042866140776
2022-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.38160026490532,none,31.905793914519705,0,0,1,linear,linear,32.1,22.0,26.3,0.1,0.1,4.41,21.03,16.2,0.127375,0.1824166666666666,28.629166666666663,19.49,4.1,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.04285714285714,0.4272810645108787,4.099999999999985,18.507142857142856,32.75201662271744,0.1186666666666666,0.3749783096417307,20.15,0.3,0.471565,16.68,1.3,0.4599690141120817,19.74,0.0,2,4.3100000000000005,25.48999999999999,0.0066219552635893,0.0176595688159035,83.61051301270963,194.9,-1.5597918678078284,1,0,0.5907940888653836
2022-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3882222201689095,none,30.67913352825873,0,0,2,linear,linear,30.2,22.5,26.0,1.5,1.5,4.19,20.43,12.0,0.1314166666666666,0.1824583333333333,28.475,19.89,5.6,synthetic_proxy,29,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.1,0.4207422943772775,5.599999999999985,18.67,32.46994238665153,0.1216190476190475,0.38160026490532,19.49,0.1,0.4232716548208654,19.96,1.4,0.4339936111041177,18.75,0.0,0,2.6900000000000004,23.73999999999999,0.0066219552635894,0.0173531201956382,79.02467178439893,13.26,-1.4620977765952643,1,0,0.5906141898420495
2022-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3948441754324989,none,29.45247314199776,0,0,3,linear,linear,29.4,22.9,25.9,0.5,0.5,4.15,20.61,15.4,0.1397083333333333,0.1825416666666666,28.266666666666666,18.31,5.9,synthetic_proxy,30,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.11428571428571,0.4133604040958139,5.899999999999985,18.514285714285712,31.998950920546605,0.1260119047619047,0.3882222201689095,19.89,1.5,0.3749783096417307,20.15,0.3,0.4465174074027451,19.4,0.2,1,3.65,23.35999999999999,0.0066219552635893,0.0170571258407317,74.59264939070336,36.62,-1.3644036853827015,1,0,0.5617510784899933
2022-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4014661306960883,none,28.225812755736783,0,0,4,linear,linear,29.2,24.5,26.4,0.0,0.0,4.67,22.3,21.6,0.1325833333333333,0.1817916666666666,28.3625,20.7,5.1,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.185714285714287,0.4051353936664875,5.099999999999985,19.31142857142857,31.33904222440267,0.128922619047619,0.3948441754324989,18.31,0.5,0.38160026490532,19.49,0.1,0.4590412037013726,15.12,0.8,2,4.67,24.76999999999999,0.0066219552635894,0.0167710597638575,70.30683436930785,207.0,-1.2667095941701376,0,0,0.5936125545329443
2022-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4080880859596777,sentinel2,26.99915236947581,1,0,0,observed,linear,29.6,24.9,26.7,0.0,0.0,5.05,22.49,26.4,0.1269166666666666,0.1799583333333333,28.57083333333333,20.34,3.8,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.3960672630892987,3.7999999999999856,19.83428571428571,30.490216298219718,0.1302440476190475,0.4014661306960883,20.7,0.0,0.3882222201689095,19.89,1.5,0.471565,16.68,1.3,3,5.05,27.249999999999982,0.0066219552635893,0.0164944306811332,66.16010929597081,203.4,-0.6573655712767957,0,0,0.5877074330858956
2022-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461046,modis_terra,25.77249198321484,1,0,0,observed,linear,30.2,24.9,26.8,0.0,0.0,5.23,23.0,21.3,0.1212083333333333,0.1784166666666666,28.825,19.85,2.4,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.357142857142858,0.4014635981148893,2.3999999999999853,19.818571428571428,29.45247314199776,0.1299047619047618,0.4080880859596777,20.34,0.0,0.3948441754324989,18.31,0.5,0.4232716548208654,19.96,1.4,4,5.23,29.69999999999999,0.0529579140403222,0.1297707918029123,55.90004464460127,198.5,0.1184413849766638,0,0,0.5542422854117394
2022-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4441733158447644,none,24.545831596953864,0,0,1,linear,linear,30.3,24.5,26.8,0.0,0.0,5.04,23.1,22.7,0.1171666666666666,0.1775,28.891666666666666,23.08,2.1,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.414285714285715,0.411348599001037,2.099999999999985,20.237142857142857,28.22581275573678,0.1280535714285713,0.461046,19.85,0.0,0.4014661306960883,20.7,0.0,0.3749783096417307,20.15,0.3,5,5.04,30.63999999999999,-0.0168726841552356,-0.0365965308347445,55.26183298578087,230.8,-0.1287349998094251,0,0,0.6090904472919332
2022-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4273006316895287,landsat,23.31917121069289,1,1,0,observed,observed,30.5,24.8,27.1,0.0,0.0,5.4,22.99,25.0,0.1155,0.1772083333333333,29.10833333333333,22.07,2.0,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.52857142857143,0.4178772228273524,1.9999999999999851,20.60571428571429,26.99915236947581,0.1263571428571428,0.4441733158447644,23.08,0.0,0.4080880859596777,20.34,0.0,0.38160026490532,19.49,0.1,6,5.4,31.72999999999999,-0.0168726841552356,-0.0379867127388007,54.57321960533938,220.7,-0.3759113845955149,0,0,0.6056504239794251
2022-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4281775264079406,none,23.879652269571057,0,0,1,linear,linear,29.9,24.7,26.9,0.0,0.0,5.26,22.54,23.4,0.1140416666666666,0.1770416666666666,29.025,19.95,0.5,synthetic_proxy,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.65714285714285,0.4235851237186426,0.4999999999999853,20.61428571428571,26.027797903949,0.1238749999999999,0.4273006316895287,22.07,0.0,0.461046,19.85,0.0,0.3882222201689095,19.89,1.5,7,5.26,34.29999999999999,0.0008768947184119,0.0020521727640436,55.770447528859854,199.5,-0.3630653155088834,0,0,0.5772505868996987
2022-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4290544211263524,none,24.44013332844922,0,0,2,linear,linear,30.2,23.5,26.9,0.0,0.0,5.17,22.02,24.5,0.110625,0.1753333333333333,29.0125,20.88,0.0,synthetic_proxy,37,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.8,0.4284723016749074,0.0,20.981428571428573,25.31174935915635,0.119720238095238,0.4281775264079406,19.95,0.0,0.4441733158447644,23.08,0.0,0.3948441754324989,18.31,0.5,8,5.17,35.819999999999986,0.0008768947184118,0.0020479699758375,56.96278170095312,208.8,-0.3502192464222527,0,0,0.5908962100193844
2022-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4299313158447643,none,25.00061438732739,0,0,3,linear,linear,30.5,24.5,27.1,0.0,0.0,5.06,22.82,23.8,0.1105416666666666,0.1755,29.316666666666663,21.01,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.9,0.4325387566961468,0.0,21.025714285714287,24.851006735097865,0.1165714285714285,0.4290544211263524,20.88,0.0,0.4273006316895287,22.07,0.0,0.4014661306960883,20.7,0.0,9,5.06,36.20999999999999,0.0008768947184119,0.0020437843668172,58.150252065737824,210.1,-0.3373731773356212,0,0,0.5921994937456861
2022-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4308082105631762,none,25.561095446205552,0,0,4,linear,linear,30.9,25.4,27.4,0.0,0.0,5.31,22.39,22.7,0.1114166666666666,0.1754166666666666,29.504166666666663,23.17,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,27.0,0.4357844887823609,0.0,21.43,24.64557003177355,0.1143571428571428,0.4299313158447643,21.01,0.0,0.4281775264079406,19.95,0.0,0.4080880859596777,20.34,0.0,10,5.31,36.46999999999999,0.0008768947184119,0.0020396158318658,59.3328883235319,231.7,-0.3245271082489897,0,0,0.6204331141681365
