date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4310693847404842,none,36.69512505907551,0,0,2,pchip,linear,29.9,21.5,25.4,0.0,0.0,4.21,19.89,13.7,0.1335833333333333,0.1852916666666666,27.8375,16.86,2.7,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.4378069941736434,2.699999999999989,15.97857142857143,15.138571428571428,36.494156218929625,0.1808749999999999,0.4650290346591694,16.02,0.0,0.4667714854093904,14.71,0.0,0.3377332675119029,10.98,0.0,6,4.21,27.70999999999998,-0.0339596499186852,-0.0730269453897112,85.12579728009912,168.6,16.02,0.4380049605413392,6.700000000000015,41.2,0,0.8400000000000016,0.0133337310326544,-0.0110833333333333,-0.9795276913840898,0,0,0.5248354867403491
2021-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4127834193996537,sentinel2,36.70041371276356,1,0,0,observed,linear,29.4,21.6,24.9,0.0,0.0,4.15,18.46,16.1,0.125625,0.1827916666666666,27.4875,18.41,0.0,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.443589007622427,0.0,16.748571428571427,15.97857142857143,36.69512505907551,0.165845238095238,0.4310693847404842,16.86,0.0,0.483315,18.14,0.0,0.3723093252581682,13.02,2.7,7,4.15,30.819999999999972,-0.0182859653408304,-0.0424200047327396,88.90961213059408,184.1,16.86,0.4380049605413392,5.800000000000015,38.1,0,0.7699999999999978,0.0057820134487835,-0.0079583333333333,-1.2476469992082253,0,0,0.559641274921176
2021-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.413020715064099,none,36.7057023664516,0,0,4,pchip,linear,28.2,19.6,23.7,0.0,0.0,4.26,21.29,18.9,0.1182083333333333,0.1794583333333333,26.758333333333336,17.63,0.0,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.342857142857145,0.4442848571163051,0.0,17.087142857142858,16.748571428571427,36.69776938591953,0.1508511904761904,0.4127834193996537,18.41,0.0,0.4650290346591694,16.02,0.0,0.4081497686069522,15.26,0.0,8,4.26,30.699999999999974,0.0002372956644453,0.0005748672385883,88.87133508728499,176.29999999999998,17.63,0.4380049605413392,5.700000000000015,37.7,0,0.3385714285714307,0.0006958494938781,-0.0074166666666666,-1.2441676341260497,0,0,0.5524474492595739
2021-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4136573843379239,none,36.71099102013966,0,0,4,pchip,linear,27.4,20.1,23.6,0.1,0.1,3.91,18.75,17.4,0.1143333333333333,0.1771666666666666,26.058333333333334,16.67,0.1,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.928571428571427,0.4408066319443886,0.0999999999999893,16.919999999999998,17.087142857142858,36.70041371276356,0.1388928571428571,0.413020715064099,17.63,0.0,0.4310693847404842,16.86,0.0,0.4380049605413392,17.84,0.0,9,3.81,29.76999999999998,0.0006366692738248,0.0015414947739995,88.74733634671395,166.70000000000002,16.86,0.4310693847404842,3.6000000000000143,37.4,0,-0.1671428571428599,-0.0034782251719164,-0.003875,-1.2348324242080009,0,0,0.5409523865588277
2021-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4145806006418617,none,36.71627967382771,0,0,4,pchip,linear,28.0,21.5,24.4,0.0,0.0,4.52,21.63,16.6,0.11175,0.1759583333333333,26.695833333333336,19.73,0.1,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.67142857142857,0.4333507912633131,0.0999999999999893,17.637142857142855,16.919999999999998,36.70305803960758,0.1296547619047618,0.4136573843379239,16.67,0.1,0.4127834193996537,18.41,0.0,0.4667714854093904,14.71,0.0,10,4.52,29.709999999999976,0.0009232163039377,0.0022318380836241,88.56246437238707,197.3,17.63,0.4145806006418617,3.1000000000000143,36.3,0,0.7171428571428571,-0.0074558406810755,-0.0025833333333332,-1.221295697446792,0,0,0.5829098659484162
2021-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4156775373966454,none,36.72156832751576,0,0,4,pchip,linear,28.5,22.5,24.8,0.0,0.0,4.14,19.35,15.9,0.1092916666666666,0.17425,27.1875,17.76,0.1,synthetic_proxy,16,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.571428571428573,0.4236882966056911,0.0999999999999893,17.582857142857144,17.637142857142855,36.7057023664516,0.1224940476190475,0.4145806006418617,19.73,0.0,0.413020715064099,17.63,0.0,0.483315,18.14,0.0,11,4.14,29.49999999999998,0.0010969367547837,0.0026458950396748,88.34147872771752,177.6,17.63,0.4145806006418617,2.900000000000014,36.0,0,-0.0542857142857116,-0.009662494657622,-0.0024583333333333,-1.2052117818351429,0,0,0.5568767751896528
2021-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4168353680230084,sentinel2,36.7268569812038,1,0,0,observed,linear,30.0,22.9,25.2,0.1,0.1,4.46,19.98,19.0,0.1071666666666666,0.17225,27.8125,17.32,0.2,synthetic_proxy,17,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.571428571428573,0.4168034870862395,0.1999999999999893,17.768571428571427,17.582857142857144,36.71099102013966,0.1171369047619047,0.4156775373966454,17.76,0.0,0.4136573843379239,16.67,0.1,0.4650290346591694,16.02,0.0,12,4.36,29.44999999999997,0.0011578306263629,0.0027854058066605,88.10878298402106,173.2,17.63,0.4145806006418617,3.000000000000014,34.2,0,0.1857142857142832,-0.0068848095194515,-0.002125,-1.1882350053657669,0,0,0.5512881942045784
2021-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4178528555249503,none,36.73214563489185,0,0,6,pchip,linear,29.5,20.1,24.1,0.0,0.0,4.35,20.77,15.0,0.1059166666666666,0.1705833333333333,27.370833333333334,17.29,0.2,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.38571428571429,0.4149154114840204,0.1999999999999893,17.830000000000002,17.768571428571427,36.71627967382771,0.1131845238095237,0.4168353680230084,17.32,0.1,0.4145806006418617,19.73,0.0,0.4310693847404842,16.86,0.0,13,4.35,29.58999999999997,0.0010174875019419,0.0024409816920472,87.90689150309886,172.89999999999998,17.63,0.4145806006418617,2.9000000000000146,32.2,0,0.0614285714285749,-0.001888075602219,-0.00125,-1.1733160202503776,0,0,0.5508992431943298
2021-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4187896747579671,none,36.73743428857991,0,0,6,pchip,linear,28.6,19.6,24.2,0.1,0.1,3.2,15.22,9.1,0.10475,0.1691666666666667,26.5625,16.65,0.3,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.285714285714285,0.4157734479637794,0.2999999999999894,17.57857142857143,17.830000000000002,36.72156832751576,0.1102023809523809,0.4178528555249503,17.29,0.0,0.4156775373966454,17.76,0.0,0.4127834193996537,18.41,0.0,14,3.1,28.53999999999997,0.0009368192330167,0.0022419835610307,87.72287499640895,166.49999999999997,17.32,0.4156775373966454,3.000000000000014,32.300000000000004,0,-0.2514285714285726,0.000858036479759,-0.0011666666666666,-1.159579839543968,0,0,0.5422898363934765
2021-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4199243669200364,none,36.74272294226795,0,0,6,pchip,linear,30.1,20.9,25.0,0.0,0.0,4.14,19.88,13.3,0.1057083333333333,0.169875,27.620833333333334,17.93,0.3,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.471428571428568,0.416759683943199,0.2999999999999894,17.621428571428574,17.57857142857143,36.72685698120381,0.1084166666666666,0.4187896747579671,16.65,0.1,0.4168353680230084,17.32,0.1,0.413020715064099,17.63,0.0,15,4.14,28.419999999999977,0.0011346921620692,0.002709455916565,87.4984302810526,179.29999999999998,17.32,0.4168353680230084,0.3000000000000142,31.9,0,0.0428571428571444,0.0009862359794195,0.0009583333333332,-1.1429423325041743,0,0,0.5584729245110437
2021-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.421535473209136,none,36.748011595956,0,0,6,pchip,linear,30.9,21.8,25.5,0.1,0.1,3.8,18.07,13.7,0.104875,0.1688333333333333,28.125,17.52,0.3,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.74285714285714,0.417885125210515,0.2999999999999894,17.742857142857144,17.621428571428574,36.73214563489186,0.1070654761904761,0.4199243669200364,17.93,0.0,0.4178528555249503,17.29,0.0,0.4136573843379239,16.67,0.1,16,3.7,28.30999999999997,0.0016111062890996,0.0038366582556672,87.17655792096113,175.2,17.52,0.4178528555249503,0.4000000000000142,27.9,0,0.1214285714285701,0.001125441267316,-0.0008333333333332,-1.1193193683886316,0,0,0.5524341112867004
2021-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4239015348232436,none,36.753300249644056,0,0,6,pchip,linear,28.1,22.8,25.2,1.3,1.3,3.14,15.18,13.5,0.109375,0.1689583333333333,27.5,16.81,1.6,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.857142857142858,0.4192166872364267,1.5999999999999894,17.325714285714287,17.742857142857144,36.7374342885799,0.1067261904761904,0.421535473209136,17.52,0.1,0.4187896747579671,16.65,0.1,0.4145806006418617,19.73,0.0,0,1.84,25.629999999999978,0.0023660616141076,0.0056129596783276,86.70244674855746,12.93076923076923,17.32,0.4187896747579671,1.7000000000000144,12.0,0,-0.4171428571428563,0.0013315620259117,0.0045,-1.0846268164549755,0,0,0.5394422536570572
2021-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4273010929603369,none,36.7585889033321,0,0,6,pchip,linear,29.8,22.8,25.7,1.1,1.1,4.09,19.3,15.2,0.1105416666666666,0.1657083333333333,28.2625,15.66,2.7,synthetic_proxy,23,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.985714285714288,0.4208771951740969,2.699999999999989,17.025714285714283,17.325714285714287,36.74272294226795,0.1069047619047618,0.4239015348232436,16.81,1.3,0.4199243669200364,17.93,0.0,0.4156775373966454,17.76,0.0,0,2.99,24.479999999999976,0.0033995581370933,0.0080196882007301,86.02502897586578,14.236363636363636,17.29,0.4199243669200364,2.800000000000014,10.1,0,-0.3000000000000042,0.0016605079376701,0.0011666666666665,-1.0347805459608426,0,0,0.5214944406173685
2021-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4320126888183938,landsat,36.76387755702015,1,1,0,observed,observed,29.8,23.9,25.9,0.0,0.0,4.59,20.5,19.9,0.1043333333333333,0.1592083333333333,28.53333333333333,18.1,2.6,synthetic_proxy,24,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.085714285714285,0.423045383859152,2.599999999999989,17.13714285714286,17.025714285714283,36.74801159595601,0.1064999999999999,0.4273010929603369,15.66,1.1,0.421535473209136,17.52,0.1,0.4168353680230084,17.32,0.1,1,4.59,24.70999999999998,0.0047115958580568,0.011026407223569,85.09906886664311,181.0,17.29,0.421535473209136,2.800000000000014,10.1,0,0.1114285714285756,0.002168188685055,-0.0062083333333332,-0.9656964261638682,0,0,0.5546689407160834
2021-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.493412,modis_aqua,36.853445554783576,1,0,0,observed,linear,28.6,23.3,25.5,0.2,0.2,3.56,15.51,17.3,0.1032916666666666,0.15825,28.075,16.22,2.8,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.285714285714285,0.4338395473555876,2.7999999999999896,16.98428571428571,17.13714285714286,36.765340155940535,0.1061249999999999,0.4320126888183938,18.1,0.0,0.4239015348232436,16.81,1.3,0.4178528555249503,17.29,0.0,2,3.36,23.719999999999978,0.0613993111816062,0.1421238606429378,74.69101998894145,81.1,16.81,0.4239015348232436,3.000000000000014,10.3,0,-0.1528571428571474,0.0107941634964356,-0.0010416666666667,-0.0654245232016313,0,0,0.4955784631987415
2021-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49205010546875,none,36.943013552546994,0,0,7,pchip,linear,31.1,23.0,26.4,0.3,0.3,4.93,21.3,17.4,0.1032083333333333,0.15725,29.070833333333336,17.48,3.0,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.4443053231714137,2.9999999999999893,17.102857142857143,16.98428571428571,36.79470862222155,0.1059047619047618,0.493412,16.22,0.2,0.4273010929603369,15.66,1.1,0.4187896747579671,16.65,0.1,3,4.63,25.24999999999997,-0.00136189453125,-0.0027601568896784,75.0797797662361,58.26666666666667,17.48,0.4273010929603369,3.300000000000014,10.0,0,0.1185714285714318,0.010465775815826,-8.33333333332964e-05,-0.085393401641584,0,0,0.513368974036915
2021-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48845965625,none,37.03258155031042,0,0,7,pchip,linear,30.2,24.1,26.5,0.0,0.0,5.24,22.41,25.6,0.1048333333333333,0.1562083333333333,29.0125,21.53,3.0,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.814285714285717,0.4540960787899801,2.9999999999999893,17.617142857142856,17.102857142857143,36.83611699479904,0.1057797619047618,0.49205010546875,17.48,0.3,0.4320126888183938,18.1,0.0,0.4199243669200364,17.93,0.0,4,5.24,26.34999999999998,-0.00359044921875,-0.0072969178928019,75.81502602408716,215.3,17.48,0.4320126888183938,3.300000000000014,9.1,0,0.5142857142857125,0.0097907556185663,0.001625,-0.1380386266196403,0,0,0.5692316199428284
2021-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48338350390625,none,37.12214954807384,0,0,7,pchip,linear,29.5,23.6,25.9,0.2,0.2,4.45,20.02,16.6,0.1037916666666666,0.1553333333333333,28.7625,16.64,3.1,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.87142857142857,0.4629315117467106,3.09999999999999,17.49142857142857,17.617142857142856,36.88956527367302,0.1056249999999999,0.48845965625,21.53,0.0,0.493412,16.22,0.2,0.421535473209136,17.52,0.1,5,4.25,26.899999999999977,-0.0050761523437499,-0.0103921629530687,76.79647577562662,83.2,16.81,0.48338350390625,3.500000000000014,9.2,0,-0.1257142857142845,0.0088354329567305,-0.0010416666666667,-0.2124680826230986,0,0,0.506599132977112
2021-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4775645,none,37.21171754583726,0,0,7,pchip,linear,29.7,23.0,25.7,0.0,0.0,5.05,22.1,18.2,0.1024166666666666,0.1540833333333333,28.64583333333333,21.9,1.8,synthetic_proxy,29,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.942857142857143,0.4705976496291044,1.7999999999999894,18.21857142857143,17.49142857142857,36.95505345884347,0.1046309523809523,0.48338350390625,16.64,0.2,0.49205010546875,17.48,0.3,0.4239015348232436,16.81,1.3,6,5.05,30.10999999999997,-0.00581900390625,-0.012038068860907,77.91977323657278,219.0,17.48,0.48338350390625,3.400000000000014,7.0,0,0.7271428571428586,0.0076661378823937,-0.001375,-0.2977896541392587,0,0,0.581420782008908
2021-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.47174549609375,none,37.301285543600684,0,0,7,pchip,linear,29.4,21.4,25.5,0.0,0.0,4.98,21.6,16.8,0.1004583333333333,0.1526666666666666,28.3125,21.52,0.7,synthetic_proxy,30,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.914285714285715,0.4769468500767348,0.6999999999999893,19.055714285714284,18.21857142857143,37.03258155031042,0.1031904761904761,0.4775645,21.9,0.0,0.48845965625,21.53,0.0,0.4273010929603369,15.66,1.1,7,4.98,32.09999999999998,-0.00581900390625,-0.0121847497170539,79.07078255642276,215.2,18.1,0.48338350390625,3.400000000000014,6.5,0,0.8371428571428545,0.0063492004476304,-0.0019583333333332,-0.3831112256554188,0,0,0.5804523448999774
2021-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46666934375,none,37.39085354136411,0,0,7,pchip,linear,29.9,22.8,26.0,0.0,0.0,4.89,20.98,19.8,0.1009999999999999,0.1532083333333333,28.629166666666663,20.58,0.7,synthetic_proxy,31,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.928571428571427,0.4818978007812499,0.6999999999999893,19.41,19.055714285714284,37.12214954807384,0.1027142857142856,0.47174549609375,21.52,0.0,0.48338350390625,16.64,0.2,0.4320126888183938,18.1,0.0,8,4.89,32.39999999999998,-0.0050761523437499,-0.0107603620718854,80.12279795562232,205.8,20.58,0.48338350390625,3.400000000000014,6.300000000000001,0,0.3542857142857158,0.0049509507045151,0.0005416666666665,-0.457540681658877,0,0,0.570352105038322
2021-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4630788945312499,none,37.48042153912753,0,0,7,pchip,linear,29.9,23.5,26.0,0.0,0.0,5.07,22.0,17.4,0.1009583333333333,0.1530416666666666,28.85,21.02,0.5,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.0,0.4775645,0.4999999999999893,20.095714285714287,19.41,37.21171754583726,0.1023809523809523,0.46666934375,20.58,0.0,0.4775645,21.9,0.0,0.493412,16.22,0.2,9,5.07,34.10999999999998,-0.00359044921875,-0.0076937756182963,80.93744280241268,210.2,21.02,0.4775645,3.300000000000014,6.300000000000001,0,0.6857142857142868,-0.0043333007812499,-4.166666666659269e-05,0.0287413073125463,0,0,0.5783066539464554
2021-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461717,modis_terra,37.56998953689095,1,0,0,observed,linear,29.0,23.1,25.5,0.0,0.0,4.56,19.5,17.7,0.1013749999999999,0.15375,28.258333333333336,19.57,0.2,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.871428571428574,0.47323119921875,0.1999999999999893,20.39428571428571,20.095714285714287,37.301285543600684,0.1021190476190475,0.4630788945312499,21.02,0.0,0.47174549609375,21.52,0.0,0.49205010546875,17.48,0.3,10,4.56,34.03999999999998,-0.0013618945312499,-0.0029409557363406,81.37016730354514,195.7,21.02,0.47174549609375,3.300000000000014,6.2,0,0.2985714285714245,-0.0043333007812499,0.0004166666666665,0.0096045180256804,0,0,0.5593165257787708
