date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4362939462664358,none,36.69512505907551,0,0,2,linear,linear,29.9,21.5,25.4,0.0,0.0,4.21,19.89,13.7,0.1335833333333333,0.1852916666666666,27.8375,16.86,2.7,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.4388727170151846,2.699999999999989,15.97857142857143,36.68983640538746,0.1808749999999999,0.4598044731332179,16.02,0.0,0.4606599802706695,14.71,0.0,0.3560256983532908,10.98,0.0,6,4.21,27.70999999999998,-0.023510526866782,-0.051131574920478,84.10642726788271,168.6,-0.7528928050757998,0,0,0.5219476616514007
2021-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4127834193996537,sentinel2,36.70041371276356,1,0,0,observed,linear,29.4,21.6,24.9,0.0,0.0,4.15,18.46,16.1,0.125625,0.1827916666666666,27.4875,18.41,0.0,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.4430771884890437,0.0,16.748571428571427,36.69248073223148,0.165845238095238,0.4362939462664358,16.86,0.0,0.483315,18.14,0.0,0.3833521190826403,13.02,2.7,7,4.15,30.819999999999972,-0.0235105268667821,-0.0538868968225947,88.90961213059408,184.1,-1.0997449755831914,0,0,0.5596640191672213
2021-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4135938091243246,none,36.7057023664516,0,0,1,linear,linear,28.2,19.6,23.7,0.0,0.0,4.26,21.29,18.9,0.1182083333333333,0.1794583333333333,26.758333333333336,17.63,0.0,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.342857142857145,0.4434936555336629,0.0,17.087142857142858,36.69512505907551,0.1508511904761904,0.4127834193996537,18.41,0.0,0.4598044731332179,16.02,0.0,0.4106785398119897,15.26,0.0,8,4.26,30.699999999999974,0.0008103897246709,0.0019632322583342,88.74819099484638,176.29999999999998,-1.0877892488335643,0,0,0.5521494256945267
2021-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4144041988489956,none,36.71099102013966,0,0,2,linear,linear,27.4,20.1,23.6,0.1,0.1,3.91,18.75,17.4,0.1143333333333333,0.1771666666666666,26.058333333333334,16.67,0.1,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.928571428571427,0.4401221181490424,0.0999999999999893,16.919999999999998,36.697769385919536,0.1388928571428571,0.4135938091243246,17.63,0.0,0.4362939462664358,16.86,0.0,0.4380049605413392,17.84,0.0,9,3.81,29.76999999999998,0.0008103897246709,0.0019593855294564,88.58740119454423,166.70000000000002,-1.0758335220839377,0,0,0.5405568349845344
2021-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4152145885736665,none,36.71627967382771,0,0,3,linear,linear,28.0,21.5,24.4,0.0,0.0,4.52,21.63,16.6,0.11175,0.1759583333333333,26.695833333333336,19.73,0.1,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.67142857142857,0.4336299193351848,0.0999999999999893,17.637142857142855,36.70041371276356,0.1296547619047618,0.4144041988489956,16.67,0.1,0.4127834193996537,18.41,0.0,0.4606599802706695,14.71,0.0,10,4.52,29.709999999999976,0.0008103897246709,0.0019555538455491,88.42723903308513,197.3,-1.0638777953343117,0,0,0.5825767327360052
2021-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4160249782983374,none,36.72156832751576,0,0,4,linear,linear,28.5,22.5,24.8,0.0,0.0,4.14,19.35,15.9,0.1092916666666666,0.17425,27.1875,17.76,0.1,synthetic_proxy,16,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.571428571428573,0.4240170590920902,0.0999999999999893,17.582857142857144,36.7057023664516,0.1224940476190475,0.4152145885736665,19.73,0.0,0.4135938091243246,17.63,0.0,0.483315,18.14,0.0,11,4.14,29.49999999999998,0.0008103897246709,0.0019517371185218,88.26770084266958,177.6,-1.0519220685846846,0,0,0.5567029094156521
2021-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4168353680230084,sentinel2,36.7268569812038,1,0,0,observed,linear,30.0,22.9,25.2,0.1,0.1,4.46,19.98,19.0,0.1071666666666666,0.17225,27.8125,17.32,0.2,synthetic_proxy,17,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.571428571428573,0.4178786155049174,0.1999999999999893,17.768571428571427,36.71099102013966,0.1171369047619047,0.4160249782983374,17.76,0.0,0.4144041988489956,16.67,0.1,0.4598044731332179,16.02,0.0,12,4.36,29.44999999999997,0.0008103897246709,0.0019479352609683,88.10878298402106,173.2,-1.0399663418350578,0,0,0.5513075965929128
2021-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4190035567080634,none,36.73214563489185,0,0,1,linear,linear,29.5,20.1,24.1,0.0,0.0,4.35,20.77,15.0,0.1059166666666666,0.1705833333333333,27.370833333333334,17.29,0.2,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.38571428571429,0.4154085598537214,0.1999999999999893,17.830000000000002,36.71627967382771,0.1131845238095237,0.4168353680230084,17.32,0.1,0.4152145885736665,19.73,0.0,0.4362939462664358,16.86,0.0,13,4.35,29.58999999999997,0.002168188685055,0.0052015468249213,87.66547454508748,172.89999999999998,-1.007978928037732,0,0,0.5502770537630973
2021-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4211717453931185,none,36.73743428857991,0,0,2,linear,linear,28.6,19.6,24.2,0.1,0.1,3.2,15.22,9.1,0.10475,0.1691666666666667,26.5625,16.65,0.3,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.285714285714285,0.416606892138502,0.2999999999999894,17.57857142857143,36.72156832751576,0.1102023809523809,0.4190035567080634,17.29,0.0,0.4160249782983374,17.76,0.0,0.4127834193996537,18.41,0.0,14,3.1,28.53999999999997,0.002168188685055,0.0051746307408215,87.22673040255695,166.49999999999997,-0.9759915142404056,0,0,0.5409811082137876
2021-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4233399340781735,none,36.74272294226795,0,0,3,linear,linear,30.1,20.9,25.0,0.0,0.0,4.14,19.88,13.3,0.1057083333333333,0.169875,27.620833333333334,17.93,0.3,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.471428571428568,0.4179991957033376,0.2999999999999894,17.621428571428574,36.72685698120381,0.1084166666666666,0.4211717453931185,16.65,0.1,0.4168353680230084,17.32,0.1,0.4135938091243246,17.63,0.0,15,4.14,28.419999999999977,0.002168188685055,0.0051479917842809,86.79248042657623,179.29999999999998,-0.9440041004430798,0,0,0.5565883306066577
2021-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4255081227632286,none,36.748011595956,0,0,4,linear,linear,30.9,21.8,25.5,0.1,0.1,3.8,18.07,13.7,0.104875,0.1688333333333333,28.125,17.52,0.3,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.74285714285714,0.4195854705482281,0.2999999999999894,17.742857142857144,36.73214563489186,0.1070654761904761,0.4233399340781735,17.93,0.0,0.4190035567080634,17.29,0.0,0.4144041988489956,16.67,0.1,16,3.7,28.30999999999997,0.002168188685055,0.0051216256972692,86.3626559166867,175.2,-0.9120166866457532,0,0,0.550238865885373
2021-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4276763114482836,none,36.753300249644056,0,0,5,linear,linear,28.1,22.8,25.2,1.3,1.3,3.14,15.18,13.5,0.109375,0.1689583333333333,27.5,16.81,1.6,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.857142857142858,0.4213657166731734,1.5999999999999894,17.325714285714287,36.7374342885799,0.1067261904761904,0.4255081227632286,17.52,0.1,0.4211717453931185,16.65,0.1,0.4152145885736665,19.73,0.0,0,1.84,25.629999999999978,0.002168188685055,0.0050955283085429,85.9371895655914,12.93076923076923,-0.8800292728484275,0,0,0.5373581112702103
2021-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4298445001333387,none,36.7585889033321,0,0,6,linear,linear,29.8,22.8,25.7,1.1,1.1,4.09,19.3,15.2,0.1105416666666666,0.1657083333333333,28.2625,15.66,2.7,synthetic_proxy,23,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.985714285714288,0.4233399340781735,2.699999999999989,17.025714285714283,36.74272294226795,0.1069047619047618,0.4276763114482836,16.81,1.3,0.4233399340781735,17.93,0.0,0.4160249782983374,17.76,0.0,0,2.99,24.479999999999976,0.002168188685055,0.0050696955314468,85.51601542401846,14.236363636363636,-0.8480418590511009,0,0,0.5200968369789777
2021-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4320126888183938,landsat,36.76387755702015,1,1,0,observed,observed,29.8,23.9,25.9,0.0,0.0,4.59,20.5,19.9,0.1043333333333333,0.1592083333333333,28.53333333333333,18.1,2.6,synthetic_proxy,24,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.085714285714285,0.4255081227632286,2.599999999999989,17.13714285714286,36.74801159595601,0.1064999999999999,0.4298445001333387,15.66,1.1,0.4255081227632286,17.52,0.1,0.4168353680230084,17.32,0.1,1,4.59,24.70999999999998,0.002168188685055,0.0050441233617795,85.09906886664311,181.0,-0.8160544452537751,0,0,0.554687830133031
2021-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.493412,modis_aqua,36.853445554783576,1,0,0,observed,linear,28.6,23.3,25.5,0.2,0.2,3.56,15.51,17.3,0.1032916666666666,0.15825,28.075,16.22,2.8,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.285714285714285,0.4361379003763624,2.7999999999999896,16.98428571428571,36.765340155940535,0.1061249999999999,0.4320126888183938,18.1,0.0,0.4276763114482836,16.81,1.3,0.4190035567080634,17.29,0.0,2,3.36,23.719999999999978,0.0613993111816062,0.1421238606429378,74.69101998894145,81.1,0.08977316429625,0,0,0.4955971640232676
2021-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.489450125,none,36.943013552546994,0,0,1,linear,linear,31.1,23.0,26.4,0.3,0.3,4.93,21.3,17.4,0.1032083333333333,0.15725,29.070833333333336,17.48,3.0,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.4458919546059169,2.9999999999999893,17.102857142857143,36.79470862222155,0.1059047619047618,0.493412,16.22,0.2,0.4298445001333387,15.66,1.1,0.4211717453931185,16.65,0.1,3,4.63,25.24999999999997,-0.003961875,-0.008029547315428,75.47860683976124,58.26666666666667,0.031323391953183,0,0,0.5148368090582579
2021-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48548825,none,37.03258155031042,0,0,2,linear,linear,30.2,24.1,26.5,0.0,0.0,5.24,22.41,25.6,0.1048333333333333,0.1562083333333333,29.0125,21.53,3.0,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.814285714285717,0.4547702854518921,2.9999999999999893,17.617142857142856,36.83611699479905,0.1057797619047618,0.489450125,17.48,0.3,0.4320126888183938,18.1,0.0,0.4233399340781735,17.93,0.0,4,5.24,26.34999999999998,-0.003961875,-0.0080945428300789,76.27904805175082,215.3,-0.0271263803898838,0,0,0.5709067704946649
2021-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.481526375,none,37.12214954807384,0,0,3,linear,linear,29.5,23.6,25.9,0.2,0.2,4.45,20.02,16.6,0.1037916666666666,0.1553333333333333,28.7625,16.64,3.1,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.87142857142857,0.462772892914288,3.09999999999999,17.49142857142857,36.88956527367302,0.1056249999999999,0.48548825,21.53,0.0,0.493412,16.22,0.2,0.4255081227632286,17.52,0.1,5,4.25,26.899999999999977,-0.003961875,-0.008160599149413,77.09266091202967,83.2,-0.0855761527329508,0,0,0.5076530309575795
2021-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4775645,none,37.21171754583726,0,0,4,linear,linear,29.7,23.0,25.7,0.0,0.0,5.05,22.1,18.2,0.1024166666666666,0.1540833333333333,28.64583333333333,21.9,1.8,synthetic_proxy,29,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.942857142857143,0.4698997769931046,1.7999999999999894,18.21857142857143,36.95505345884347,0.1046309523809523,0.481526375,16.64,0.2,0.489450125,17.48,0.3,0.4276763114482836,16.81,1.3,6,5.05,30.10999999999997,-0.003961875,-0.0082277424575133,77.91977323657278,219.0,-0.1440259250760177,0,0,0.5814393244158
2021-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.473602625,none,37.301285543600684,0,0,5,linear,linear,29.4,21.4,25.5,0.0,0.0,4.98,21.6,16.8,0.1004583333333333,0.1526666666666666,28.3125,21.52,0.7,synthetic_proxy,30,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.914285714285715,0.476150937688342,0.6999999999999893,19.055714285714284,37.03258155031041,0.1031904761904761,0.4775645,21.9,0.0,0.48548825,21.53,0.0,0.4298445001333387,15.66,1.1,7,4.98,32.09999999999998,-0.003961875,-0.0082959998073558,78.7607238106011,215.2,-0.2024756974190847,0,0,0.5794354261215378
2021-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46964075,none,37.39085354136411,0,0,6,linear,linear,29.9,22.8,26.0,0.0,0.0,4.89,20.98,19.8,0.1009999999999999,0.1532083333333333,28.629166666666663,20.58,0.7,synthetic_proxy,31,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.928571428571427,0.481526375,0.6999999999999893,19.41,37.12214954807384,0.1027142857142856,0.473602625,21.52,0.0,0.481526375,16.64,0.2,0.4320126888183938,18.1,0.0,8,4.89,32.39999999999998,-0.003961875,-0.008365399157152,79.6158628512626,205.8,-0.2609254697621516,0,0,0.5687142203489942
2021-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.465678875,none,37.48042153912753,0,0,7,linear,linear,29.9,23.5,26.0,0.0,0.0,5.07,22.0,17.4,0.1009583333333333,0.1530416666666666,28.85,21.02,0.5,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.0,0.4775645,0.4999999999999893,20.095714285714287,37.21171754583726,0.1023809523809523,0.46964075,20.58,0.0,0.4775645,21.9,0.0,0.493412,16.22,0.2,9,5.07,34.10999999999998,-0.003961875,-0.0084359694085319,80.48555249393165,210.2,0.1863106868097399,0,0,0.5768757830397465
2021-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461717,modis_terra,37.56998953689095,1,0,0,observed,linear,29.0,23.1,25.5,0.0,0.0,4.56,19.5,17.7,0.1013749999999999,0.15375,28.258333333333336,19.57,0.2,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.871428571428574,0.4736026249999999,0.1999999999999893,20.39428571428571,37.301285543600684,0.1021190476190475,0.465678875,21.02,0.0,0.473602625,21.52,0.0,0.489450125,17.48,0.3,10,4.56,34.03999999999998,-0.003961875,-0.0085077404466757,81.37016730354514,195.7,0.1282711994072264,0,0,0.5593348795932411
2021-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4620702141365871,none,37.659557534654375,0,0,1,linear,linear,28.7,21.4,25.2,0.0,0.0,4.87,22.62,17.3,0.1007083333333333,0.1532916666666666,28.316666666666663,19.47,0.2,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.685714285714287,0.4702571913052267,0.1999999999999893,20.1,37.39085354136411,0.1015297619047618,0.461717,19.57,0.0,0.46964075,20.58,0.0,0.48548825,21.53,0.0,11,4.87,33.66999999999997,0.0003532141365871,0.0007650013679096,81.50180726326211,194.7,0.1334456098646086,0,0,0.558100070823254
2021-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4624234282731743,none,37.7491255324178,0,0,2,linear,linear,31.3,23.1,26.3,0.0,0.0,5.24,22.29,16.2,0.1,0.15275,29.166666666666668,20.95,0.0,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.742857142857144,0.4675281989156802,0.0,20.715714285714284,37.480421539127526,0.1009880952380951,0.4620702141365871,19.47,0.0,0.465678875,21.02,0.0,0.481526375,16.64,0.2,12,5.24,34.659999999999975,0.0003532141365871,0.0007644165881741,81.63324612116688,209.5,0.1386200203219908,0,0,0.57819283866588
2021-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4627766424097615,none,37.83869353018122,0,0,3,linear,linear,30.4,23.8,26.4,0.0,0.0,4.92,22.01,16.7,0.1006666666666666,0.1533333333333333,29.445833333333336,21.78,0.0,synthetic_proxy,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.842857142857135,0.4654156478313604,0.0,20.698571428571427,37.56998953689095,0.1007380952380952,0.4624234282731743,20.95,0.0,0.461717,19.57,0.0,0.4775645,21.9,0.0,13,4.92,34.52999999999997,0.0003532141365871,0.0007638327017862,81.76448433773216,217.8,0.143794430779373,0,0,0.5888788149746825
2021-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4631298565463487,none,37.92826152794464,0,0,4,linear,linear,29.9,23.6,26.2,0.0,0.0,5.12,22.44,17.8,0.1024583333333333,0.1545833333333333,29.10833333333333,21.31,0.0,synthetic_proxy,37,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.942857142857143,0.4639195380522674,0.0,20.66857142857143,37.659557534654375,0.1010238095238094,0.4627766424097615,21.78,0.0,0.4620702141365871,19.47,0.0,0.473602625,21.52,0.0,14,5.12,34.66999999999997,0.0003532141365871,0.0007632497067007,81.8955223720259,213.1,0.1489688412367552,0,0,0.5815084897692361
2021-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4634830706829358,none,38.01782952570807,0,0,5,linear,linear,30.9,24.1,26.6,0.2,0.2,4.34,17.77,14.4,0.1031666666666666,0.1552916666666666,28.9875,19.98,0.2,synthetic_proxy,38,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.4630398695784011,0.1999999999999893,20.58285714285714,37.7491255324178,0.1013333333333332,0.4631298565463487,21.31,0.0,0.4624234282731743,20.95,0.0,0.46964075,20.58,0.0,15,4.14,33.91999999999997,0.0003532141365871,0.000762667600878,82.02636068171664,99.9,0.1541432516941374,0,0,0.5630449069974555
2021-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.463836284819523,none,38.10739752347149,0,0,6,linear,linear,30.3,24.2,26.7,0.0,0.0,5.21,21.88,19.8,0.1027083333333333,0.1555,29.229166666666668,20.64,0.2,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.128571428571423,0.4627766424097615,0.1999999999999893,20.52857142857143,37.83869353018122,0.1015833333333332,0.4634830706829358,19.98,0.2,0.4627766424097615,21.78,0.0,0.465678875,21.02,0.0,16,5.21,34.059999999999974,0.0003532141365871,0.0007620863822852,82.15699972307887,206.4,0.1593176621515196,0,0,0.5719625051172026
2021-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4641894989561102,landsat,38.19696552123491,1,1,0,observed,observed,30.8,24.1,26.7,0.0,0.0,5.21,22.73,18.1,0.1025,0.1553333333333333,29.383333333333336,20.06,0.2,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.4631298565463487,0.1999999999999893,20.59857142857143,37.92826152794464,0.1017440476190475,0.463836284819523,20.64,0.0,0.4631298565463487,21.31,0.0,0.461717,19.57,0.0,17,5.21,34.70999999999998,0.0003532141365871,0.0007615060488952,82.2874399509983,200.6,0.1644920726089018,0,0,0.564040739313127
