date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4310693847404842,none,36.69512505907551,0,0,2,pchip,linear,29.9,21.5,25.4,0.0,0.0,4.21,19.89,13.7,0.1335833333333333,0.1852916666666666,27.8375,16.86,2.7,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.4378069941736434,2.699999999999989,15.97857142857143,15.138571428571428,36.494156218929625,0.1808749999999999,0.4650290346591694,16.02,0.0,0.4667714854093904,14.71,0.0,0.3377332675119029,10.98,0.0,6,4.21,27.70999999999998,-0.0339596499186852,-0.0730269453897112,85.12579728009912,168.6,-0.9795276913840898,0,0,0.5248596718324954
2021-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4127834193996537,sentinel2,36.70041371276356,1,0,0,observed,linear,29.4,21.6,24.9,0.0,0.0,4.15,18.46,16.1,0.125625,0.1827916666666666,27.4875,18.41,0.0,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.443589007622427,0.0,16.748571428571427,15.97857142857143,36.69512505907551,0.165845238095238,0.4310693847404842,16.86,0.0,0.483315,18.14,0.0,0.3723093252581682,13.02,2.7,7,4.15,30.819999999999972,-0.0182859653408304,-0.0424200047327396,88.90961213059408,184.1,-1.2476469992082253,0,0,0.5596640191672213
2021-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.413020715064099,none,36.7057023664516,0,0,4,pchip,linear,28.2,19.6,23.7,0.0,0.0,4.26,21.29,18.9,0.1182083333333333,0.1794583333333333,26.758333333333336,17.63,0.0,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.342857142857145,0.4442848571163051,0.0,17.087142857142858,16.748571428571427,36.69776938591953,0.1508511904761904,0.4127834193996537,18.41,0.0,0.4650290346591694,16.02,0.0,0.4081497686069522,15.26,0.0,8,4.26,30.699999999999974,0.0002372956644453,0.0005748672385883,88.87133508728499,176.29999999999998,-1.2441676341260497,0,0,0.5524688507275772
2021-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4136573843379239,none,36.71099102013966,0,0,4,pchip,linear,27.4,20.1,23.6,0.1,0.1,3.91,18.75,17.4,0.1143333333333333,0.1771666666666666,26.058333333333334,16.67,0.1,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.928571428571427,0.4408066319443886,0.0999999999999893,16.919999999999998,17.087142857142858,36.70041371276356,0.1388928571428571,0.413020715064099,17.63,0.0,0.4310693847404842,16.86,0.0,0.4380049605413392,17.84,0.0,9,3.81,29.76999999999998,0.0006366692738248,0.0015414947739995,88.74733634671395,166.70000000000002,-1.2348324242080009,0,0,0.5409730864630227
2021-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4145806006418617,none,36.71627967382771,0,0,4,pchip,linear,28.0,21.5,24.4,0.0,0.0,4.52,21.63,16.6,0.11175,0.1759583333333333,26.695833333333336,19.73,0.1,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.67142857142857,0.4333507912633131,0.0999999999999893,17.637142857142855,16.919999999999998,36.70305803960758,0.1296547619047618,0.4136573843379239,16.67,0.1,0.4127834193996537,18.41,0.0,0.4667714854093904,14.71,0.0,10,4.52,29.709999999999976,0.0009232163039377,0.0022318380836241,88.56246437238707,197.3,-1.221295697446792,0,0,0.5829300981434057
2021-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4156775373966454,none,36.72156832751576,0,0,4,pchip,linear,28.5,22.5,24.8,0.0,0.0,4.14,19.35,15.9,0.1092916666666666,0.17425,27.1875,17.76,0.1,synthetic_proxy,16,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.571428571428573,0.4236882966056911,0.0999999999999893,17.582857142857144,17.637142857142855,36.7057023664516,0.1224940476190475,0.4145806006418617,19.73,0.0,0.413020715064099,17.63,0.0,0.483315,18.14,0.0,11,4.14,29.49999999999998,0.0010969367547837,0.0026458950396748,88.34147872771752,177.6,-1.2052117818351429,0,0,0.5568965623065274
2021-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4168353680230084,sentinel2,36.7268569812038,1,0,0,observed,linear,30.0,22.9,25.2,0.1,0.1,4.46,19.98,19.0,0.1071666666666666,0.17225,27.8125,17.32,0.2,synthetic_proxy,17,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.571428571428573,0.4168034870862395,0.1999999999999893,17.768571428571427,17.582857142857144,36.71099102013966,0.1171369047619047,0.4156775373966454,17.76,0.0,0.4136573843379239,16.67,0.1,0.4650290346591694,16.02,0.0,12,4.36,29.44999999999997,0.0011578306263629,0.0027854058066605,88.10878298402106,173.2,-1.1882350053657669,0,0,0.5513075965929128
2021-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4178528555249503,none,36.73214563489185,0,0,6,pchip,linear,29.5,20.1,24.1,0.0,0.0,4.35,20.77,15.0,0.1059166666666666,0.1705833333333333,27.370833333333334,17.29,0.2,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.38571428571429,0.4149154114840204,0.1999999999999893,17.830000000000002,17.768571428571427,36.71627967382771,0.1131845238095237,0.4168353680230084,17.32,0.1,0.4145806006418617,19.73,0.0,0.4310693847404842,16.86,0.0,13,4.35,29.58999999999997,0.0010174875019419,0.0024409816920472,87.90689150309886,172.89999999999998,-1.1733160202503776,0,0,0.5509184192717583
2021-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4187896747579671,none,36.73743428857991,0,0,6,pchip,linear,28.6,19.6,24.2,0.1,0.1,3.2,15.22,9.1,0.10475,0.1691666666666667,26.5625,16.65,0.3,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.285714285714285,0.4157734479637794,0.2999999999999894,17.57857142857143,17.830000000000002,36.72156832751576,0.1102023809523809,0.4178528555249503,17.29,0.0,0.4156775373966454,17.76,0.0,0.4127834193996537,18.41,0.0,14,3.1,28.53999999999997,0.0009368192330167,0.0022419835610307,87.72287499640895,166.49999999999997,-1.159579839543968,0,0,0.5423088012473928
2021-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4199243669200364,none,36.74272294226795,0,0,6,pchip,linear,30.1,20.9,25.0,0.0,0.0,4.14,19.88,13.3,0.1057083333333333,0.169875,27.620833333333334,17.93,0.3,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.471428571428568,0.416759683943199,0.2999999999999894,17.621428571428574,17.57857142857143,36.72685698120381,0.1084166666666666,0.4187896747579671,16.65,0.1,0.4168353680230084,17.32,0.1,0.413020715064099,17.63,0.0,15,4.14,28.419999999999977,0.0011346921620692,0.002709455916565,87.4984302810526,179.29999999999998,-1.1429423325041743,0,0,0.5584920628699879
2021-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.421535473209136,none,36.748011595956,0,0,6,pchip,linear,30.9,21.8,25.5,0.1,0.1,3.8,18.07,13.7,0.104875,0.1688333333333333,28.125,17.52,0.3,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.74285714285714,0.417885125210515,0.2999999999999894,17.742857142857144,17.621428571428574,36.73214563489186,0.1070654761904761,0.4199243669200364,17.93,0.0,0.4178528555249503,17.29,0.0,0.4136573843379239,16.67,0.1,16,3.7,28.30999999999997,0.0016111062890996,0.0038366582556672,87.17655792096113,175.2,-1.1193193683886316,0,0,0.5524530987717072
2021-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4239015348232436,none,36.753300249644056,0,0,6,pchip,linear,28.1,22.8,25.2,1.3,1.3,3.14,15.18,13.5,0.109375,0.1689583333333333,27.5,16.81,1.6,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.857142857142858,0.4192166872364267,1.5999999999999894,17.325714285714287,17.742857142857144,36.7374342885799,0.1067261904761904,0.421535473209136,17.52,0.1,0.4187896747579671,16.65,0.1,0.4145806006418617,19.73,0.0,0,1.84,25.629999999999978,0.0023660616141076,0.0056129596783276,86.70244674855746,12.93076923076923,-1.0846268164549755,0,0,0.5394620558613255
2021-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4273010929603369,none,36.7585889033321,0,0,6,pchip,linear,29.8,22.8,25.7,1.1,1.1,4.09,19.3,15.2,0.1105416666666666,0.1657083333333333,28.2625,15.66,2.7,synthetic_proxy,23,1,3,dry,1,0.4999999999999999,0.8660254037844387,24.985714285714288,0.4208771951740969,2.699999999999989,17.025714285714283,17.325714285714287,36.74272294226795,0.1069047619047618,0.4239015348232436,16.81,1.3,0.4199243669200364,17.93,0.0,0.4156775373966454,17.76,0.0,0,2.99,24.479999999999976,0.0033995581370933,0.0080196882007301,86.02502897586578,14.236363636363636,-1.0347805459608426,0,0,0.5215144540451488
2021-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4320126888183938,landsat,36.76387755702015,1,1,0,observed,observed,29.8,23.9,25.9,0.0,0.0,4.59,20.5,19.9,0.1043333333333333,0.1592083333333333,28.53333333333333,18.1,2.6,synthetic_proxy,24,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.085714285714285,0.423045383859152,2.599999999999989,17.13714285714286,17.025714285714283,36.74801159595601,0.1064999999999999,0.4273010929603369,15.66,1.1,0.421535473209136,17.52,0.1,0.4168353680230084,17.32,0.1,1,4.59,24.70999999999998,0.0047115958580568,0.011026407223569,85.09906886664311,181.0,-0.9656964261638682,0,0,0.554687830133031
2021-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.493412,modis_aqua,36.853445554783576,1,0,0,observed,linear,28.6,23.3,25.5,0.2,0.2,3.56,15.51,17.3,0.1032916666666666,0.15825,28.075,16.22,2.8,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.285714285714285,0.4338395473555876,2.7999999999999896,16.98428571428571,17.13714285714286,36.765340155940535,0.1061249999999999,0.4320126888183938,18.1,0.0,0.4239015348232436,16.81,1.3,0.4178528555249503,17.29,0.0,2,3.36,23.719999999999978,0.0613993111816062,0.1421238606429378,74.69101998894145,81.1,-0.0654245232016313,0,0,0.4955971640232676
2021-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49205010546875,none,36.943013552546994,0,0,7,pchip,linear,31.1,23.0,26.4,0.3,0.3,4.93,21.3,17.4,0.1032083333333333,0.15725,29.070833333333336,17.48,3.0,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.6,0.4443053231714137,2.9999999999999893,17.102857142857143,16.98428571428571,36.79470862222155,0.1059047619047618,0.493412,16.22,0.2,0.4273010929603369,15.66,1.1,0.4187896747579671,16.65,0.1,3,4.63,25.24999999999997,-0.00136189453125,-0.0027601568896784,75.0797797662361,58.26666666666667,-0.085393401641584,0,0,0.5133876597740473
2021-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48845965625,none,37.03258155031042,0,0,7,pchip,linear,30.2,24.1,26.5,0.0,0.0,5.24,22.41,25.6,0.1048333333333333,0.1562083333333333,29.0125,21.53,3.0,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.814285714285717,0.4540960787899801,2.9999999999999893,17.617142857142856,17.102857142857143,36.83611699479904,0.1057797619047618,0.49205010546875,17.48,0.3,0.4320126888183938,18.1,0.0,0.4199243669200364,17.93,0.0,4,5.24,26.34999999999998,-0.00359044921875,-0.0072969178928019,75.81502602408716,215.3,-0.1380386266196403,0,0,0.5692505998841385
2021-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48338350390625,none,37.12214954807384,0,0,7,pchip,linear,29.5,23.6,25.9,0.2,0.2,4.45,20.02,16.6,0.1037916666666666,0.1553333333333333,28.7625,16.64,3.1,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.87142857142857,0.4629315117467106,3.09999999999999,17.49142857142857,17.617142857142856,36.88956527367302,0.1056249999999999,0.48845965625,21.53,0.0,0.493412,16.22,0.2,0.421535473209136,17.52,0.1,5,4.25,26.899999999999977,-0.0050761523437499,-0.0103921629530687,76.79647577562662,83.2,-0.2124680826230986,0,0,0.5066179243260005
2021-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4775645,none,37.21171754583726,0,0,7,pchip,linear,29.7,23.0,25.7,0.0,0.0,5.05,22.1,18.2,0.1024166666666666,0.1540833333333333,28.64583333333333,21.9,1.8,synthetic_proxy,29,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.942857142857143,0.4705976496291044,1.7999999999999894,18.21857142857143,17.49142857142857,36.95505345884347,0.1046309523809523,0.48338350390625,16.64,0.2,0.49205010546875,17.48,0.3,0.4239015348232436,16.81,1.3,6,5.05,30.10999999999997,-0.00581900390625,-0.012038068860907,77.91977323657278,219.0,-0.2977896541392587,0,0,0.5814393244158
2021-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.47174549609375,none,37.301285543600684,0,0,7,pchip,linear,29.4,21.4,25.5,0.0,0.0,4.98,21.6,16.8,0.1004583333333333,0.1526666666666666,28.3125,21.52,0.7,synthetic_proxy,30,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.914285714285715,0.4769468500767348,0.6999999999999893,19.055714285714284,18.21857142857143,37.03258155031042,0.1031904761904761,0.4775645,21.9,0.0,0.48845965625,21.53,0.0,0.4273010929603369,15.66,1.1,7,4.98,32.09999999999998,-0.00581900390625,-0.0121847497170539,79.07078255642276,215.2,-0.3831112256554188,0,0,0.5804705327531168
2021-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46666934375,none,37.39085354136411,0,0,7,pchip,linear,29.9,22.8,26.0,0.0,0.0,4.89,20.98,19.8,0.1009999999999999,0.1532083333333333,28.629166666666663,20.58,0.7,synthetic_proxy,31,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.928571428571427,0.4818978007812499,0.6999999999999893,19.41,19.055714285714284,37.12214954807384,0.1027142857142856,0.47174549609375,21.52,0.0,0.48338350390625,16.64,0.2,0.4320126888183938,18.1,0.0,8,4.89,32.39999999999998,-0.0050761523437499,-0.0107603620718854,80.12279795562232,205.8,-0.457540681658877,0,0,0.5703703909595206
2021-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4630788945312499,none,37.48042153912753,0,0,7,pchip,linear,29.9,23.5,26.0,0.0,0.0,5.07,22.0,17.4,0.1009583333333333,0.1530416666666666,28.85,21.02,0.5,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.0,0.4775645,0.4999999999999893,20.095714285714287,19.41,37.21171754583726,0.1023809523809523,0.46666934375,20.58,0.0,0.4775645,21.9,0.0,0.493412,16.22,0.2,9,5.07,34.10999999999998,-0.00359044921875,-0.0076937756182963,80.93744280241268,210.2,0.0287413073125463,0,0,0.5783249323239571
2021-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.461717,modis_terra,37.56998953689095,1,0,0,observed,linear,29.0,23.1,25.5,0.0,0.0,4.56,19.5,17.7,0.1013749999999999,0.15375,28.258333333333336,19.57,0.2,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.871428571428574,0.47323119921875,0.1999999999999893,20.39428571428571,20.095714285714287,37.301285543600684,0.1021190476190475,0.4630788945312499,21.02,0.0,0.47174549609375,21.52,0.0,0.49205010546875,17.48,0.3,10,4.56,34.03999999999998,-0.0013618945312499,-0.0029409557363406,81.37016730354514,195.7,0.0096045180256804,0,0,0.5593348795932411
2021-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4618539605835746,none,37.659557534654375,0,0,6,pchip,linear,28.7,21.4,25.2,0.0,0.0,4.87,22.62,17.3,0.1007083333333333,0.1532916666666666,28.316666666666663,19.47,0.2,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.685714285714287,0.4694303855521178,0.1999999999999893,20.1,20.39428571428571,37.39085354136411,0.1015297619047618,0.461717,19.57,0.0,0.46666934375,20.58,0.0,0.48845965625,21.53,0.0,11,4.87,33.66999999999997,0.0001369605835746,0.0002966331834752,81.53996879678095,194.7,0.0115290325665154,0,0,0.5582206039139148
2021-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4622071747201618,none,37.7491255324178,0,0,6,pchip,linear,31.3,23.1,26.3,0.0,0.0,5.24,22.29,16.2,0.1,0.15275,29.166666666666668,20.95,0.0,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.742857142857144,0.4664051956683909,0.0,20.715714285714284,20.1,37.48042153912753,0.1009880952380951,0.4618539605835746,19.47,0.0,0.4630788945312499,21.02,0.0,0.48338350390625,16.64,0.2,12,5.24,34.659999999999975,0.0003532141365871,0.000764774510412,81.67143998851292,209.5,0.0164922542770889,0,0,0.5783133717565407
2021-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4626901409885565,none,37.83869353018122,0,0,6,pchip,linear,30.4,23.8,26.4,0.0,0.0,4.92,22.01,16.7,0.1006666666666666,0.1533333333333333,29.445833333333336,21.78,0.0,synthetic_proxy,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.842857142857135,0.4642802872381847,0.0,20.698571428571427,20.715714285714284,37.56998953689095,0.1007380952380952,0.4622071747201618,20.95,0.0,0.461717,19.57,0.0,0.4775645,21.9,0.0,13,4.92,34.52999999999997,0.0004829662683946,0.0010449129628657,81.77977047303686,217.8,0.0232787002895051,0,0,0.5889270282109469
2021-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4632163579675536,none,37.92826152794464,0,0,6,pchip,linear,29.9,23.6,26.2,0.0,0.0,5.12,22.44,17.8,0.1024583333333333,0.1545833333333333,29.10833333333333,21.31,0.0,synthetic_proxy,37,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.942857142857143,0.4630618389344423,0.0,20.66857142857143,20.698571428571427,37.659557534654375,0.1010238095238094,0.4626901409885565,21.78,0.0,0.4618539605835746,19.47,0.0,0.47174549609375,21.52,0.0,14,5.12,34.66999999999997,0.0005262169789971,0.0011372988797058,81.88022913172111,213.1,0.0306728877358691,0,0,0.5814602765329717
2021-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4636993242359484,none,38.01782952570807,0,0,6,pchip,linear,30.9,24.1,26.6,0.2,0.2,4.34,17.77,14.4,0.1031666666666666,0.1552916666666666,28.9875,19.98,0.2,synthetic_proxy,38,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.462637550432435,0.1999999999999893,20.58285714285714,20.66857142857143,37.7491255324178,0.1013333333333332,0.4632163579675536,21.31,0.0,0.4622071747201618,20.95,0.0,0.46666934375,20.58,0.0,15,4.14,33.91999999999997,0.0004829662683947,0.0010426364701667,81.98810638413417,99.9,0.0374593337482869,0,0,0.5629243739067946
