date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.388001687899177,none,,0,0,7,pchip,missing,28.8,22.8,25.7,0.9,0.9,3.83,17.96,16.8,0.2146666666666666,0.25425,27.1375,12.38,6.1,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.985714285714284,0.3920725978128295,6.099999999999986,14.017142857142856,14.212857142857144,23.154926852665355,0.2340833333333332,0.3711811798039266,14.45,1.6,0.3716126720993352,15.11,0.3,0.4745118796357335,13.75,0.6,1,2.93,18.26999999999999,0.0168205080952503,0.0453161663641881,38.9565506014229,13.755555555555556,14.45,0.388001687899177,7.000000000000007,65.8,0,-0.1957142857142866,-0.012358598819508,-0.0039166666666667,-1.6110109547197813,1,0,0.4506209393433925
2018-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4122004773109568,none,,0,0,7,pchip,missing,28.2,22.0,25.1,0.0,0.0,4.38,20.61,14.7,0.1970833333333333,0.2496249999999999,26.92083333333333,17.02,5.3,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.3874663187683244,5.2999999999999865,14.617142857142856,14.017142857142856,23.154926852665355,0.2278511904761904,0.388001687899177,12.38,0.9,0.364877,14.88,0.0,0.4444444306224926,12.82,0.8,2,4.38,20.929999999999996,0.0241987894117798,0.0623677426322637,38.9565506014229,170.2,14.88,0.388001687899177,7.000000000000007,61.6,0,0.5999999999999996,-0.0046062790445051,-0.0175833333333332,-1.2561944303342136,0,0,0.507906495059226
2018-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4406395010644718,none,,0,0,7,pchip,missing,28.5,20.6,24.3,0.0,0.0,3.67,18.26,12.0,0.1815416666666666,0.2439166666666666,26.366666666666664,17.3,4.4,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.65714285714285,0.3911402756659003,4.399999999999986,14.774285714285714,14.617142857142856,23.154926852665355,0.2192440476190475,0.4122004773109568,17.02,0.0,0.3711811798039266,14.45,1.6,0.4149218027814401,16.2,0.9,3,3.67,22.149999999999988,0.028439023753515,0.0689931849158465,38.9565506014229,173.0,14.88,0.388001687899177,6.700000000000007,59.2,0,0.1571428571428583,0.0036739568975759,-0.0155416666666667,-0.8392051589523674,0,0,0.5030771181156491
2018-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4701807121849281,none,,0,0,7,pchip,missing,27.1,22.8,24.7,0.7,0.7,2.42,11.39,9.3,0.1750833333333333,0.2384166666666666,26.004166666666663,14.67,3.5,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.47142857142857,0.4026704614803993,3.4999999999999862,15.115714285714288,14.774285714285714,23.154926852665355,0.2099880952380952,0.4406395010644718,17.3,0.0,0.388001687899177,12.38,0.9,0.3894694114834347,12.28,1.6,4,1.72,21.83999999999999,0.0295412111204562,0.0670416770377877,38.9565506014229,20.95714285714286,14.88,0.388001687899177,7.400000000000007,57.3,0,0.3414285714285725,0.0115301858144989,-0.0064583333333332,-0.4060549844730555,0,0,0.4541539874337956
2018-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4976860636975309,none,,0,0,7,pchip,missing,28.9,23.1,25.5,0.0,0.0,3.57,17.72,11.5,0.170125,0.2354166666666667,27.054166666666664,14.54,3.2,synthetic_proxy,15,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.4,0.4206809459944273,3.1999999999999864,15.034285714285714,15.115714285714288,23.154926852665355,0.1984345238095237,0.4701807121849281,14.67,0.7,0.4122004773109568,17.02,0.0,0.3716126720993352,15.11,0.3,5,3.57,22.419999999999987,0.0275053515126028,0.0584995317753158,38.9565506014229,145.39999999999998,14.67,0.4122004773109568,7.400000000000007,55.3,0,-0.0814285714285727,0.0180104845140279,-0.0049583333333333,-0.0027557507950993,0,0,0.4393817233618828
2018-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5200175086274862,none,,0,0,7,pchip,missing,28.0,22.9,25.5,3.2,3.2,2.66,13.02,9.1,0.1761666666666666,0.2326666666666667,26.854166666666668,15.04,6.4,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.31428571428572,0.4428438757983539,6.399999999999986,15.05714285714286,15.034285714285714,23.154926852665355,0.1904642857142856,0.4976860636975309,14.54,0.0,0.4406395010644718,17.3,0.0,0.364877,14.88,0.0,0,-0.54,18.17999999999999,0.0223314449299553,0.0448705450260051,38.9565506014229,4.699999999999999,14.67,0.4406395010644718,10.600000000000009,56.6,0,0.0228571428571449,0.0221629298039265,0.0060416666666666,0.3246806981826874,0,0,0.430861322134173
2018-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.534037,modis_terra,,1,0,0,observed,missing,26.7,23.6,25.0,0.3,0.3,2.09,9.58,9.8,0.1788333333333333,0.2300833333333333,26.34583333333333,14.51,5.1,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.11428571428572,0.4661089929692216,5.099999999999986,15.065714285714284,15.05714285714286,23.154926852665355,0.1847857142857142,0.5200175086274862,15.04,3.2,0.4701807121849281,14.67,0.7,0.3711811798039266,14.45,1.6,1,1.7899999999999998,17.51999999999999,0.0140194913725137,0.0269596525884605,38.9565506014229,48.36666666666667,14.67,0.4701807121849281,10.900000000000007,56.9,0,0.0085714285714253,0.0232651171708677,0.0026666666666666,0.5302425185614917,0,0,0.4146564132159365
2018-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5427026280912637,none,24.05291563498349,0,0,7,pchip,linear,28.8,22.6,25.6,0.0,0.0,4.17,20.35,15.2,0.1725416666666666,0.22675,26.89583333333333,18.04,4.2,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.1,0.4882091272823768,4.199999999999987,15.874285714285715,15.065714285714284,23.154926852665355,0.1787678571428571,0.534037,14.51,0.3,0.4976860636975309,14.54,0.0,0.388001687899177,12.38,0.9,2,4.17,18.75999999999999,0.0086656280912637,0.0162266436431628,44.32061757205758,180.4,15.04,0.4976860636975309,10.900000000000007,56.9,0,0.8085714285714314,0.0221001343131552,-0.0062916666666666,0.6573029259496141,0,0,0.4603658397593247
2018-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.550919342552469,none,24.069858819555527,0,0,7,pchip,linear,28.4,23.5,25.4,12.0,12.0,2.9,12.46,20.9,0.2465416666666666,0.227125,26.4625,15.6,16.2,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.142857142857142,0.5080261080311642,16.19999999999999,15.671428571428567,15.874285714285715,23.154926852665355,0.1858333333333332,0.5427026280912637,18.04,0.0,0.5200175086274862,15.04,3.2,0.4122004773109568,17.02,0.0,0,-9.1,5.279999999999989,0.0082167144612053,0.0151403623934975,43.69034985781633,1.3,15.04,0.5200175086274862,22.300000000000008,68.9,0,-0.2028571428571464,0.0198169807487874,0.074,0.7777811043156067,0,0,0.3883809898313581
2018-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5584693854713219,none,24.08680200412757,0,0,7,pchip,linear,29.1,23.2,26.3,0.0,0.0,4.51,20.88,20.2,0.308625,0.2448333333333333,26.995833333333334,13.61,16.2,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.428571428571427,0.5248589486607143,16.19999999999999,15.144285714285711,15.671428571428567,24.069858819555524,0.2039880952380952,0.550919342552469,15.6,12.0,0.534037,14.51,0.3,0.4406395010644718,17.3,0.0,1,4.51,6.119999999999989,0.0075500429188528,0.013704443347138,43.130031172253865,136.1,14.67,0.534037,21.500000000000007,67.7,0,-0.5271428571428558,0.01683284062955,0.0620833333333333,0.888484162301027,0,0,0.3283920572083699
2018-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.565134998935528,none,24.10374518869961,0,0,7,pchip,linear,29.1,24.5,26.2,1.4,1.4,3.92,17.25,19.5,0.2701666666666666,0.2448749999999999,27.1375,16.69,16.9,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.642857142857142,0.5384238467679429,16.899999999999984,15.432857142857143,15.144285714285711,24.07833041184155,0.2175714285714285,0.5584693854713219,13.61,0.0,0.5427026280912637,18.04,0.0,0.4701807121849281,14.67,0.7,0,2.52,6.919999999999989,0.0066656134642061,0.0119355037851907,42.65130496978727,11.921428571428573,15.04,0.5427026280912637,22.000000000000007,68.8,0,0.28857142857143,0.0135648981072286,-0.0384583333333333,0.9862192085474296,0,0,0.3841435659920957
2018-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5706984250327932,none,24.120688373271648,0,0,7,pchip,linear,28.5,24.5,25.6,1.7,1.7,2.36,9.96,17.4,0.25975,0.2435416666666666,26.566666666666663,13.63,18.6,synthetic_proxy,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.65714285714285,0.5488541841015516,18.599999999999987,15.302857142857144,15.432857142857143,24.086802004127566,0.2303749999999999,0.565134998935528,16.69,1.4,0.550919342552469,15.6,12.0,0.4976860636975309,14.54,0.0,0,0.6599999999999999,4.009999999999988,0.0055634260972652,0.009844419665645,42.26520928612276,8.01764705882353,15.04,0.550919342552469,22.10000000000001,70.5,0,-0.129999999999999,0.0104303373336087,-0.0104166666666666,1.0677933516963711,0,0,0.3446312373527305
2018-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.574941905850823,none,24.13763155784369,0,0,7,pchip,linear,28.8,24.6,26.0,0.9,0.9,4.16,20.68,23.5,0.25725,0.2412083333333333,27.141666666666666,15.81,16.3,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.5567005265620284,16.299999999999986,15.412857142857144,15.302857142857144,24.095273596413588,0.2419583333333332,0.5706984250327932,13.63,1.7,0.5584693854713219,13.61,0.0,0.5200175086274862,15.04,3.2,1,3.26,7.809999999999989,0.0042434808180298,0.0074355923056665,41.98273131982581,17.566666666666666,15.6,0.5584693854713219,22.700000000000006,71.4,0,0.1099999999999994,0.0078463424604767,-0.0025,1.1300137003894022,0,0,0.3728314177391393
2018-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5776476834773233,none,24.15457474241573,0,0,7,pchip,linear,28.8,24.4,25.9,0.1,0.1,4.17,19.71,19.6,0.238375,0.2386249999999999,27.23333333333333,16.44,16.1,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.857142857142858,0.562930624201646,16.099999999999987,15.68857142857143,15.412857142857144,24.10374518869961,0.2504642857142856,0.574941905850823,15.81,0.9,0.565134998935528,16.69,1.4,0.534037,14.51,0.3,2,4.07,10.08999999999999,0.0027057776265002,0.0047061757004756,41.81541003853773,164.4,15.81,0.565134998935528,22.800000000000008,44.1,0,0.2757142857142867,0.0062300976396175,-0.0188749999999999,1.169687363268079,0,0,0.3886191254685148
2018-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.578598,modis_aqua,24.171517926987768,1,0,0,observed,linear,28.8,24.0,25.9,0.0,0.0,4.5,21.79,19.1,0.2149166666666666,0.2340833333333333,27.316666666666663,18.01,16.1,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.5680585344743226,16.099999999999987,15.684285714285716,15.68857142857143,24.120688373271644,0.2565178571428571,0.5776476834773233,16.44,0.1,0.5706984250327932,13.63,1.7,0.5427026280912637,18.04,0.0,3,4.5,10.41999999999999,0.0009503165226766,0.0016451490239792,41.77601361737816,180.1,15.81,0.5706984250327932,21.20000000000001,39.5,0,-0.0042857142857144,0.0051279102726766,-0.0234583333333334,1.18362144897396,0,0,0.4201990315235081
2018-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5774255902776295,none,24.18846111155981,0,0,6,pchip,linear,29.6,24.0,26.3,0.2,0.2,3.77,16.51,15.4,0.1967499999999999,0.2299583333333333,27.39583333333333,16.55,4.3,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.02857142857143,0.5718451412922027,4.299999999999986,15.820000000000002,15.684285714285716,24.13763155784369,0.2494047619047618,0.578598,18.01,0.0,0.574941905850823,15.81,0.9,0.550919342552469,15.6,12.0,4,3.57,23.08999999999999,-0.0011724097223704,-0.0020262941150339,41.89017861146379,82.75,16.44,0.574941905850823,20.500000000000007,27.5,0,0.1357142857142861,0.00378660681788,-0.0181666666666666,1.166430905440207,0,0,0.4096319872381119
2018-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5743990674129693,none,24.20540429613185,0,0,6,pchip,linear,30.0,24.9,26.7,0.2,0.2,4.43,20.33,17.4,0.1800416666666666,0.2253333333333333,27.8375,18.41,4.5,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.08571428571429,0.5741208101410095,4.499999999999986,16.505714285714287,15.820000000000002,24.15457474241573,0.2310357142857142,0.5774255902776295,16.55,0.2,0.5776476834773233,16.44,0.1,0.5584693854713219,13.61,0.0,5,4.23,22.809999999999988,-0.0030265228646602,-0.005241407578083,42.140396232101054,92.05,16.55,0.574941905850823,20.700000000000006,27.7,0,0.685714285714285,0.0022756688488068,-0.0167083333333332,1.1220542919849308,0,0,0.4441925995509783
2018-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5702544908596957,none,24.22234748070389,0,0,6,pchip,linear,29.6,24.9,26.4,0.0,0.0,3.83,17.54,17.4,0.1668333333333333,0.2199583333333333,27.96666666666667,21.84,3.1,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.11428571428571,0.5748521661301763,3.099999999999986,17.24142857142857,16.505714285714287,24.171517926987768,0.2162738095238094,0.5743990674129693,18.41,0.2,0.578598,18.01,0.0,0.565134998935528,16.69,1.4,6,3.83,24.119999999999987,-0.0041445765532736,-0.0072155001433764,42.4763818066336,218.4,16.55,0.574941905850823,20.700000000000006,27.4,0,0.735714285714284,0.0007313559891668,-0.0132083333333332,1.061284134327102,0,0,0.498917976399965
2018-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5657279200714853,none,24.23929066527593,0,0,6,pchip,linear,29.0,24.3,26.2,0.2,0.2,3.71,17.43,14.0,0.1586666666666666,0.2154166666666666,27.866666666666664,19.48,1.6,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.5741420939928467,1.599999999999986,18.077142857142857,17.24142857142857,24.18846111155981,0.2018333333333333,0.5702544908596957,21.84,0.0,0.5774255902776295,16.55,0.2,0.5706984250327932,13.63,1.7,7,3.51,26.969999999999985,-0.0045265707882103,-0.0079378082255631,42.84619833189965,97.4,18.01,0.574941905850823,20.200000000000006,27.6,0,0.8357142857142854,-0.0007100721373296,-0.0081666666666667,0.9949129581856953,0,0,0.4734208748434203
2018-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5615554145020146,none,24.25623384984797,0,0,6,pchip,linear,30.0,23.5,26.0,0.7,0.7,3.4,15.3,17.6,0.1540416666666666,0.21125,27.53333333333333,16.32,1.4,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.572229738085874,1.3999999999999857,18.15,18.077142857142857,24.20540429613185,0.1870892857142856,0.5657279200714853,19.48,0.2,0.5743990674129693,18.41,0.2,0.574941905850823,15.81,0.9,8,2.7,26.40999999999999,-0.0041725055694706,-0.0073754634011052,43.19472882539707,23.31428571428572,18.01,0.5743990674129693,20.90000000000001,28.3,0,0.072857142857142,-0.0019123559069726,-0.0046249999999999,0.9337332892796826,0,0,0.435286360218811
2018-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.55847303360496,none,24.27317703442001,0,0,6,pchip,linear,30.4,23.5,26.5,0.8,0.8,4.36,19.55,17.7,0.1472916666666666,0.2063749999999999,28.125,20.06,2.1,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.285714285714285,0.569490502389822,2.099999999999986,18.66714285714286,18.15,24.22234748070389,0.1740773809523808,0.5615554145020146,16.32,0.7,0.5702544908596957,21.84,0.0,0.5776476834773233,16.44,0.1,9,3.5600000000000005,25.899999999999988,-0.0030823808970545,-0.005489005746277,43.463471956266055,25.075,18.41,0.5702544908596957,18.500000000000007,29.1,0,0.5171428571428613,-0.0027392356960519,-0.00675,0.8885376533280352,0,0,0.4905895385788641
2018-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5572168368339981,landsat,24.29012021899205,1,1,0,observed,observed,29.4,24.3,26.3,0.0,0.0,5.12,21.95,22.3,0.1415833333333333,0.2020416666666666,28.35,17.21,2.1,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.342857142857145,0.5664360505089646,2.099999999999986,18.552857142857142,18.66714285714286,24.239290665275927,0.1636011904761904,0.55847303360496,20.06,0.8,0.5657279200714853,19.48,0.2,0.578598,18.01,0.0,10,5.12,26.51999999999999,-0.0012561967709618,-0.0022493418578388,43.59186337046808,172.1,18.41,0.5657279200714853,18.200000000000006,29.1,0,-0.1142857142857174,-0.0030544518808574,-0.0057083333333332,1.3515294707200312,0,0,0.4555153282439069
