date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5563175,none,24.10374518869961,0,0,4,linear,linear,29.1,24.5,26.2,1.4,1.4,3.92,17.25,19.5,0.2701666666666666,0.2448749999999999,27.1375,16.69,16.9,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.642857142857142,0.5329321785714286,16.899999999999984,15.432857142857143,24.069858819555527,0.2175714285714285,0.5507473749999999,13.61,0.0,0.539607125,18.04,0.0,0.4706019999999999,14.67,0.7,0,2.52,6.919999999999989,0.005570125,0.0101137567836797,43.32731792312772,11.921428571428573,1.0178216651012462,0,0,0.389107082499213
2018-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.561887625,none,24.120688373271648,0,0,5,linear,linear,28.5,24.5,25.6,1.7,1.7,2.36,9.96,17.4,0.25975,0.2435416666666666,26.566666666666663,13.63,18.6,synthetic_proxy,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.65714285714285,0.5429522678571429,18.599999999999987,15.302857142857144,24.07833041184155,0.2303749999999999,0.5563175,16.69,1.4,0.54517725,15.6,12.0,0.491747,14.54,0.0,0,0.6599999999999999,4.009999999999988,0.0055701249999999,0.0100124928660341,42.92795801166052,8.01764705882353,1.099998043248569,0,0,0.3495891341729287
2018-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.56745775,none,24.13763155784369,0,0,6,linear,linear,28.8,24.6,26.0,0.9,0.9,4.16,20.68,23.5,0.25725,0.2412083333333333,27.141666666666666,15.81,16.3,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.550747375,16.299999999999986,15.412857142857144,24.08680200412757,0.2419583333333332,0.561887625,13.63,1.7,0.5507473749999999,13.61,0.0,0.512892,15.04,3.2,1,3.26,7.809999999999989,0.0055701249999999,0.0099132366547491,42.53643827728794,17.566666666666666,1.1821744213958916,0,0,0.3770494312034061
2018-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.573027875,none,24.15457474241573,0,0,7,linear,linear,28.8,24.4,25.9,0.1,0.1,4.17,19.71,19.6,0.238375,0.2386249999999999,27.23333333333333,16.44,16.1,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.857142857142858,0.5563174999999999,16.099999999999987,15.68857142857143,24.10374518869961,0.2504642857142856,0.56745775,15.81,0.9,0.5563175,16.69,1.4,0.534037,14.51,0.3,2,4.07,10.08999999999999,0.0055701249999999,0.0098159290273152,42.15253008837612,164.4,1.2643507995432144,0,0,0.3912372223582313
2018-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.578598,modis_aqua,24.171517926987768,1,0,0,observed,linear,28.8,24.0,25.9,0.0,0.0,4.5,21.79,19.1,0.2149166666666666,0.2340833333333333,27.316666666666663,18.01,16.1,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.561887625,16.099999999999987,15.684285714285716,24.12068837327165,0.2565178571428571,0.573027875,16.44,0.1,0.561887625,13.63,1.7,0.539607125,18.04,0.0,3,4.5,10.41999999999999,0.0055701249999999,0.0097205131600273,41.77601361737816,180.1,1.3465271776905372,0,0,0.4202379419119331
2018-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5755435481191425,none,24.18846111155981,0,0,1,linear,linear,29.6,24.0,26.3,0.2,0.2,3.77,16.51,15.4,0.1967499999999999,0.2299583333333333,27.39583333333333,16.55,4.3,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.02857142857143,0.5662256675884489,4.299999999999986,15.820000000000002,24.137631557843687,0.2494047619047618,0.578598,18.01,0.0,0.56745775,15.81,0.9,0.54517725,15.6,12.0,4,3.57,23.08999999999999,-0.0030544518808574,-0.0052790571015755,42.027160569529286,82.75,1.301464671410312,0,0,0.4107166010881504
2018-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5724890962382851,none,24.20540429613185,0,0,2,linear,linear,30.0,24.9,26.7,0.2,0.2,4.43,20.33,17.4,0.1800416666666666,0.2253333333333333,27.8375,18.41,4.5,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.08571428571429,0.5693316277653467,4.499999999999986,16.505714285714287,24.15457474241573,0.2310357142857142,0.5755435481191425,16.55,0.2,0.573027875,16.44,0.1,0.5507473749999999,13.61,0.0,5,4.23,22.809999999999988,-0.0030544518808574,-0.0053070734453357,42.28098745492424,92.05,1.2564021651300863,0,0,0.445289755154678
2018-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5694346443574277,none,24.22234748070389,0,0,3,linear,linear,29.6,24.9,26.4,0.0,0.0,3.83,17.54,17.4,0.1668333333333333,0.2199583333333333,27.96666666666667,21.84,3.1,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.11428571428571,0.5712055055306936,3.099999999999986,17.24142857142857,24.17151792698777,0.2162738095238094,0.5724890962382851,18.41,0.2,0.578598,18.01,0.0,0.5563175,16.69,1.4,6,3.83,24.119999999999987,-0.0030544518808574,-0.0053353887452662,42.53753739911159,218.4,1.2113396588498613,0,0,0.4994051386302361
2018-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5663801924765703,none,24.23929066527593,0,0,4,linear,linear,29.0,24.3,26.2,0.2,0.2,3.71,17.43,14.0,0.1586666666666666,0.2154166666666666,27.866666666666664,19.48,1.6,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.5718473008844894,1.599999999999986,18.077142857142857,24.188461111559807,0.2018333333333333,0.5694346443574277,21.84,0.0,0.5755435481191425,16.55,0.2,0.561887625,13.63,1.7,7,3.51,26.969999999999985,-0.0030544518808574,-0.0053640078121768,42.79685445793312,97.4,1.166277152569636,0,0,0.4730860446296732
2018-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5633257405957129,none,24.25623384984797,0,0,5,linear,linear,30.0,23.5,26.0,0.7,0.7,3.4,15.3,17.6,0.1540416666666666,0.21125,27.53333333333333,16.32,1.4,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.2,0.5712570138267341,1.3999999999999857,18.15,24.20540429613185,0.1870892857142856,0.5663801924765703,19.48,0.2,0.5724890962382851,18.41,0.2,0.56745775,15.81,0.9,8,2.7,26.40999999999999,-0.0030544518808574,-0.0053929355606547,43.05898364274492,23.31428571428572,1.1212146462894108,0,0,0.4343275238570857
2018-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5602712887148555,none,24.27317703442001,0,0,6,linear,linear,30.4,23.5,26.5,0.8,0.8,4.36,19.55,17.7,0.1472916666666666,0.2063749999999999,28.125,20.06,2.1,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.285714285714285,0.5694346443574277,2.099999999999986,18.66714285714286,24.22234748070389,0.1740773809523808,0.5633257405957129,16.32,0.7,0.5694346443574277,21.84,0.0,0.573027875,16.44,0.1,9,3.5600000000000005,25.899999999999988,-0.0030544518808574,-0.0054221770118783,43.323970946463405,25.075,1.0761521400091856,0,0,0.4896139133621431
2018-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5572168368339981,landsat,24.29012021899205,1,1,0,observed,observed,29.4,24.3,26.3,0.0,0.0,5.12,21.95,22.3,0.1415833333333333,0.2020416666666666,28.35,17.21,2.1,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.342857142857145,0.5663801924765703,2.099999999999986,18.552857142857142,24.239290665275927,0.1636011904761904,0.5602712887148555,20.06,0.8,0.5663801924765703,19.48,0.2,0.578598,18.01,0.0,10,5.12,26.51999999999999,-0.0030544518808574,-0.0054517372965222,43.59186337046808,172.1,1.5272960492242762,0,0,0.4555409617258511
2018-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.557155,modis_terra,24.690112571789548,1,0,0,observed,linear,29.1,24.4,26.1,0.0,0.0,5.3,20.97,23.7,0.1340416666666666,0.1981666666666666,27.945833333333336,23.79,1.9,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285717,0.5637532570309786,1.8999999999999857,19.587142857142855,24.310955159594467,0.154642857142857,0.5572168368339981,17.21,0.0,0.5633257405957129,16.32,0.7,0.5755435481191425,16.55,0.2,11,5.3,28.24999999999999,-6.183683399818563e-05,-0.0001109744535888,44.31462083583482,237.9,1.526390170531019,0,0,0.5478290332667536
2018-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.555519,none,25.09010492458704,0,0,1,linear,linear,29.5,22.9,25.7,0.3,0.3,4.27,18.23,21.0,0.127875,0.194625,27.92083333333333,17.6,2.0,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.17142857142857,0.5613289575683664,1.9999999999999856,19.47142857142857,24.43734096365949,0.1471904761904761,0.557155,23.79,0.0,0.5602712887148555,20.06,0.8,0.5724890962382851,18.41,0.2,12,3.97,27.989999999999988,-0.0016359999999999,-0.0029363462591199,45.16516073183284,58.66666666666667,1.5024235887003174,0,0,0.4681352422626557
2018-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5538829999999999,none,25.49009727738454,0,0,2,linear,linear,28.5,23.4,25.6,0.0,0.0,5.33,22.7,20.6,0.1230416666666666,0.1912916666666666,28.070833333333336,22.86,2.0,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.057142857142857,0.5591072940887338,1.9999999999999856,19.617142857142856,24.61844807747101,0.1409345238095237,0.555519,17.6,0.3,0.5572168368339981,17.21,0.0,0.5694346443574277,21.84,0.0,13,5.33,29.489999999999988,-0.001636,-0.0029449937805908,46.02072509426096,228.6,1.4784570068696143,0,0,0.5422368148943265
2018-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5522469999999999,none,25.890089630182032,0,0,3,linear,linear,28.9,22.1,25.2,0.0,0.0,4.82,21.85,14.2,0.1158333333333333,0.187625,27.8875,21.51,1.8,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.91428571428571,0.5570882665920809,1.7999999999999858,19.90714285714285,24.85427650102903,0.1348154761904761,0.5538829999999999,22.86,0.0,0.557155,23.79,0.0,0.5663801924765703,19.48,0.2,14,4.82,30.79999999999999,-0.0016359999999999,-0.0029536923862981,46.88135857719831,215.1,1.454490425038913,0,0,0.528301555860978
2018-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.550611,none,26.29008198297953,0,0,4,linear,linear,27.8,20.2,24.2,0.0,0.0,4.61,21.69,14.5,0.1112916666666666,0.184875,27.204166666666666,21.66,1.1,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.65714285714285,0.5552718750784076,1.099999999999986,20.67,25.14482623433354,0.1287083333333332,0.5522469999999999,21.51,0.0,0.555519,17.6,0.3,0.5633257405957129,16.32,0.7,15,4.61,32.70999999999999,-0.0016359999999999,-0.0029624425302445,47.74710636543682,216.6,1.4305238432082117,0,0,0.5333528433843993
2018-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.548975,none,26.690074335777023,0,0,5,linear,linear,26.7,21.8,23.8,0.6,0.6,4.1,18.58,16.6,0.11125,0.1823333333333333,26.354166666666668,20.86,0.9,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.27142857142857,0.553658119547714,0.8999999999999858,20.78428571428572,25.490097277384532,0.1235595238095237,0.550611,21.66,0.0,0.5538829999999999,22.86,0.0,0.5602712887148555,20.06,0.8,16,3.5,32.649999999999984,-0.0016359999999999,-0.0029712446718281,48.61801418238904,34.766666666666666,1.40655726137751,0,0,0.5234951756937111
2018-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.547339,none,27.09006668857452,0,0,6,linear,linear,27.1,21.6,23.9,0.1,0.1,4.54,21.2,18.0,0.1143333333333333,0.1805,26.491666666666664,19.95,1.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.928571428571427,0.552247,0.9999999999999858,21.175714285714285,25.89008963018204,0.1196666666666666,0.548975,20.86,0.6,0.5522469999999999,21.51,0.0,0.5572168368339981,17.21,0.0,17,4.44,31.96999999999999,-0.0016359999999999,-0.0029800992759232,49.49412829813794,199.5,1.3825906795468086,0,0,0.5106977178898306
2018-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5457029999999999,none,27.49005904137201,0,0,7,linear,linear,27.2,21.8,24.2,0.0,0.0,4.24,19.71,18.3,0.1109583333333333,0.1782083333333333,26.5875,21.28,1.0,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.65714285714285,0.550611,0.9999999999999858,20.81714285714286,26.29008198297953,0.1163690476190475,0.547339,19.95,0.1,0.550611,21.66,0.0,0.557155,23.79,0.0,18,4.24,30.90999999999999,-0.001636,-0.0029890068129625,50.37549553763131,212.8,1.3586240977161057,0,0,0.5311190045621825
