date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4734923572721315,none,35.72423956220907,0,0,6,pchip,linear,29.5,24.5,26.5,1.5,1.5,3.57,15.23,14.3,0.1071249999999999,0.1495,29.0375,13.84,1.5,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,27.071428571428573,0.4390102970241177,1.4999999999999858,15.565714285714284,15.751428571428573,35.58882217103786,0.1015714285714285,0.477889365144481,14.22,0.0,0.482352,15.68,0.0,0.3540384167057285,15.14,0.0,0,2.07,33.09999999999998,-0.0043970078723494,-0.0092008908191965,75.44839745254258,9.226666666666668,15.68,0.4734923572721315,1.900000000000014,2.1,0,-0.1857142857142868,0.0170648486523433,0.0039999999999999,-0.3574977455200983,0,0,0.4727968581890175
2020-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4687015875007656,none,35.79194825779467,0,0,6,pchip,linear,31.5,24.3,26.8,0.0,0.0,5.3,21.82,18.8,0.1065416666666666,0.1485833333333333,29.47083333333333,18.76,1.5,synthetic_proxy,13,1,3,dry,1,0.4999999999999999,0.8660254037844387,27.071428571428573,0.4576904331361963,1.4999999999999858,15.958571428571428,15.565714285714284,35.622676518830666,0.102547619047619,0.4734923572721315,13.84,1.5,0.4811050873197814,18.34,0.0,0.3379406347162149,16.01,0.0,1,5.3,33.50999999999998,-0.0047907697713659,-0.010117945301095,76.3640431615483,187.6,15.68,0.4734923572721315,1.900000000000014,2.1,0,0.3928571428571441,0.0186801361120786,-0.0005833333333332,-0.4277427586272428,0,0,0.5420910256481353
2020-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4643045796284161,none,35.85965695338028,0,0,6,pchip,linear,29.5,23.8,26.0,0.0,0.0,5.25,21.51,23.3,0.1049583333333333,0.1486249999999999,28.85,17.33,1.5,synthetic_proxy,14,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.9,0.4703938561819262,1.4999999999999858,16.497142857142858,15.958571428571428,35.65653086662346,0.1033154761904761,0.4687015875007656,18.76,0.0,0.477889365144481,14.22,0.0,0.3753806183083073,13.56,0.0,2,5.25,33.38999999999998,-0.0043970078723495,-0.0093812523567403,77.233045993384,173.29999999999998,17.31,0.4734923572721315,1.5000000000000142,2.1,0,0.53857142857143,0.0127034230457298,-0.0015833333333332,-0.4922142090132517,0,0,0.5259947009332904
2020-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4610888574531157,none,35.92736564896588,0,0,6,pchip,linear,30.0,23.6,26.1,0.0,0.0,5.19,22.19,22.4,0.1082083333333333,0.1510833333333333,28.58333333333333,21.56,1.5,synthetic_proxy,15,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.65714285714285,0.4727048334740987,1.4999999999999858,17.104285714285716,16.497142857142858,35.72423956220907,0.1045238095238094,0.4643045796284161,17.33,0.0,0.4734923572721315,13.84,1.5,0.4449120164079075,17.31,0.0,3,5.19,33.039999999999985,-0.0032157221753004,-0.0069258894191265,77.91852929913631,215.6,17.33,0.4734923572721315,1.5000000000000142,2.1,0,0.6071428571428577,0.0023109772921725,0.0032499999999999,-0.5393649712358555,0,0,0.583318421533528
2020-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4598419447728972,sentinel2,35.99507434455149,1,0,0,observed,linear,30.5,23.2,26.3,0.0,0.0,4.64,22.01,17.9,0.10675,0.1507083333333333,28.883333333333336,16.57,1.5,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.542857142857144,0.4694891112987984,1.4999999999999858,17.231428571428573,17.104285714285716,35.79194825779467,0.1055416666666666,0.4610888574531157,21.56,0.0,0.4687015875007656,18.76,0.0,0.482352,15.68,0.0,4,4.64,32.28999999999998,-0.0012469126802184,-0.0027042784922324,78.2770574840197,165.7,17.33,0.4687015875007656,1.5000000000000142,1.9,0,0.1271428571428572,-0.0032157221753003,-0.0014583333333332,-0.5576479198527827,0,0,0.5173972664786177
2020-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.473014,modis_terra,36.06278304013709,1,0,0,observed,linear,30.9,23.9,26.7,0.0,0.0,4.88,21.19,21.6,0.107,0.1509166666666666,29.2625,15.7,1.5,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.442857142857143,0.4683332416816867,1.4999999999999858,16.854285714285716,17.231428571428573,35.85965695338028,0.1062440476190475,0.4598419447728972,16.57,0.0,0.4643045796284161,17.33,0.0,0.4811050873197814,18.34,0.0,5,4.88,31.69999999999998,0.0131720552271027,0.0286447449538516,76.24041368783396,156.99999999999997,16.57,0.4687015875007656,1.5000000000000142,1.9,0,-0.3771428571428572,-0.0011558696171116,0.00025,-0.3645116941033966,0,0,0.498206043507612
2020-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4409115970708959,sentinel2,36.1304917357227,1,0,0,observed,linear,29.3,24.5,26.4,0.0,0.0,5.01,20.54,24.6,0.1084583333333333,0.1523333333333333,29.058333333333334,18.62,1.5,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.4,0.4630507033854603,1.4999999999999858,17.482857142857146,16.854285714285716,35.92736564896588,0.1070059523809523,0.473014,15.7,0.0,0.4610888574531157,21.56,0.0,0.477889365144481,14.22,0.0,6,5.01,32.33999999999998,-0.0321024029291041,-0.0678677648634165,81.94497939212322,186.2,17.33,0.4643045796284161,1.5000000000000142,1.9,0,0.6285714285714299,-0.0052825382962263,0.0014583333333332,-0.8352155313038219,0,0,0.5547986974304788
2020-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4412844067212773,none,36.1982004313083,0,0,2,pchip,linear,29.9,24.5,26.5,0.0,0.0,5.67,21.81,25.6,0.1083333333333333,0.1528333333333333,28.945833333333336,19.69,0.0,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.4,0.458449567592481,0.0,18.31857142857143,17.482857142857146,35.99507434455149,0.1071785714285714,0.4409115970708959,18.62,0.0,0.4598419447728972,16.57,0.0,0.4734923572721315,13.84,1.5,7,5.67,35.93999999999998,0.0003728096503813,0.000845542854527,82.02918544133307,196.9,18.62,0.4610888574531157,1.5000000000000142,1.9,0,0.8357142857142854,-0.0046011357929792,-0.000125,-0.8297491824648452,0,0,0.5690793888720126
2020-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4425367547817749,none,36.26590912689391,0,0,2,pchip,linear,29.9,24.1,26.5,0.0,0.0,5.68,21.95,25.5,0.1061666666666666,0.1518333333333333,28.941666666666663,18.54,0.0,synthetic_proxy,20,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.357142857142858,0.454711734346911,0.0,18.287142857142857,18.31857142857143,36.06278304013709,0.1071249999999999,0.4412844067212773,19.69,0.0,0.473014,15.7,0.0,0.4687015875007656,18.76,0.0,8,5.68,36.31999999999998,0.0012523480604976,0.0028379612817106,81.95004987727508,185.4,18.54,0.4598419447728972,1.5000000000000142,1.9,0,-0.0314285714285738,-0.00373783324557,-0.0021666666666666,-0.8113865371859668,0,0,0.553882366355684
2020-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4448695199164191,sentinel2,36.33361782247951,1,0,0,observed,linear,30.5,24.3,26.7,0.0,0.0,5.5,22.35,23.4,0.1039583333333333,0.150875,29.320833333333336,16.8,0.0,synthetic_proxy,21,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.457142857142856,0.4519352972451971,0.0,18.211428571428574,18.287142857142857,36.1304917357227,0.1069821428571428,0.4425367547817749,18.54,0.0,0.4409115970708959,18.62,0.0,0.4643045796284161,17.33,0.0,9,5.5,36.56999999999998,0.0023327651346441,0.005271347768152,81.67252687778155,168.0,18.54,0.4448695199164191,1.5000000000000142,1.9,0,-0.0757142857142838,-0.0027764371017138,-0.0022083333333332,-0.7771821973242651,0,0,0.5301457333198144
2020-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4688537323294138,landsat,36.40132651806512,1,1,0,observed,observed,29.6,24.5,26.5,0.0,0.0,5.27,22.0,26.7,0.1041249999999999,0.150875,29.0875,19.55,0.0,synthetic_proxy,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.514285714285712,0.4530445650846683,0.0,17.924285714285713,18.211428571428574,36.1982004313083,0.1063988095238094,0.4448695199164191,16.8,0.0,0.4412844067212773,19.69,0.0,0.4610888574531157,21.56,0.0,10,5.27,36.64999999999998,0.0239842124129947,0.0539129145496433,77.63898207061679,195.5,18.54,0.4448695199164191,1.5000000000000142,1.9,0,-0.2871428571428609,0.0011092678394711,0.0001666666666665,-0.4255119239195403,0,0,0.5537869554871525
2020-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4242918954528835,sentinel2,35.82693212071452,1,0,0,observed,linear,30.4,24.2,26.4,0.0,0.0,5.28,21.74,24.5,0.1033333333333333,0.15025,28.870833333333334,20.29,0.0,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.528571428571432,0.4479659866103806,0.0,18.455714285714286,17.924285714285713,36.17418011361731,0.1059107142857142,0.4688537323294138,19.55,0.0,0.4425367547817749,18.54,0.0,0.4598419447728972,16.57,0.0,11,5.28,37.28999999999998,-0.0445618368765303,-0.0950442191323357,84.43935060902668,202.9,18.62,0.4425367547817749,1.5000000000000142,1.9,0,0.5314285714285738,-0.0050785784742877,-0.0007916666666665,-1.078903125095508,0,0,0.588973201252069
2020-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4547034477264417,none,35.252537723363915,0,0,1,pchip,linear,30.2,23.3,26.2,0.0,0.0,5.05,22.43,22.0,0.1036666666666666,0.1502083333333333,28.570833333333336,19.24,0.0,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.457142857142856,0.4453501934284438,0.0,18.96142857142857,18.455714285714286,36.05843078264971,0.1054345238095237,0.4242918954528835,20.29,0.0,0.4448695199164191,16.8,0.0,0.473014,15.7,0.0,12,5.05,37.45999999999998,0.0304115522735582,0.071676015025216,77.52863520087605,192.4,19.24,0.4425367547817749,1.5000000000000142,1.9,0,0.5057142857142836,-0.0026157931819368,0.0003333333333332,-0.6329915096317533,0,0,0.5577068501047935
2020-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.485115,modis_aqua,34.67814332601332,1,0,0,observed,linear,29.0,23.8,26.1,0.4,0.4,3.9,17.88,21.2,0.1072916666666666,0.15075,28.495833333333334,19.98,0.4,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.41428571428571,0.4516649652754586,0.3999999999999858,19.15571428571429,18.96142857142857,35.850952438405514,0.1052678571428571,0.4547034477264417,19.24,0.0,0.4688537323294138,19.55,0.0,0.4409115970708959,18.62,0.0,13,3.5,35.949999999999974,0.0304115522735582,0.0668821677636684,71.48437654167222,49.95,19.55,0.4448695199164191,1.900000000000014,2.3000000000000003,0,0.1942857142857157,0.0063147718470148,0.003625,-0.1870798941679978,0,0,0.5490461786602983
2020-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3244789124474677,sentinel2,34.10374892866272,1,0,0,observed,linear,30.0,22.6,25.9,0.0,0.0,4.41,21.18,12.3,0.107875,0.1504166666666666,28.791666666666668,18.88,0.4,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.328571428571426,0.4349784660934858,0.3999999999999858,19.04,19.15571428571429,35.551745080884714,0.1052023809523809,0.485115,19.98,0.4,0.4242918954528835,20.29,0.0,0.4412844067212773,19.69,0.0,14,4.41,34.689999999999976,-0.1606360875525323,-0.3311299126032638,105.10312880250432,188.8,19.24,0.4448695199164191,1.900000000000014,2.3000000000000003,0,-0.1157142857142865,-0.0166864991819727,0.0005833333333333,-2.5424183082681595,1,0,0.6234730571289734
2020-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3132734394641544,none,33.52935453131212,0,0,1,pchip,linear,29.6,23.0,25.8,0.0,0.0,4.34,20.53,18.6,0.106875,0.14975,28.3875,17.63,0.4,synthetic_proxy,27,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.228571428571428,0.4165122781909686,0.3999999999999858,18.91,19.04,35.16080871008732,0.1053035714285714,0.3244789124474677,18.88,0.0,0.4547034477264417,19.24,0.0,0.4425367547817749,18.54,0.0,15,4.34,33.34999999999998,-0.0112054729833132,-0.0345337479677586,107.02903696101129,176.29999999999998,19.24,0.4448695199164191,0.4000000000000142,2.3000000000000003,0,-0.129999999999999,-0.0184661879025172,-0.001,-2.7067193776472807,1,0,0.613327123350232
2020-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3098523866220096,sentinel2,32.95496013396152,1,0,0,observed,linear,29.3,23.1,25.6,0.5,0.5,3.73,16.93,16.0,0.1080416666666666,0.1498333333333333,27.941666666666663,15.87,0.9,synthetic_proxy,28,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.071428571428573,0.3972241162917672,0.8999999999999858,18.777142857142856,18.91,34.67814332601331,0.1058869047619047,0.3132734394641544,17.63,0.0,0.485115,19.98,0.4,0.4448695199164191,16.8,0.0,16,3.23,31.07999999999998,-0.0034210528421448,-0.0109203411818009,106.35696724248064,31.74,19.24,0.4242918954528835,0.9000000000000142,2.8000000000000003,0,-0.1328571428571443,-0.0192881618992013,0.0011666666666666,-2.7568808158305607,1,0,0.5909543416842074
2020-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.322112226210179,none,32.38056573661092,0,0,4,pchip,linear,29.8,23.1,25.9,0.0,0.0,4.58,21.79,17.0,0.1059166666666666,0.14875,28.4875,18.73,0.9,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.985714285714288,0.3762610439890194,0.8999999999999858,18.66,18.777142857142856,34.10374892866272,0.1061428571428571,0.3098523866220096,15.87,0.5,0.3244789124474677,18.88,0.0,0.4688537323294138,19.55,0.0,17,4.58,30.38999999999998,0.0122598395881694,0.03956671020619,100.52572706595284,187.3,18.88,0.3244789124474677,0.9000000000000142,2.4000000000000004,0,-0.1171428571428556,-0.0209630723027478,-0.002125,-2.577120018785014,1,0,0.6236822247842069
2020-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3513717144927866,none,31.80617133926032,0,0,4,pchip,linear,29.5,24.2,26.4,0.6,0.6,4.36,17.97,21.3,0.1097916666666666,0.14975,28.54583333333333,15.74,1.5,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.985714285714284,0.3658438752804341,1.4999999999999858,18.01,18.66,33.52935453131212,0.1070654761904761,0.322112226210179,18.73,0.0,0.3132734394641544,17.63,0.0,0.4242918954528835,20.29,0.0,18,3.76,28.86999999999998,0.0292594882826076,0.0908363169782811,90.5200106535988,26.23333333333333,18.73,0.3244789124474677,1.5000000000000142,3.0,0,-0.6499999999999986,-0.0104171687085852,0.003875,-2.148100626076001,1,0,0.5652436893440173
2020-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3863508057469814,none,31.231776941909715,0,0,4,pchip,linear,29.0,24.1,25.8,0.0,0.0,5.42,21.5,23.4,0.1089166666666666,0.1485,28.59166666666667,22.1,1.5,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.928571428571427,0.3560792121405112,1.4999999999999858,18.41857142857143,18.01,32.954960133961514,0.1078154761904761,0.3513717144927866,15.74,0.6,0.3098523866220096,15.87,0.5,0.4547034477264417,19.24,0.0,19,5.42,29.23999999999998,0.0349790912541947,0.0995501055191308,80.83787189604878,221.0,18.73,0.3244789124474677,1.5000000000000142,3.0,0,0.4085714285714275,-0.0097646631399229,-0.000875,-1.6352171353449596,1,0,0.6319274268893509
2020-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4157694542499122,none,30.65738254455912,0,0,4,pchip,linear,28.0,23.6,25.3,0.0,0.0,5.64,22.95,27.4,0.1053333333333333,0.147375,28.21666666666667,20.41,1.1,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.81428571428572,0.3461727056047844,1.099999999999986,18.48,18.41857142857143,32.38056573661092,0.1075357142857142,0.3863508057469814,22.1,0.0,0.322112226210179,18.73,0.0,0.485115,19.98,0.4,20,5.64,31.37999999999998,0.0294186485029308,0.0761449130306637,73.73649562560568,204.1,18.73,0.3244789124474677,1.5000000000000142,3.0,0,0.0614285714285713,-0.0099065065357267,-0.0035833333333332,-0.6360317490214018,0,0,0.5944092885758311
