date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4759205556493992,none,35.65653086662346,0,0,2,linear,linear,30.0,24.6,26.7,0.0,0.0,4.37,19.74,15.9,0.103125,0.1503333333333333,29.6,14.22,0.0,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,27.071428571428573,0.4235057158113572,0.0,15.751428571428573,35.52111347545225,0.1008690476190476,0.4791362778246996,18.34,0.0,0.4342148782387383,17.31,0.0,0.3998551808297289,17.56,0.0,36,4.37,36.25999999999998,-0.0032157221753003,-0.0067114980103362,74.9211826288312,142.2,-0.1682791317110798,0,0,0.4784516746169779
2020-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4727048334740988,none,35.72423956220907,0,0,3,linear,linear,29.5,24.5,26.5,1.5,1.5,3.57,15.23,14.3,0.1071249999999999,0.1495,29.0375,13.84,1.5,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,27.071428571428573,0.4383352766258039,1.4999999999999858,15.565714285714284,35.55496782324506,0.1015714285714285,0.4759205556493992,14.22,0.0,0.482352,15.68,0.0,0.3688979077729719,15.14,0.0,0,2.07,33.09999999999998,-0.0032157221753004,-0.0067568465726649,75.57409409093027,9.226666666666668,-0.2157208680265519,0,0,0.4732551946187689
2020-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4694891112987984,none,35.79194825779467,0,0,4,linear,linear,31.5,24.3,26.8,0.0,0.0,5.3,21.82,18.8,0.1065416666666666,0.1485833333333333,29.47083333333333,18.76,1.5,synthetic_proxy,13,1,3,dry,1,0.4999999999999999,0.8660254037844387,27.071428571428573,0.4571279161376015,1.4999999999999858,15.958571428571428,35.58882217103786,0.102547619047619,0.4727048334740988,13.84,1.5,0.4791362778246996,18.34,0.0,0.3379406347162149,16.01,0.0,1,5.3,33.50999999999998,-0.0032157221753004,-0.0068028121304932,76.23594966617978,187.6,-0.2631626043420241,0,0,0.5416713732959031
2020-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4662733891234979,none,35.85965695338028,0,0,5,linear,linear,29.5,23.8,26.0,0.0,0.0,5.25,21.51,23.3,0.1049583333333333,0.1486249999999999,28.85,17.33,1.5,synthetic_proxy,14,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.9,0.4685844350870332,1.4999999999999858,16.497142857142858,35.65653086662346,0.1033154761904761,0.4694891112987984,18.76,0.0,0.4759205556493992,14.22,0.0,0.3860777564774766,13.56,0.0,2,5.25,33.38999999999998,-0.0032157221753004,-0.0068494073619821,76.90693440770738,173.29999999999998,-0.3106043406574962,0,0,0.5249163495429066
2020-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4630576669481976,none,35.92736564896588,0,0,6,linear,linear,30.0,23.6,26.1,0.0,0.0,5.19,22.19,22.4,0.1082083333333333,0.1510833333333333,28.58333333333333,21.56,1.5,synthetic_proxy,15,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.65714285714285,0.4727048334740988,1.4999999999999858,17.104285714285716,35.72423956220907,0.1045238095238094,0.4662733891234979,17.33,0.0,0.4727048334740988,13.84,1.5,0.4342148782387383,17.31,0.0,3,5.19,33.039999999999985,-0.0032157221753003,-0.0068966452950387,77.58723850907556,215.6,-0.3580460769729676,0,0,0.5822406585514994
2020-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4598419447728972,sentinel2,35.99507434455149,1,0,0,observed,linear,30.5,23.2,26.3,0.0,0.0,4.64,22.01,17.9,0.10675,0.1507083333333333,28.883333333333336,16.57,1.5,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.542857142857144,0.4694891112987984,1.4999999999999858,17.231428571428573,35.79194825779467,0.1055416666666666,0.4630576669481976,21.56,0.0,0.4694891112987984,18.76,0.0,0.482352,15.68,0.0,4,4.64,32.28999999999998,-0.0032157221753004,-0.0069445393194627,78.2770574840197,165.7,-0.4054878132884397,0,0,0.5174165934299836
2020-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.473014,modis_terra,36.06278304013709,1,0,0,observed,linear,30.9,23.9,26.7,0.0,0.0,4.88,21.19,21.6,0.107,0.1509166666666666,29.2625,15.7,1.5,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.442857142857143,0.4686145001809841,1.4999999999999858,16.854285714285716,35.85965695338028,0.1062440476190475,0.4598419447728972,16.57,0.0,0.4662733891234979,17.33,0.0,0.4791362778246996,18.34,0.0,5,4.88,31.69999999999998,0.0131720552271027,0.0286447449538516,76.24041368783396,156.99999999999997,-0.2111597162852625,0,0,0.4982254157211589
2020-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4409115970708959,sentinel2,36.1304917357227,1,0,0,observed,linear,29.3,24.5,26.4,0.0,0.0,5.01,20.54,24.6,0.1084583333333333,0.1523333333333333,29.058333333333334,18.62,1.5,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.4,0.4636132203840551,1.4999999999999858,17.482857142857146,35.92736564896588,0.1070059523809523,0.473014,15.7,0.0,0.4630576669481976,21.56,0.0,0.4759205556493992,14.22,0.0,6,5.01,32.33999999999998,-0.0321024029291041,-0.0678677648634165,81.94497939212322,186.2,-0.684768334142095,0,0,0.554818333673416
2020-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4422309046860703,none,36.1982004313083,0,0,1,linear,linear,29.9,24.5,26.5,0.0,0.0,5.67,21.81,25.6,0.1083333333333333,0.1528333333333333,28.945833333333336,19.69,0.0,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,26.4,0.4592598019857653,0.0,18.31857142857143,35.99507434455149,0.1071785714285714,0.4409115970708959,18.62,0.0,0.4598419447728972,16.57,0.0,0.4727048334740988,13.84,1.5,7,5.67,35.93999999999998,0.0013193076151744,0.0029922270676003,81.85362001555406,196.9,-0.6653045121493723,0,0,0.5685714535792914
2020-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4435502123012447,none,36.26590912689391,0,0,2,linear,linear,29.9,24.1,26.5,0.0,0.0,5.68,21.95,25.5,0.1061666666666666,0.1518333333333333,28.941666666666663,18.54,0.0,synthetic_proxy,20,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.357142857142858,0.4555542449861148,0.0,18.287142857142857,36.0627830401371,0.1071249999999999,0.4422309046860703,19.69,0.0,0.473014,15.7,0.0,0.4694891112987984,18.76,0.0,8,5.68,36.31999999999998,0.0013193076151744,0.0029833003555257,81.76280412253145,185.4,-0.6458406901566496,0,0,0.5533367175908565
2020-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4448695199164191,sentinel2,36.33361782247951,1,0,0,observed,linear,30.5,24.3,26.7,0.0,0.0,5.5,22.35,23.4,0.1039583333333333,0.150875,29.320833333333336,16.8,0.0,synthetic_proxy,21,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.457142857142856,0.4524965493851035,0.0,18.211428571428574,36.13049173572269,0.1069821428571428,0.4435502123012447,18.54,0.0,0.4409115970708959,18.62,0.0,0.4662733891234979,17.33,0.0,9,5.5,36.56999999999998,0.0013193076151744,0.0029744267471534,81.67252687778155,168.0,-0.6263768681639268,0,0,0.5301645548434903
2020-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4688537323294138,landsat,36.40132651806512,1,1,0,observed,observed,29.6,24.5,26.5,0.0,0.0,5.27,22.0,26.7,0.1041249999999999,0.150875,29.0875,19.55,0.0,synthetic_proxy,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.514285714285712,0.4533245587252772,0.0,17.924285714285713,36.1982004313083,0.1063988095238094,0.4448695199164191,16.8,0.0,0.4422309046860703,19.69,0.0,0.4630576669481976,21.56,0.0,10,5.27,36.64999999999998,0.0239842124129947,0.0539129145496433,77.63898207061679,195.5,-0.2725363872382795,0,0,0.5538058071856158
2020-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4242918954528835,sentinel2,35.82693212071452,1,0,0,observed,linear,30.4,24.2,26.4,0.0,0.0,5.28,21.74,24.5,0.1033333333333333,0.15025,28.870833333333334,20.29,0.0,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.528571428571432,0.4482459802509896,0.0,18.455714285714286,36.1741801136173,0.1059107142857142,0.4688537323294138,19.55,0.0,0.4435502123012447,18.54,0.0,0.4598419447728972,16.57,0.0,11,5.28,37.28999999999998,-0.0445618368765303,-0.0950442191323357,84.43935060902668,202.9,-0.9299597589049978,0,0,0.5889919096202919
2020-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4547034477264418,none,35.252537723363915,0,0,1,linear,linear,30.2,23.3,26.2,0.0,0.0,5.05,22.43,22.0,0.1036666666666666,0.1502083333333333,28.570833333333336,19.24,0.0,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.457142857142856,0.4456301870690526,0.0,18.96142857142857,36.05843078264971,0.1054345238095237,0.4242918954528835,20.29,0.0,0.4448695199164191,16.8,0.0,0.473014,15.7,0.0,12,5.05,37.45999999999998,0.0304115522735582,0.071676015025216,77.52863520087604,192.4,-0.4812963591286897,0,0,0.5577256188225914
2020-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.485115,modis_aqua,34.67814332601332,1,0,0,observed,linear,29.0,23.8,26.1,0.4,0.4,3.9,17.88,21.2,0.1072916666666666,0.15075,28.495833333333334,19.98,0.4,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.41428571428571,0.4519449589160675,0.3999999999999858,19.15571428571429,35.850952438405514,0.1052678571428571,0.4547034477264418,19.24,0.0,0.4688537323294138,19.55,0.0,0.4409115970708959,18.62,0.0,13,3.5,35.949999999999974,0.0304115522735582,0.0668821677636681,71.48437654167222,49.95,-0.0326329593523825,0,0,0.5490656036797233
2020-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3244789124474677,sentinel2,34.10374892866272,1,0,0,observed,linear,30.0,22.6,25.9,0.0,0.0,4.41,21.18,12.3,0.107875,0.1504166666666666,28.791666666666668,18.88,0.4,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.328571428571426,0.4351232457391243,0.3999999999999858,19.04,35.551745080884714,0.1052023809523809,0.485115,19.98,0.4,0.4242918954528835,20.29,0.0,0.4422309046860703,19.69,0.0,14,4.41,34.689999999999976,-0.1606360875525323,-0.3311299126032638,105.10312880250432,188.8,-2.402506503451193,1,0,0.6234925877601545
2020-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3171656495347386,none,33.52935453131212,0,0,1,linear,linear,29.6,23.0,25.8,0.0,0.0,4.34,20.53,18.6,0.106875,0.14975,28.3875,17.63,0.4,synthetic_proxy,27,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.228571428571428,0.417068308201052,0.3999999999999858,18.91,35.16080871008732,0.1053035714285714,0.3244789124474677,18.88,0.0,0.4547034477264418,19.24,0.0,0.4435502123012447,18.54,0.0,15,4.34,33.34999999999998,-0.007313262912729,-0.0225384844197326,105.7155924057271,176.29999999999998,-2.510399496625891,1,0,0.6111770745446704
2020-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3098523866220096,sentinel2,32.95496013396152,1,0,0,observed,linear,29.3,23.1,25.6,0.5,0.5,3.73,16.93,16.0,0.1080416666666666,0.1498333333333333,27.941666666666663,15.87,0.9,synthetic_proxy,28,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.071428571428573,0.3977801463018507,0.8999999999999858,18.777142857142856,34.67814332601332,0.1058869047619047,0.3171656495347386,17.63,0.0,0.485115,19.98,0.4,0.4448695199164191,16.8,0.0,16,3.23,31.07999999999998,-0.007313262912729,-0.0230581808700189,106.35696724248064,31.74,-2.6182924898005893,1,0,0.5909739024901759
2020-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3335514321533533,none,32.38056573661092,0,0,1,linear,linear,29.8,23.1,25.9,0.0,0.0,4.58,21.79,17.0,0.1059166666666666,0.14875,28.4875,18.73,0.9,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.985714285714288,0.3784512462766992,0.8999999999999858,18.66,34.10374892866272,0.1061428571428571,0.3098523866220096,15.87,0.5,0.3244789124474677,18.88,0.0,0.4688537323294138,19.55,0.0,17,4.58,30.38999999999998,0.0236990455313437,0.0764849539798908,97.0781793007672,187.3,-2.2686590924685137,1,0,0.6173255386950789
2020-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.357250477684697,none,31.80617133926032,0,0,2,linear,linear,29.5,24.2,26.4,0.6,0.6,4.36,17.97,21.3,0.1097916666666666,0.14975,28.54583333333333,15.74,1.5,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.985714285714284,0.368873900881244,1.4999999999999858,18.01,33.52935453131212,0.1070654761904761,0.3335514321533533,18.73,0.0,0.3171656495347386,17.63,0.0,0.4242918954528835,20.29,0.0,18,3.76,28.86999999999998,0.0236990455313437,0.071050648406294,89.03045153471253,26.23333333333333,-1.919025695136438,1,0,0.5619869248819785
2020-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3809495232160407,none,31.231776941909715,0,0,3,linear,linear,29.0,24.1,25.8,0.0,0.0,5.42,21.5,23.4,0.1089166666666666,0.1485,28.59166666666667,22.1,1.5,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.928571428571427,0.3583376259511867,1.4999999999999858,18.41857142857143,32.954960133961514,0.1078154761904761,0.357250477684697,15.74,0.6,0.3098523866220096,15.87,0.5,0.4547034477264418,19.24,0.0,19,5.42,29.23999999999998,0.0236990455313437,0.0663373375591678,81.98402948045646,221.0,-1.5693922978043624,1,0,0.634957655156237
2020-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4046485687473845,none,30.65738254455912,0,0,4,linear,linear,28.0,23.6,25.3,0.0,0.0,5.64,22.95,27.4,0.1053333333333333,0.147375,28.21666666666667,20.41,1.1,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.81428571428572,0.3468424214865274,1.099999999999986,18.48,32.38056573661091,0.1075357142857142,0.3809495232160407,22.1,0.0,0.3335514321533533,18.73,0.0,0.485115,19.98,0.4,20,5.64,31.37999999999998,0.0236990455313437,0.0622104611951535,75.76298277653868,204.1,-0.7077527783223542,0,0,0.600626799168065
2020-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4283476142787282,sentinel2,30.08298814720852,1,0,0,observed,linear,29.0,23.5,25.5,0.0,0.0,5.74,23.34,23.7,0.1020833333333333,0.1458333333333333,28.066666666666663,21.98,1.1,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.75714285714286,0.3616808074624217,1.099999999999986,18.922857142857143,31.80617133926032,0.1067083333333333,0.4046485687473845,20.41,0.0,0.357250477684697,15.74,0.6,0.3244789124474677,18.88,0.0,21,5.74,32.70999999999998,0.0236990455313437,0.0585669822204131,70.23031562312694,219.8,-0.3605736132633818,0,0,0.6101055393147288
2020-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4285648151681101,none,29.50859374985792,0,0,1,linear,linear,29.5,23.1,25.7,0.0,0.0,5.62,23.73,23.6,0.103625,0.1466249999999999,28.141666666666666,21.32,1.1,synthetic_proxy,34,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.74285714285714,0.3775949739814748,1.099999999999986,19.45,31.23177694190972,0.1062440476190475,0.4283476142787282,21.98,0.0,0.3809495232160407,22.1,0.0,0.3171656495347386,17.63,0.0,22,5.62,33.98999999999998,0.0002172008893819,0.0005070668824609,68.85444792821545,213.2,-0.3573917288568577,0,0,0.6003651550044371
2020-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.428782016057492,none,28.934199352507317,0,0,2,linear,linear,29.5,23.6,25.9,0.0,0.0,5.27,23.45,24.5,0.1037916666666666,0.1467916666666666,28.52083333333333,20.74,0.6,synthetic_proxy,35,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.785714285714285,0.3945849210436866,0.5999999999999858,20.145714285714288,30.65738254455912,0.1056369047619047,0.4285648151681101,21.32,0.0,0.4046485687473845,20.41,0.0,0.3098523866220096,15.87,0.5,23,5.27,36.02999999999998,0.0002172008893819,0.000506809895947,67.47997413358809,207.4,-0.3542098444503337,0,0,0.5923444415266879
2020-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.428999216946874,sentinel2,28.359804955156715,1,0,0,observed,linear,29.6,23.8,26.0,0.0,0.0,5.87,23.61,27.8,0.1022083333333333,0.1461249999999999,28.4625,22.6,0.6,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.8,0.4082203188713324,0.5999999999999858,20.69857142857143,30.082988147208518,0.1051071428571428,0.428782016057492,20.74,0.0,0.4283476142787282,21.98,0.0,0.3335514321533533,18.73,0.0,24,5.87,37.31999999999998,0.0002172008893819,0.0005065531697878,66.1068921220635,226.0,-0.3510279600438097,0,0,0.6180455331016721
2020-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4263141657268264,none,27.78541055780612,0,0,1,linear,linear,29.0,22.7,25.3,0.0,0.0,5.66,23.75,23.4,0.101125,0.1457916666666666,28.016666666666666,24.71,0.0,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.642857142857142,0.418086560020208,0.0,21.98,29.50859374985792,0.1038690476190475,0.428999216946874,22.6,0.0,0.4285648151681101,21.32,0.0,0.357250477684697,15.74,0.6,25,5.66,39.21999999999998,-0.0026850512200475,-0.0062588720771022,65.17590263611002,247.1,-0.390362617614039,0,0,0.6485027853510088
2020-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4236291145067789,landsat,27.211016160455515,1,1,0,observed,observed,29.9,22.4,25.6,0.0,0.0,5.36,23.81,20.5,0.103625,0.1471666666666666,28.0875,24.68,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.61428571428572,0.4241836444903134,0.0,22.34857142857143,28.93419935250732,0.1031130952380952,0.4263141657268264,24.71,0.0,0.428782016057492,20.74,0.0,0.3809495232160407,22.1,0.0,26,5.36,39.15999999999998,-0.0026850512200475,-0.0062982922828045,64.23311153232855,246.8,-0.4296972751842682,0,0,0.6484297166162475
2020-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4248844096711859,none,27.964212559543437,0,0,1,linear,linear,31.2,24.1,27.1,0.0,0.0,5.54,22.09,20.5,0.104875,0.1475833333333333,28.95833333333333,21.93,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.87142857142857,0.4270744789079994,0.0,22.56571428571429,28.549460783219363,0.103047619047619,0.4236291145067789,24.68,0.0,0.428999216946874,22.6,0.0,0.4046485687473845,20.41,0.0,27,5.54,39.05999999999998,0.001255295164407,0.0029631937971699,65.81604766619861,219.3,-0.411307828803189,0,0,0.6100605435224783
