date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst
2015-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.567887,modis_terra,
2015-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5489751477353396,landsat,36.94133560593901
2015-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.450343,modis_aqua,
2015-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.592287,modis_terra,
2015-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.627041,modis_aqua,
2015-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.600399,modis_terra,
2015-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5709346998937662,landsat,
2015-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.545692,modis_aqua,
2015-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.582242,modis_terra,
2015-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.609723,modis_aqua,
2015-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.551658,modis_terra,
2015-09-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5266522462647334,landsat,36.92573616017109
2015-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.618623,modis_aqua,
2015-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.621513,modis_terra,
2015-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.559678,modis_aqua,
2015-09-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.629151,modis_terra,
2015-10-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5342805003802011,landsat,37.90726639456509
2015-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.692177,modis_aqua,
2015-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.602894,modis_terra,
2015-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.610023,modis_aqua,
2015-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.611099,modis_terra,
2015-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.616503,modis_aqua,
2015-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.595359,modis_terra,
2015-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5889347427421479,landsat,34.181595563139126
2015-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.620855,modis_aqua,
2015-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.62099,modis_terra,
2015-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.596691,modis_aqua,
2015-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.542155,modis_terra,
2015-12-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4971910679319675,landsat,21.27332206399812
2015-12-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.542512,modis_aqua,
2016-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.552754,modis_terra,
2016-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.527269,modis_aqua,
2016-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5301154146570607,landsat,29.216557400000056
2016-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.545892,modis_terra,
2016-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.544597,modis_aqua,
2016-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.7176570411560528,landsat,
2016-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.529892,modis_terra,
2016-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.510224,modis_aqua,
2016-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.51508,modis_terra,
2016-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.464121,modis_aqua,
2016-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48255495386608627,landsat,39.79538090426616
2016-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.42612497594132803,sentinel2,
2016-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.445324,modis_terra,
2016-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.439927,modis_aqua,
2016-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.41852384697833067,landsat,36.07734418090086
2016-03-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.432766,modis_terra,
2016-03-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.432635,modis_aqua,
2016-03-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43883041803636424,landsat,36.55145676506317
2016-04-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.325148,modis_terra,
2016-04-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.424042,modis_aqua,
2016-04-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4007351687923757,landsat,44.13319687911084
2016-04-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.399156,modis_terra,
2016-04-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.429687,modis_aqua,
2016-05-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.41023616831612186,landsat,39.47334033806924
2016-05-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.322635,modis_terra,
2016-05-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.442691,modis_aqua,
2016-05-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.486708,modis_terra,
2016-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.522656,modis_aqua,
2016-06-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.546145,modis_terra,
2016-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.370455,modis_aqua,
2016-06-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.574496,modis_terra,
2016-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.548059,modis_aqua,
2016-07-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.351231,modis_terra,
2016-07-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.443551,modis_aqua,
2016-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.584612,modis_terra,
2016-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.537836,modis_aqua,
2016-08-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46896,modis_terra,
2016-08-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.585894,modis_aqua,
2016-08-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.587793,modis_terra,
2016-09-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.357466,modis_aqua,
2016-09-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.573458,modis_terra,
2016-09-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.494978,modis_aqua,
2016-09-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.177945,modis_terra,
2016-10-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.403369,modis_aqua,
2016-10-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6124696929849912,landsat,38.68596704977955
2016-10-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.524095,modis_terra,
2016-10-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.292774,modis_aqua,
2016-10-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.593099,modis_terra,
2016-11-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.580043,modis_aqua,
2016-11-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5849507172049043,landsat,31.533974960000023
2016-11-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.575798,modis_terra,
2016-11-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.576917,modis_aqua,
2016-12-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.642668,modis_terra,
2016-12-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.629109,modis_aqua,
2016-12-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.622669,modis_terra,
2016-12-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.613253,modis_aqua,
2017-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.573911,modis_terra,
2017-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.593621,modis_aqua,
2017-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.545242,modis_terra,
2017-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.558895,modis_aqua,
2017-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5283416226294092,landsat,31.318162892191587
2017-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.520275,modis_terra,
2017-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.502176,modis_aqua,
2017-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4836236558472662,landsat,35.81660463461506
2017-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.529349,modis_terra,
2017-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.508822,modis_aqua,
2017-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4372235013033987,landsat,18.568313094860123
2017-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.471504,modis_terra,
2017-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49259,modis_aqua,
2017-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.466031,modis_terra,
2017-03-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.545318,modis_aqua,
2017-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.469002,modis_terra,
2017-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.483368,modis_aqua,
2017-04-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5127595355264714,landsat,39.61262193195193
2017-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.48918,modis_terra,
2017-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.521771,modis_aqua,
2017-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.443207,modis_terra,
2017-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.44447,modis_aqua,
2017-05-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5613129221873085,landsat,34.4192391652529
2017-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.594764,modis_terra,
2017-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.566774,modis_aqua,
2017-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.566274,modis_terra,
2017-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.59603,modis_aqua,
2017-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.565368,modis_terra,
2017-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.641059,modis_aqua,
2017-07-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5401090076223725,landsat,37.58988536261959
2017-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.612159,modis_terra,
2017-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.30284,modis_aqua,
2017-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.581425,modis_terra,
2017-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.639707,modis_aqua,
2017-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.577908,modis_terra,
2017-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.561923,modis_aqua,
2017-08-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5707831984523867,landsat,40.89483754231526
2017-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.377961,modis_terra,
2017-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.554762,modis_aqua,
2017-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.533115,modis_terra,
2017-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.586615,modis_aqua,
2017-09-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5390543694816509,landsat,37.173071072833565
2017-09-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.676962,modis_terra,
2017-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.511263,modis_aqua,
2017-10-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.605087942565199,landsat,37.75005652242715
2017-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.315638,modis_terra,
2017-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.330086,modis_aqua,
2017-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.580173,modis_terra,
2017-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.574927,modis_aqua,
2017-11-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5237673277435304,landsat,22.93466545322883
2017-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.58821,modis_terra,
2017-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.597031,modis_aqua,
2017-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.582837,modis_terra,
2017-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.588803,modis_aqua,
2017-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.565548,modis_terra,
2017-12-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.545708,modis_aqua,
2018-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.532729,modis_terra,
2018-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.364877,modis_aqua,
2018-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.534037,modis_terra,
2018-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.578598,modis_aqua,
2018-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5572168368339981,landsat,24.290120218992055
2018-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.557155,modis_terra,
2018-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.544067,modis_aqua,
2018-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5573098581912458,landsat,30.68999786375198
2018-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505974,modis_terra,
2018-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.510275,modis_aqua,
2018-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4458146192226398,landsat,38.05482831828432
2018-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.492226,modis_terra,
2018-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.485209,modis_aqua,
2018-03-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6334635273504358,landsat,38.456093978986324
2018-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.460194,modis_terra,
2018-03-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.448093,modis_aqua,
2018-04-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46175457025017663,landsat,39.79096807444277
2018-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.488946,modis_terra,
2018-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.447299,modis_aqua,
2018-04-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.422431730459307,landsat,37.97725963679909
2018-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.422017,modis_terra,
2018-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.458631,modis_aqua,
2018-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.462328,modis_terra,
2018-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.54157,modis_aqua,
2018-05-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5234723726453421,landsat,
2018-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.563258,modis_terra,
2018-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.582583,modis_aqua,
2018-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.574309,modis_terra,
2018-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.457476,modis_aqua,
2018-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.559496,modis_terra,
2018-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.662713,modis_aqua,
2018-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5933,modis_terra,
2018-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.581801,modis_aqua,
2018-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6460771178338224,landsat,
2018-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.573178,modis_terra,
2018-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.157712,modis_aqua,
2018-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.598687,modis_terra,
2018-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.449698,modis_aqua,
2018-08-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5225619361350957,landsat,10.524371965014979
2018-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.401288,modis_terra,
2018-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.507406,modis_aqua,
2018-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.558293,modis_terra,
2018-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.565619,modis_aqua,
2018-09-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5403658325086526,landsat,43.413401320408035
2018-09-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.602005,modis_terra,
2018-10-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.573657,modis_aqua,
2018-10-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.640277,modis_terra,
2018-10-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.55644,modis_aqua,
2018-10-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5252799541873765,landsat,24.91375243594187
2018-11-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.566589,modis_terra,
2018-11-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.57348,modis_aqua,
2018-11-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.565391,modis_terra,
2018-11-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.576748,modis_aqua,
2018-12-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5413105741171409,landsat,33.6424084795521
2018-12-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.580028,modis_terra,
2018-12-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.519129,modis_aqua,
2018-12-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.593247,modis_terra,
2018-12-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.070754,modis_aqua,
2019-01-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.517587,modis_terra,
2019-01-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53138,modis_aqua,
2019-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49031672513715296,sentinel2,
2019-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.519262,modis_terra,
2019-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5248423170734838,landsat,36.985952874449055
2019-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.504372,modis_aqua,
2019-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.484426,modis_terra,
2019-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4927327945454214,landsat,34.52398517794724
2019-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3664577352007631,sentinel2,
2019-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.518495,modis_aqua,
2019-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2616354905635473,sentinel2,
2019-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.43897896286613874,sentinel2,
2019-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.560492,modis_terra,
2019-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5014615938120297,landsat,36.58338710505552
2019-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.491773,modis_aqua,
2019-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4023714523735685,sentinel2,
2019-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.493974,modis_terra,
2019-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4678193035241565,landsat,37.02386927880854
2019-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.37264990037056633,sentinel2,
2019-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.39648640986725203,sentinel2,
2019-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.473914,modis_aqua,
2019-03-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4295979956294709,sentinel2,
2019-03-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4043165005895696,sentinel2,
2019-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.471184,modis_terra,
2019-03-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2875162428647038,sentinel2,
2019-03-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.443587999688151,sentinel2,
2019-03-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.469884,modis_aqua,
2019-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.457628,modis_terra,
2019-04-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3583004377898179,sentinel2,
2019-04-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.46752441076868356,landsat,39.65915202355767
2019-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.479719,modis_aqua,
2019-04-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.33187935588273265,sentinel2,
2019-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3812336242363074,sentinel2,
2019-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.429112,modis_aqua,
2019-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.416489,modis_terra,
2019-05-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4787391560512625,landsat,34.846497634255236
2019-05-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.40226132166874307,sentinel2,
2019-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.45897,modis_aqua,
2019-05-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3744651483129548,sentinel2,
2019-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.432735,modis_terra,
2019-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.454261,modis_aqua,
2019-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.536786,modis_terra,
2019-06-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5049891902965175,landsat,29.866370219838988
2019-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.662511,modis_aqua,
2019-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.533023,modis_terra,
2019-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.589317,modis_aqua,
2019-07-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5053925118486863,sentinel2,
2019-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3633837618854503,sentinel2,
2019-07-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.6012328121443441,landsat,33.19593686623077
2019-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.55256,modis_aqua,
2019-07-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.23020124388115096,sentinel2,
2019-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2717963757724115,sentinel2,
2019-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.515446,modis_terra,
2019-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.564111,modis_aqua,
2019-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.53601,modis_terra,
2019-08-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5226587466940469,landsat,28.992643755199804
2019-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4763854611334569,sentinel2,
2019-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.526267,modis_terra,
