date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-01-31,0.30787925,,32.063341115671825,0,0,30.5,21.1,25.1,0.0,0.0,4.56,22.28,10.4,0.223875,0.26375,25.78333333333333,19.05,2.3,31,1,5,dry,1,0.49999999999999994,0.8660254037844387,24.900000000000002,0.29308962499999996,2.3,18.56142857142857,31.987287433971243,0.2433273809523809,0.30294937499999997,19.44,0.0,0.293089625,18.62,0.0,0.2819275,18.13,0.7,4,4.56,22.849999999999998,0.004929875000000028,0.01627293339027358,104.14258549633281,190.5,0.3783463401601553,0,0,0.5878151686834975
2023-02-01,0.312809125,,32.063341115671825,0,0,30.6,23.0,26.1,2.2,2.2,3.63,17.11,9.7,0.217125,0.2594166666666667,26.28333333333333,19.89,4.4,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.12857142857143,0.2980195,4.4,18.987142857142857,32.01770890665148,0.23757142857142852,0.30787925,19.05,0.0,0.2980195,19.74,0.0,0.2783,16.91,0.1,0,1.4299999999999997,21.759999999999998,0.004929875000000028,0.016012365237345616,102.50129728687367,9.040909090909091,0.7983510246961507,0,0,0.599723204932421
2023-02-02,0.317739,modis_terra,32.063341115671825,1,0,30.5,23.7,26.5,0.3,0.3,4.21,19.65,18.0,0.2116249999999999,0.2563333333333333,26.879166666666663,18.59,4.7,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.300000000000004,0.30294937499999997,4.7,19.138571428571428,32.04052501116165,0.2323571428571428,0.312809125,19.89,2.2,0.30294937499999997,19.44,0.0,0.28322987499999996,17.53,0.0,1,3.91,21.95,0.0049298749999999725,0.015760010197912067,100.9109398458226,61.96666666666667,0.8759743931242613,0,0,0.5818935731758617
2023-02-03,0.2851930666640352,,32.063341115671825,0,0,30.5,25.0,27.2,0.0,0.0,5.12,21.32,19.9,0.2117083333333333,0.255,27.59166666666667,18.86,2.5,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.542857142857144,0.30252556309486217,2.5,19.169999999999998,32.05573574750177,0.22736904761904755,0.317739,18.59,0.3,0.30787925,19.05,0.0,0.28815975,18.64,2.2,2,5.12,25.79,-0.03254593333596478,-0.10242977203290993,112.42679035196626,188.6,0.3635222570813935,0,0,0.6032314021240183
2023-02-04,0.2526471333280705,sentinel2,32.063341115671825,1,0,31.1,23.9,26.8,0.0,0.0,5.14,22.56,18.4,0.2015,0.2508333333333333,27.579166666666666,24.46,2.5,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.75714285714286,0.29674806428458655,2.5,20.004285714285714,32.063341115671825,0.22011904761904758,0.2851930666640352,18.86,0.0,0.312809125,19.89,2.2,0.293089625,18.62,0.0,3,5.14,27.54,-0.03254593333596473,-0.11411895007358186,126.90957816662237,244.6,-0.14892987896147342,0,0,0.7019797548713593
2023-02-05,0.2573799182014701,,32.063341115671825,0,0,30.9,23.9,26.4,0.0,0.0,5.07,22.82,16.0,0.193625,0.2477916666666666,27.383333333333336,22.69,2.5,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.2909424097419394,2.5,20.42571428571429,32.063341115671825,0.21319642857142854,0.2526471333280705,24.46,0.0,0.317739,18.59,0.3,0.2980195,19.74,0.0,4,5.07,29.18,0.00473278487339962,0.018732786756990194,124.57592394824486,226.9,-0.07440979398591334,0,0,0.6789605029962926
2023-02-06,0.26211270307486967,,32.063341115671825,0,0,30.9,22.5,26.0,0.0,0.0,4.67,21.97,15.5,0.185625,0.243125,27.0125,23.28,2.5,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.300000000000004,0.2851085994669208,2.5,20.974285714285713,32.063341115671825,0.20644047619047615,0.2573799182014701,22.69,0.0,0.2851930666640352,18.86,0.0,0.30294937499999997,19.44,0.0,5,4.67,29.9,0.004732784873399565,0.01838832223769238,122.32654403824631,232.8,0.00011029098964585962,0,0,0.6881520751424826
2023-02-07,0.2668454879482693,landsat,32.063341115671825,1,0,30.5,23.3,26.0,0.2,0.2,4.34,20.8,16.5,0.1817916666666666,0.24,27.054166666666664,19.56,2.7,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.428571428571427,0.27924663345953066,2.7,21.047142857142855,32.063341115671825,0.2004285714285714,0.26211270307486967,23.28,0.0,0.2526471333280705,24.46,0.0,0.30787925,19.05,0.0,6,4.14,29.48,0.00473278487339962,0.018056297225883533,120.15695435662614,97.79999999999998,0.07463037596520593,0,0,0.6366831190596787
2023-02-08,0.1909897383659594,,32.595716887575904,0,0,30.7,23.5,26.5,1.0,1.0,4.54,20.99,17.0,0.179625,0.2364166666666666,27.14583333333333,19.33,1.5,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714284,0.26184386394038206,1.5,20.967142857142857,32.13939479737241,0.19507142857142856,0.2668454879482693,19.56,0.2,0.2573799182014701,22.69,0.0,0.312809125,19.89,2.2,0,3.54,31.59,-0.0758557495823099,-0.28426843626081966,170.66737284659018,19.33,-1.119756661681421,0,0,0.6758086760460681
2023-02-09,0.1151339887836495,sentinel2,32.64895446476631,1,0,30.5,24.3,26.6,0.1,0.1,4.7,21.53,21.2,0.1785,0.233625,27.570833333333336,22.4,1.3,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.2329002909094748,1.3,21.511428571428574,32.223053847243044,0.19033928571428568,0.1909897383659594,19.33,1.0,0.26211270307486967,23.28,0.0,0.317739,18.59,0.3,1,4.6000000000000005,32.28,-0.0758557495823099,-0.39717185976223035,283.57355468781327,223.99999999999997,-2.314143699328048,1,0,0.7594080655528658
2023-02-10,0.292125,modis_aqua,32.70219204195672,1,0,30.8,23.2,26.3,0.0,0.0,4.98,23.16,18.5,0.1731666666666666,0.2312083333333333,27.433333333333334,22.85,1.3,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.37142857142857,0.2338905671003269,1.3,22.08142857142857,32.314318265283745,0.18483333333333332,0.1151339887836495,22.4,0.1,0.2668454879482693,19.56,0.2,0.2851930666640352,18.86,0.0,2,4.98,32.14,0.17699101121635052,1.5372611779214718,111.9458863224877,228.5,0.47266904381669633,0,0,0.6717774888768047
2023-02-11,0.29556512500000004,,32.75542961914713,0,0,31.4,23.2,26.4,0.0,0.0,4.71,22.1,16.0,0.1684166666666666,0.2284583333333333,27.4,20.47,1.3,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285713,0.24002170876774545,1.3,21.511428571428574,32.41318805149451,0.18010714285714283,0.292125,22.85,0.0,0.1909897383659594,19.33,1.0,0.2526471333280705,24.46,0.0,3,4.71,31.71,0.003440125000000016,0.011776208814719746,110.82305335971937,204.7,0.5268355470878252,0,0,0.6396946601847188
2023-02-12,0.29900525,,32.80866719633754,0,0,31.5,23.2,26.4,0.0,0.0,4.36,20.28,14.6,0.1655833333333333,0.2265416666666666,27.3125,20.83,1.3,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285717,0.245968184738964,1.3,21.245714285714286,32.51966320587532,0.17610119047619044,0.29556512500000004,20.47,0.0,0.1151339887836495,22.4,0.1,0.2573799182014701,22.69,0.0,4,4.36,31.0,0.0034401249999999606,0.011639143826593035,109.72605730614275,208.29999999999998,0.5810020503589531,0,0,0.6440485879623364
2023-02-13,0.302445375,,32.86190477352795,0,0,31.4,22.5,26.3,0.0,0.0,4.41,20.98,13.4,0.163875,0.2254583333333333,27.33333333333333,23.0,1.3,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.357142857142858,0.2517299950139826,1.3,21.205714285714286,32.6337437284262,0.1729940476190476,0.29900525,20.83,0.0,0.292125,22.85,0.0,0.26211270307486967,23.28,0.0,5,4.41,30.740000000000002,0.003440125000000016,0.01150523276765214,108.65401652621715,230.0,0.6351685536300821,0,0,0.6725377970963273
2023-02-14,0.30588550000000003,,32.915142350718355,0,0,31.0,23.8,26.3,0.1,0.1,3.61,16.23,12.1,0.1654166666666666,0.2255416666666666,26.775,18.78,1.2,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.4,0.2573071395928013,1.2,21.094285714285714,32.75542961914713,0.17065476190476184,0.302445375,23.0,0.0,0.29556512500000004,20.47,0.0,0.2668454879482693,19.56,0.2,6,3.51,30.11,0.003440125000000016,0.011374368016042524,107.60608904547078,187.8,0.6893350569012109,0,0,0.6124556634215126
2023-02-15,0.309325625,,32.968379927908764,0,0,30.3,23.9,26.6,0.3,0.3,5.01,21.54,18.7,0.1655,0.2245833333333333,27.445833333333336,20.0,0.5,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.414285714285715,0.2742122662548071,0.5,21.19,32.80866719633754,0.1686369047619047,0.30588550000000003,18.78,0.1,0.29900525,20.83,0.0,0.1909897383659594,19.33,1.0,7,4.71,31.28,0.0034401249999999606,0.011246446791364662,106.5814703450733,66.66666666666667,0.7435015601723389,0,0,0.6271673849265728
2023-02-16,0.31276575,,33.02161750509917,0,0,31.0,20.8,26.0,0.0,0.0,5.02,21.42,15.9,0.1609166666666666,0.221625,27.241666666666664,23.33,0.4,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.328571428571426,0.302445375,0.4,21.322857142857142,32.86190477352795,0.16612499999999994,0.309325625,20.0,0.3,0.302445375,23.0,0.0,0.1151339887836495,22.4,0.1,8,5.02,31.7,0.003440125000000016,0.011121370885454507,105.57939130195416,233.29999999999998,0.7976680634434679,0,0,0.6727998244786242
