date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-01-11,0.33224534509022513,,31.264777457815708,0,0,27.5,23.0,24.6,6.4,6.4,2.67,13.99,17.2,0.4080416666666666,0.4037083333333333,24.64583333333333,7.17,78.0,11,1,2,dry,1,0.49999999999999994,0.8660254037844387,23.728571428571428,0.3297420739479054,78.0,9.521428571428572,31.264777457815708,0.3677261904761905,0.3270266725451126,2.85,37.8,0.32579625,11.6,0.6,0.34174925,13.6,0.4,0,-3.7300000000000004,-62.25,0.005218672545112546,0.01595794160915931,94.10147627297951,1.1203124999999998,0.6950499686443686,0,0,0.19955202325120733
2023-01-12,0.33746401763533773,,31.264777457815708,0,0,27.6,22.6,24.9,4.9,4.9,2.61,13.32,12.2,0.4002083333333333,0.3945,24.925,8.64,74.0,12,1,2,dry,1,0.49999999999999994,0.8660254037844387,23.857142857142858,0.3296996478958108,74.0,9.262857142857143,31.264777457815708,0.38926190476190475,0.33224534509022513,7.17,6.4,0.321808,11.22,1.7,0.337761,10.45,8.9,0,-2.2900000000000005,-57.66,0.0052186725451126015,0.015707285661731074,92.6462550789646,1.763265306122449,0.916136980737672,0,0,0.21865225107779448
2023-01-13,0.3426826901804503,,31.264777457815708,0,0,30.1,22.6,25.5,1.2,1.2,3.43,17.19,7.1,0.392375,0.3937916666666667,25.7875,9.44,68.3,13,1,2,dry,1,0.49999999999999994,0.8660254037844387,24.2,0.33097249649301796,68.3,9.194285714285714,31.264777457815708,0.39361309523809523,0.33746401763533773,8.64,4.9,0.3270266725451126,2.85,37.8,0.33377274999999995,9.92,6.9,0,2.2300000000000004,-51.37,0.005218672545112546,0.015464382193042692,91.23535665414633,7.866666666666666,1.137223992830973,0,0,0.22849513866258553
2023-01-14,0.3479013627255629,landsat,31.264777457815708,1,1,30.5,22.5,25.8,1.9,1.9,3.73,18.62,6.9,0.3762916666666667,0.381375,26.291666666666668,11.92,54.5,14,1,2,dry,1,0.49999999999999994,0.8660254037844387,24.585714285714285,0.33356061973952694,54.5,8.977142857142857,31.264777457815708,0.3922023809523809,0.3426826901804503,9.44,1.2,0.33224534509022513,7.17,6.4,0.3297845,13.44,15.7,0,1.83,-35.87,0.0052186725451126015,0.015228877018458542,89.86678641577639,6.273684210526316,1.3583110049242766,0,0,0.2653940021968334
2023-01-15,0.3343742418170419,,31.318015035006116,0,0,30.9,23.0,26.4,0.3,0.3,4.23,20.74,9.6,0.3569166666666666,0.3682916666666667,26.575,12.0,54.2,15,1,2,dry,1,0.49999999999999994,0.8660254037844387,25.057142857142857,0.33478604714196153,54.2,9.034285714285714,31.272382825985765,0.38930952380952377,0.3479013627255629,11.92,1.9,0.33746401763533773,8.64,4.9,0.32579625,11.6,0.6,1,3.9300000000000006,-33.199999999999996,-0.013527120908520984,-0.03888205784118093,93.66156574985898,40.0,0.7852398420879374,0,0,0.2881234686583782
2023-01-16,0.32084712090852097,,31.371252612196525,0,0,30.2,23.0,26.0,0.0,0.0,3.85,18.83,11.3,0.33875,0.3534166666666666,26.508333333333336,12.43,52.5,16,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.285714285714285,0.3346487787003216,52.5,9.207142857142857,31.287593562325885,0.3841785714285714,0.3343742418170419,12.0,0.3,0.3426826901804503,9.44,1.2,0.321808,11.22,1.7,2,3.85,-30.239999999999995,-0.013527120908520929,-0.04045503276512097,97.77632575715401,124.3,0.2121686792516005,0,0,0.3151259162946465
2023-01-17,0.30732,modis_terra,31.42449018938693,1,0,29.5,22.2,25.3,2.7,2.7,3.69,18.77,10.8,0.330625,0.3430833333333333,26.14583333333333,14.83,17.4,17,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.5,0.3318335397653055,17.400000000000002,10.918571428571427,31.310409666836055,0.3718869047619047,0.32084712090852097,12.43,0.0,0.3479013627255629,11.92,1.9,0.3270266725451126,2.85,37.8,0,0.9899999999999998,6.8100000000000005,-0.013527120908520984,-0.04216064295735977,102.25331963226256,5.492592592592592,-0.3609024835847387,0,0,0.3646694585732689
2023-01-18,0.3036925,,31.47772776657734,0,0,30.0,22.0,25.3,0.4,0.4,3.8,19.08,9.2,0.3198333333333333,0.3358333333333334,25.83333333333333,16.05,11.4,18,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.599999999999998,0.3277545618952734,11.4,12.187142857142858,31.34083113951629,0.35928571428571426,0.30732,14.83,2.7,0.3343742418170419,12.0,0.3,0.33224534509022513,7.17,6.4,1,3.4,13.940000000000001,-0.0036275000000000057,-0.011803657425484837,103.65000046618648,40.125,-0.514580095934558,0,0,0.38993200896023766
2023-01-19,0.30006499999999997,,31.530965343767747,0,0,30.4,22.5,25.4,0.7,0.7,3.83,18.63,8.7,0.3052499999999999,0.326625,26.275,14.62,7.2,19,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.67142857142857,0.32241184509022514,7.2,13.04142857142857,31.378857980366583,0.3457202380952381,0.3036925,16.05,0.4,0.32084712090852097,12.43,0.0,0.33746401763533773,8.64,4.9,2,3.13,19.36,-0.0036275000000000057,-0.011944647958049726,105.08045038164315,20.885714285714286,-0.6682577082843774,0,0,0.3803461819357946
2023-01-20,0.29643749999999996,,31.584202920958155,0,0,30.6,22.8,26.1,0.6,0.6,3.86,18.98,10.8,0.291875,0.3174166666666667,26.6125,17.4,6.6,20,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.757142857142856,0.3158053893501608,6.6,14.178571428571429,31.424490189386933,0.3313630952380952,0.30006499999999997,14.62,0.7,0.30732,14.83,2.7,0.3426826901804503,9.44,1.2,3,3.26,20.39,-0.0036275000000000057,-0.01208904737306915,106.54590907344098,29.0,-0.8219353206341967,0,0,0.42836666941940843
2023-01-21,0.29281,,31.637440498148564,0,0,31.2,23.2,26.6,0.1,0.1,4.34,21.01,9.2,0.280875,0.3102916666666667,27.075,16.44,4.8,21,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.871428571428574,0.3079351946750804,4.800000000000001,14.824285714285713,31.477727766577342,0.3177321428571428,0.29643749999999996,17.4,0.6,0.3036925,16.05,0.4,0.3479013627255629,11.92,1.9,4,4.24,22.8,-0.00362749999999995,-0.012236980813830733,108.0476776686198,164.4,-0.9756129329840136,0,0,0.4236053808152019
2023-01-22,0.2891825,,31.690678075338973,0,0,30.8,23.3,26.5,0.5,0.5,4.14,19.82,12.4,0.2747916666666667,0.3034583333333333,27.079166666666666,15.56,5.0,22,1,3,dry,1,0.49999999999999994,0.8660254037844387,25.88571428571429,0.30147923155836015,5.000000000000001,15.332857142857142,31.53096534376775,0.306,0.29281,16.44,0.1,0.30006499999999997,14.62,0.7,0.3343742418170419,12.0,0.3,5,3.6399999999999997,22.51,-0.0036275000000000057,-0.01238857962501283,109.5871225794748,31.12,-1.129290545333833,0,0,0.41765885129737906
2023-01-23,0.285555,,31.743915652529378,0,0,31.0,23.3,26.6,1.5,1.5,4.15,19.65,12.8,0.2694583333333333,0.298875,27.2,15.82,6.5,23,1,4,dry,1,0.49999999999999994,0.8660254037844387,25.97142857142857,0.2964375,6.5,15.817142857142857,31.584202920958152,0.2961011904761905,0.2891825,15.56,0.5,0.29643749999999996,17.4,0.6,0.32084712090852097,12.43,0.0,0,2.6500000000000004,21.31,-0.0036275000000000057,-0.012543981741633736,111.16567965025784,10.546666666666667,-1.2829681576836525,0,0,0.4271142043239532
2023-01-24,0.2819275,,31.797153229719786,0,0,31.2,23.5,26.5,0.7,0.7,4.4,20.74,17.1,0.2581666666666666,0.2917916666666666,27.229166666666668,18.28,4.5,24,1,4,dry,1,0.49999999999999994,0.8660254037844387,26.142857142857142,0.29280999999999996,4.5,16.31,31.63744049814856,0.28575,0.285555,15.82,1.5,0.29281,16.44,0.1,0.30732,14.83,2.7,1,3.7,24.020000000000003,-0.0036275000000000057,-0.012703332107650067,112.78485862400719,26.114285714285717,-1.4366457700334716,0,0,0.46974268448270573
2023-01-25,0.2783,modis_aqua,31.850390806910195,1,0,28.0,22.1,24.5,0.1,0.1,2.62,12.11,10.5,0.2574166666666667,0.2871666666666666,25.4625,16.87,4.2,25,1,4,dry,1,0.49999999999999994,0.8660254037844387,26.028571428571432,0.28918249999999995,4.199999999999999,16.427142857142858,31.690678075338973,0.2768333333333333,0.2819275,18.28,0.7,0.2891825,15.56,0.5,0.3036925,16.05,0.4,2,2.52,23.14,-0.0036275000000000057,-0.012866783126867731,114.44624795871432,168.7,-1.590323382383291,0,0,0.4539884711355171
2023-01-26,0.28322987499999996,,31.903628384100603,0,0,30.7,22.0,25.3,0.0,0.0,3.72,17.36,9.9,0.248125,0.2823333333333333,25.84166666666667,17.6,3.5,26,1,4,dry,1,0.49999999999999994,0.8660254037844387,26.014285714285716,0.2867774821428571,3.4999999999999996,16.852857142857143,31.74391565252938,0.2686726190476191,0.2783,16.87,0.1,0.285555,15.82,1.5,0.30006499999999997,14.62,0.7,3,3.72,23.73,0.0049298749999999725,0.01771424721523518,112.64217231356899,176.0,-1.3814711648276576,0,0,0.4638125407272543
2023-01-27,0.28815975,,31.95686596129101,0,0,30.7,22.3,25.5,2.2,2.2,3.48,17.1,7.7,0.2466249999999999,0.2770833333333333,26.0375,18.69,5.1,27,1,4,dry,1,0.49999999999999994,0.8660254037844387,25.928571428571427,0.2855949464285714,5.1,17.037142857142857,31.797153229719786,0.2622083333333333,0.28322987499999996,17.6,0.0,0.2819275,18.28,0.7,0.29643749999999996,17.4,0.6,0,1.2799999999999998,21.75,0.004929875000000028,0.017405914542030665,110.89982539647197,8.495454545454546,-1.1726189472720219,0,0,0.4749806929067383
2023-01-28,0.293089625,,32.01010353848142,0,0,29.8,22.4,25.3,0.0,0.0,3.39,15.88,11.4,0.25225,0.274625,25.65416666666667,18.66,5.0,28,1,4,dry,1,0.49999999999999994,0.8660254037844387,25.74285714285714,0.28563489285714283,5.0,17.354285714285716,31.85039080691019,0.2581190476190476,0.28815975,18.69,2.2,0.2783,16.87,0.1,0.29281,16.44,0.1,1,3.39,20.9,0.004929875000000028,0.017108131860886333,109.21609230787823,186.6,-0.9637667297163861,0,0,0.4673544667364046
2023-01-29,0.2980195,,32.063341115671825,0,0,28.8,21.5,24.2,0.0,0.0,3.43,16.51,7.8,0.2420833333333333,0.270125,25.25,19.78,4.5,29,1,4,dry,1,0.49999999999999994,0.8660254037844387,25.41428571428571,0.28689732142857144,4.5,17.95714285714286,31.903628384100607,0.2534464285714285,0.293089625,18.66,0.0,0.28322987499999996,17.6,0.0,0.2891825,15.56,0.5,2,3.43,20.69,0.0049298749999999725,0.016820366807593246,107.58806425643901,197.8,-0.7549145121607527,0,0,0.48297478562220014
2023-01-30,0.30294937499999997,,32.063341115671825,0,0,29.6,20.4,24.4,0.0,0.0,3.95,19.42,9.2,0.2329166666666666,0.2670833333333333,25.275,19.53,3.0,30,1,5,dry,1,0.49999999999999994,0.8660254037844387,25.099999999999998,0.28938223214285713,3.0,18.487142857142857,31.949260593120954,0.24822619047619043,0.2980195,19.78,0.0,0.28815975,18.69,2.2,0.285555,15.82,1.5,3,3.95,21.990000000000002,0.0049298749999999725,0.01654212224367857,105.83729085320552,195.3,-0.5460622946051193,0,0,0.4792000325291953
2023-01-31,0.30787925,,32.063341115671825,0,0,30.5,21.1,25.1,0.0,0.0,4.56,22.28,10.4,0.223875,0.26375,25.78333333333333,19.21,2.3,31,1,5,dry,1,0.49999999999999994,0.8660254037844387,24.900000000000002,0.29308962499999996,2.3,18.62,31.987287433971243,0.2433273809523809,0.30294937499999997,19.53,0.0,0.293089625,18.66,0.0,0.2819275,18.28,0.7,4,4.56,22.849999999999998,0.004929875000000028,0.01627293339027358,104.14258549633281,192.1,-0.3372100770494836,0,0,0.4743998591694101
2023-02-01,0.312809125,,32.063341115671825,0,0,30.6,23.0,26.1,2.2,2.2,3.63,17.11,9.7,0.217125,0.2594166666666667,26.28333333333333,19.95,4.4,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.12857142857143,0.2980195,4.4,19.060000000000002,32.01770890665148,0.23757142857142852,0.30787925,19.21,0.0,0.2980195,19.78,0.0,0.2783,16.87,0.1,0,1.4299999999999997,21.759999999999998,0.004929875000000028,0.016012365237345616,102.50129728687367,9.068181818181817,0.2852851978914567,0,0,0.48317797688871944
2023-02-02,0.317739,modis_terra,32.063341115671825,1,0,30.5,23.7,26.5,0.3,0.3,4.21,19.65,18.0,0.2116249999999999,0.2563333333333333,26.879166666666663,18.71,4.7,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.300000000000004,0.30294937499999997,4.7,19.21857142857143,32.04052501116165,0.2323571428571428,0.312809125,19.95,2.2,0.30294937499999997,19.53,0.0,0.28322987499999996,17.6,0.0,1,3.91,21.95,0.0049298749999999725,0.015760010197912067,100.9109398458226,62.366666666666674,0.3526774915453391,0,0,0.4640162270006768
2023-02-03,0.2851930666640352,,32.063341115671825,0,0,30.5,25.0,27.2,0.0,0.0,5.12,21.32,19.9,0.2117083333333333,0.255,27.59166666666667,19.08,2.5,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.542857142857144,0.30252556309486217,2.5,19.274285714285718,32.05573574750177,0.22736904761904755,0.317739,18.71,0.3,0.30787925,19.21,0.0,0.28815975,18.69,2.2,2,5.12,25.79,-0.03254593333596478,-0.10242977203290993,112.42679035196626,190.79999999999998,-0.09223137462612198,0,0,0.49939923059788693
2023-02-04,0.2526471333280705,sentinel2,32.063341115671825,1,0,31.1,23.9,26.8,0.0,0.0,5.14,22.56,18.4,0.2015,0.2508333333333333,27.579166666666666,24.68,2.5,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.75714285714286,0.29674806428458655,2.5,20.134285714285713,32.063341115671825,0.22011904761904758,0.2851930666640352,19.08,0.0,0.312809125,19.95,2.2,0.293089625,18.66,0.0,3,5.14,27.54,-0.03254593333596473,-0.11411895007358186,126.90957816662237,246.79999999999998,-0.5371402407975823,0,0,0.6118394757685142
2023-02-05,0.2573799182014701,,32.063341115671825,0,0,30.9,23.9,26.4,0.0,0.0,5.07,22.82,16.0,0.193625,0.2477916666666666,27.383333333333336,22.9,2.5,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.2909424097419394,2.5,20.580000000000002,32.063341115671825,0.21319642857142854,0.2526471333280705,24.68,0.0,0.317739,18.71,0.3,0.2980195,19.78,0.0,4,5.07,29.18,0.00473278487339962,0.018732786756990194,124.57592394824486,228.99999999999997,-0.47244220525128516,0,0,0.5865066070577787
2023-02-06,0.26211270307486967,,32.063341115671825,0,0,30.9,22.5,26.0,0.0,0.0,4.67,21.97,15.5,0.185625,0.243125,27.0125,23.45,2.5,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.300000000000004,0.2851085994669208,2.5,21.139999999999997,32.063341115671825,0.20644047619047615,0.2573799182014701,22.9,0.0,0.2851930666640352,19.08,0.0,0.30294937499999997,19.53,0.0,5,4.67,29.9,0.004732784873399565,0.01838832223769238,122.32654403824631,234.49999999999997,-0.4077441697049888,0,0,0.5934254107727179
2023-02-07,0.2668454879482693,landsat,32.063341115671825,1,0,30.5,23.3,26.0,0.2,0.2,4.34,20.8,16.5,0.1817916666666666,0.24,27.054166666666664,19.69,2.7,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.428571428571427,0.27924663345953066,2.7,21.208571428571425,32.063341115671825,0.2004285714285714,0.26211270307486967,23.45,0.0,0.2526471333280705,24.68,0.0,0.30787925,19.21,0.0,6,4.14,29.48,0.00473278487339962,0.018056297225883533,120.15695435662614,98.45,-0.3430461341586916,0,0,0.5388520823940655
2023-02-08,0.1909897383659594,,32.595716887575904,0,0,30.7,23.5,26.5,1.0,1.0,4.54,20.99,17.0,0.179625,0.2364166666666666,27.14583333333333,19.48,1.5,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714284,0.26184386394038206,1.5,21.141428571428573,32.13939479737241,0.19507142857142856,0.2668454879482693,19.69,0.2,0.2573799182014701,22.9,0.0,0.312809125,19.95,2.2,0,3.54,31.59,-0.0758557495823099,-0.28426843626081966,170.66737284659018,19.48,-1.380008116194022,0,0,0.6076033231899954
2023-02-09,0.1151339887836495,sentinel2,32.64895446476631,1,0,30.5,24.3,26.6,0.1,0.1,4.7,21.53,21.2,0.1785,0.233625,27.570833333333336,22.57,1.3,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.2329002909094748,1.3,21.692857142857143,32.223053847243044,0.19033928571428568,0.1909897383659594,19.48,1.0,0.26211270307486967,23.45,0.0,0.317739,18.71,0.3,1,4.6000000000000005,32.28,-0.0758557495823099,-0.39717185976223035,283.57355468781327,225.7,-2.4169700982293527,1,0,0.7214651233632184
2023-02-10,0.292125,modis_aqua,32.70219204195672,1,0,30.8,23.2,26.3,0.0,0.0,4.98,23.16,18.5,0.1731666666666666,0.2312083333333333,27.433333333333334,23.06,1.3,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.37142857142857,0.2338905671003269,1.3,22.261428571428574,32.314318265283745,0.18483333333333332,0.1151339887836495,22.57,0.1,0.2668454879482693,19.69,0.2,0.2851930666640352,19.08,0.0,2,4.98,32.14,0.17699101121635052,1.5372611779214718,111.9458863224877,230.59999999999997,0.002529422953224359,0,0,0.5658909192813167
2023-02-11,0.29556512500000004,,32.75542961914713,0,0,31.4,23.2,26.4,0.0,0.0,4.71,22.1,16.0,0.1684166666666666,0.2284583333333333,27.4,20.64,1.3,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285713,0.24002170876774545,1.3,21.684285714285714,32.41318805149451,0.18010714285714283,0.292125,23.06,0.0,0.1909897383659594,19.48,1.0,0.2526471333280705,24.68,0.0,3,4.71,31.71,0.003440125000000016,0.011776208814719746,110.82305335971937,206.4,0.04955656141131196,0,0,0.5314631672166376
2023-02-12,0.29900525,,32.80866719633754,0,0,31.5,23.2,26.4,0.0,0.0,4.36,20.28,14.6,0.1655833333333333,0.2265416666666666,27.3125,20.97,1.3,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285717,0.245968184738964,1.3,21.408571428571427,32.51966320587532,0.17610119047619044,0.29556512500000004,20.64,0.0,0.1151339887836495,22.57,0.1,0.2573799182014701,22.9,0.0,4,4.36,31.0,0.0034401249999999606,0.011639143826593035,109.72605730614275,209.7,0.0965836998693988,0,0,0.5341390171177491
2023-02-13,0.302445375,,32.86190477352795,0,0,31.4,22.5,26.3,0.0,0.0,4.41,20.98,13.4,0.163875,0.2254583333333333,27.33333333333333,23.14,1.3,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.357142857142858,0.2517299950139826,1.3,21.364285714285717,32.6337437284262,0.1729940476190476,0.29900525,20.97,0.0,0.292125,23.06,0.0,0.26211270307486967,23.45,0.0,5,4.41,30.740000000000002,0.003440125000000016,0.01150523276765214,108.65401652621715,231.4,0.14361083832748642,0,0,0.5617138911808792
2023-02-14,0.30588550000000003,,32.915142350718355,0,0,31.0,23.8,26.3,0.1,0.1,3.61,16.23,12.1,0.1654166666666666,0.2255416666666666,26.775,18.84,1.2,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.4,0.2573071395928013,1.2,21.242857142857144,32.75542961914713,0.17065476190476184,0.302445375,23.14,0.0,0.29556512500000004,20.64,0.0,0.2668454879482693,19.69,0.2,6,3.51,30.11,0.003440125000000016,0.011374368016042524,107.60608904547078,188.39999999999998,0.190637976785574,0,0,0.49837913364451375
2023-02-15,0.309325625,,32.968379927908764,0,0,30.3,23.9,26.6,0.3,0.3,5.01,21.54,18.7,0.1655,0.2245833333333333,27.445833333333336,20.2,0.5,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.414285714285715,0.2742122662548071,0.5,21.345714285714283,32.80866719633754,0.1686369047619047,0.30588550000000003,18.84,0.1,0.29900525,20.97,0.0,0.1909897383659594,19.48,1.0,7,4.71,31.28,0.0034401249999999606,0.011246446791364662,106.5814703450733,67.33333333333333,0.23766511524366085,0,0,0.5139275895257068
2023-02-16,0.31276575,,33.02161750509917,0,0,31.0,20.8,26.0,0.0,0.0,5.02,21.42,15.9,0.1609166666666666,0.221625,27.241666666666664,23.53,0.4,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.328571428571426,0.302445375,0.4,21.482857142857142,32.86190477352795,0.16612499999999994,0.309325625,20.2,0.3,0.302445375,23.14,0.0,0.1151339887836495,22.57,0.1,8,5.02,31.7,0.003440125000000016,0.011121370885454507,105.57939130195416,235.3,0.28469225370174844,0,0,0.5588695131444688
