date,location_id,location_name,lat,lon,distance_to_estuary_km,salinity_psu,salinity_source,precip_7d_mm
2015-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.53,synthetic_proxy,0.2
2015-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.98,synthetic_proxy,0.2
2015-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.68,synthetic_proxy,0.2
2015-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.21,synthetic_proxy,0.2
2015-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.4,synthetic_proxy,0.2
2015-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.77,synthetic_proxy,0.2
2015-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.48,synthetic_proxy,0.0
2015-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.12,synthetic_proxy,0.0
2015-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.5,synthetic_proxy,0.0
2015-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.19,synthetic_proxy,0.0
2015-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.71,synthetic_proxy,0.0
2015-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.63,synthetic_proxy,0.0
2015-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.0,synthetic_proxy,0.0
2015-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.69,synthetic_proxy,0.0
2015-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.07,synthetic_proxy,0.0
2015-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.19,synthetic_proxy,0.0
2015-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.57,synthetic_proxy,0.0
2015-02-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.86,synthetic_proxy,0.0
2015-02-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.58,synthetic_proxy,0.0
2015-02-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.13,synthetic_proxy,0.0
2015-02-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.1,synthetic_proxy,0.0
2015-02-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.0,synthetic_proxy,0.0
2015-02-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.19,synthetic_proxy,0.0
2015-02-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.24,synthetic_proxy,0.0
2015-02-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.11,synthetic_proxy,0.0
2015-02-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.19,synthetic_proxy,0.0
2015-02-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.64,synthetic_proxy,0.0
2015-02-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.78,synthetic_proxy,0.0
2015-02-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.28,synthetic_proxy,0.0
2015-02-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.34,synthetic_proxy,0.0
2015-02-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.0,synthetic_proxy,0.0
2015-02-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.44,synthetic_proxy,0.0
2015-02-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.58,synthetic_proxy,0.0
2015-02-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.94,synthetic_proxy,0.0
2015-02-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.21,synthetic_proxy,0.0
2015-02-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.3,synthetic_proxy,1.2
2015-02-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.73,synthetic_proxy,1.4
2015-03-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.44,synthetic_proxy,1.4
2015-03-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.34,synthetic_proxy,1.4
2015-03-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.45,synthetic_proxy,1.4
2015-03-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.36,synthetic_proxy,1.7
2015-03-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.68,synthetic_proxy,1.7
2015-03-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.48,synthetic_proxy,0.5
2015-03-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.26,synthetic_proxy,0.3
2015-03-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.34,synthetic_proxy,0.4
2015-03-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.42,synthetic_proxy,0.4
2015-03-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.28,synthetic_proxy,0.4
2015-03-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.95,synthetic_proxy,0.1
2015-03-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.34,synthetic_proxy,0.1
2015-03-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.9,synthetic_proxy,0.2
2015-03-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.97,synthetic_proxy,0.9
2015-03-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.26,synthetic_proxy,0.8
2015-03-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.53,synthetic_proxy,0.8
2015-03-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.37,synthetic_proxy,0.8
2015-03-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.41,synthetic_proxy,0.8
2015-03-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.75,synthetic_proxy,0.8
2015-03-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.3,synthetic_proxy,0.7
2015-03-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.53,synthetic_proxy,0.0
2015-03-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.53,synthetic_proxy,0.8
2015-03-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.9,synthetic_proxy,0.8
2015-03-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.62,synthetic_proxy,0.8
2015-03-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.42,synthetic_proxy,0.8
2015-03-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.86,synthetic_proxy,0.8
2015-03-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.16,synthetic_proxy,0.9
2015-03-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.47,synthetic_proxy,0.9
2015-03-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.69,synthetic_proxy,0.1
2015-03-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.36,synthetic_proxy,0.1
2015-03-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.18,synthetic_proxy,0.2
2015-04-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.98,synthetic_proxy,0.2
2015-04-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.83,synthetic_proxy,1.0
2015-04-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.49,synthetic_proxy,2.6
2015-04-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.24,synthetic_proxy,2.7
2015-04-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.91,synthetic_proxy,2.7
2015-04-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.2,synthetic_proxy,2.7
2015-04-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.12,synthetic_proxy,2.6
2015-04-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.88,synthetic_proxy,2.6
2015-04-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.87,synthetic_proxy,1.8
2015-04-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.82,synthetic_proxy,0.1
2015-04-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.15,synthetic_proxy,0.7
2015-04-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.81,synthetic_proxy,6.3
2015-04-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.68,synthetic_proxy,19.3
2015-04-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.91,synthetic_proxy,19.3
2015-04-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.68,synthetic_proxy,19.3
2015-04-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.9,synthetic_proxy,19.3
2015-04-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.25,synthetic_proxy,19.3
2015-04-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.22,synthetic_proxy,18.6
2015-04-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.36,synthetic_proxy,13.0
2015-04-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.15,synthetic_proxy,0.5
2015-04-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.46,synthetic_proxy,0.5
2015-04-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.96,synthetic_proxy,1.6
2015-04-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.69,synthetic_proxy,1.8
2015-04-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.22,synthetic_proxy,1.9
2015-04-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,27.07,synthetic_proxy,2.1
2015-04-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.98,synthetic_proxy,2.1
2015-04-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,28.42,synthetic_proxy,1.8
2015-04-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.72,synthetic_proxy,4.5
2015-04-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.3,synthetic_proxy,3.4
2015-04-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.99,synthetic_proxy,3.2
2015-05-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.82,synthetic_proxy,3.5
2015-05-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.47,synthetic_proxy,4.0
2015-05-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,26.5,synthetic_proxy,7.9
2015-05-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.8,synthetic_proxy,7.7
2015-05-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,24.53,synthetic_proxy,5.7
2015-05-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.4,synthetic_proxy,5.9
2015-05-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.11,synthetic_proxy,7.5
2015-05-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.67,synthetic_proxy,8.4
2015-05-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.38,synthetic_proxy,9.5
2015-05-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.7,synthetic_proxy,9.8
2015-05-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.95,synthetic_proxy,13.2
2015-05-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.65,synthetic_proxy,16.7
2015-05-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.4,synthetic_proxy,16.5
2015-05-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,23.97,synthetic_proxy,14.9
2015-05-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,22.51,synthetic_proxy,15.2
2015-05-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,25.27,synthetic_proxy,14.0
2015-05-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,20.91,synthetic_proxy,12.8
2015-05-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.03,synthetic_proxy,15.1
2015-05-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.84,synthetic_proxy,11.9
2015-05-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.29,synthetic_proxy,27.8
2015-05-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,21.1,synthetic_proxy,36.7
2015-05-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.24,synthetic_proxy,41.9
2015-05-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.49,synthetic_proxy,50.6
2015-05-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.44,synthetic_proxy,48.8
2015-05-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.54,synthetic_proxy,50.3
2015-05-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.97,synthetic_proxy,64.2
2015-05-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.13,synthetic_proxy,49.4
2015-05-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.45,synthetic_proxy,42.6
2015-05-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,15.89,synthetic_proxy,40.0
2015-05-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.39,synthetic_proxy,44.9
2015-05-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.12,synthetic_proxy,46.8
2015-06-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.24,synthetic_proxy,41.7
2015-06-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.39,synthetic_proxy,31.6
2015-06-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,19.2,synthetic_proxy,31.2
2015-06-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.11,synthetic_proxy,29.1
2015-06-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.99,synthetic_proxy,25.1
2015-06-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.62,synthetic_proxy,16.3
2015-06-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,17.16,synthetic_proxy,16.1
2015-06-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.46,synthetic_proxy,17.5
2015-06-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.74,synthetic_proxy,13.3
2015-06-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,18.25,synthetic_proxy,15.0
2015-06-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,16.65,synthetic_proxy,16.3
2015-06-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.32,synthetic_proxy,23.4
2015-06-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.12,synthetic_proxy,23.5
2015-06-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,14.75,synthetic_proxy,33.7
2015-06-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.82,synthetic_proxy,48.6
2015-06-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.9,synthetic_proxy,68.1
2015-06-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.24,synthetic_proxy,76.6
2015-06-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.2,synthetic_proxy,78.7
2015-06-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.29,synthetic_proxy,71.6
2015-06-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.79,synthetic_proxy,85.7
2015-06-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.72,synthetic_proxy,85.3
2015-06-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.52,synthetic_proxy,78.1
2015-06-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.74,synthetic_proxy,62.0
2015-06-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.1,synthetic_proxy,60.0
2015-06-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.18,synthetic_proxy,58.2
2015-06-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.0,synthetic_proxy,62.6
2015-06-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.36,synthetic_proxy,48.7
2015-06-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.49,synthetic_proxy,42.4
2015-06-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.36,synthetic_proxy,33.9
2015-06-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,13.14,synthetic_proxy,34.5
2015-07-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.78,synthetic_proxy,31.5
2015-07-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.79,synthetic_proxy,39.2
2015-07-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.72,synthetic_proxy,46.5
2015-07-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.17,synthetic_proxy,43.8
2015-07-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,12.96,synthetic_proxy,45.1
2015-07-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.01,synthetic_proxy,49.1
2015-07-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.85,synthetic_proxy,49.1
2015-07-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.3,synthetic_proxy,52.0
2015-07-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.97,synthetic_proxy,47.0
2015-07-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.19,synthetic_proxy,37.0
2015-07-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,10.03,synthetic_proxy,37.0
2015-07-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.68,synthetic_proxy,32.6
2015-07-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.76,synthetic_proxy,34.1
2015-07-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.76,synthetic_proxy,37.9
2015-07-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.46,synthetic_proxy,42.7
2015-07-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.97,synthetic_proxy,41.0
2015-07-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.91,synthetic_proxy,47.1
2015-07-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.16,synthetic_proxy,47.6
2015-07-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.69,synthetic_proxy,54.8
2015-07-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.71,synthetic_proxy,48.5
2015-07-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.49,synthetic_proxy,54.7
2015-07-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.44,synthetic_proxy,43.8
2015-07-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.66,synthetic_proxy,43.9
2015-07-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.45,synthetic_proxy,36.3
2015-07-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,8.01,synthetic_proxy,36.2
2015-07-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,9.62,synthetic_proxy,27.5
2015-07-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.72,synthetic_proxy,28.3
2015-07-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.56,synthetic_proxy,16.1
2015-07-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.74,synthetic_proxy,14.4
2015-07-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.77,synthetic_proxy,12.8
2015-07-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.87,synthetic_proxy,34.3
2015-08-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.67,synthetic_proxy,38.6
2015-08-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.09,synthetic_proxy,42.9
2015-08-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.8,synthetic_proxy,51.9
2015-08-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.52,synthetic_proxy,58.5
2015-08-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,73.0
2015-08-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.59,synthetic_proxy,76.7
2015-08-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.72,synthetic_proxy,67.6
2015-08-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.19,synthetic_proxy,71.6
2015-08-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.08,synthetic_proxy,72.5
2015-08-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.01,synthetic_proxy,76.8
2015-08-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.38,synthetic_proxy,71.9
2015-08-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,66.8
2015-08-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.91,synthetic_proxy,72.2
2015-08-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.42,synthetic_proxy,61.0
2015-08-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.91,synthetic_proxy,53.0
2015-08-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,7.0,synthetic_proxy,46.2
2015-08-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.03,synthetic_proxy,34.4
2015-08-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.96,synthetic_proxy,36.5
2015-08-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.89,synthetic_proxy,34.3
2015-08-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.4,synthetic_proxy,28.4
2015-08-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.78,synthetic_proxy,33.8
2015-08-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.04,synthetic_proxy,37.3
2015-08-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.82,synthetic_proxy,40.9
2015-08-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.89,synthetic_proxy,41.7
2015-08-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.47,synthetic_proxy,53.8
2015-08-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.85,synthetic_proxy,47.6
2015-08-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.11,synthetic_proxy,43.3
2015-08-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.24,synthetic_proxy,37.8
2015-08-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.43,synthetic_proxy,33.2
2015-08-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,5.68,synthetic_proxy,30.9
2015-08-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.05,synthetic_proxy,35.5
2015-09-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.48,synthetic_proxy,27.6
2015-09-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.6,synthetic_proxy,30.0
2015-09-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,2.67,synthetic_proxy,36.9
2015-09-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,3.9,synthetic_proxy,39.6
2015-09-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,6.75,synthetic_proxy,37.6
2015-09-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.06,synthetic_proxy,38.4
2015-09-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,4.1,synthetic_proxy,31.5
2015-09-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,31.5
2015-09-09,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.5,synthetic_proxy,56.7
2015-09-10,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,59.5
2015-09-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.87,synthetic_proxy,61.8
2015-09-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,69.2
2015-09-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,77.8
2015-09-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,99.0
2015-09-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,97.1
2015-09-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,84.5
2015-09-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,88.3
2015-09-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,90.2
2015-09-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.8,synthetic_proxy,85.5
2015-09-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,80.2
2015-09-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,60.5
2015-09-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,71.5
2015-09-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.81,synthetic_proxy,55.8
2015-09-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,1.63,synthetic_proxy,45.2
2015-09-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,45.5
2015-09-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,56.9
2015-09-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,73.5
2015-09-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,94.8
2015-09-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5,synthetic_proxy,78.7
