date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,et0,radiation,wind_max,soil_moisture_surface,soil_moistureit_7d,lst_ndvi_ratio,salinity_precip_ratio,is_salinity_spike,is_stress_event_deep,soil_temp,salinity_psu,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,ndvi_lag_3,ndvi_lag_7,days_without_rain,moisture_deficit,moisture_defic
2023-01-19,0.3000649999999999,,31.530965343767747,0,0,30.4,22.5,25.4,0.7,3.83,18.63,8.7,0.3052499999999999,0.326625,26.275,14.54,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.67142857142857,0.3224118450902251,7.2,12.965714285714286,31.378857980366583,0.3457202380952381,0.3036925,0.3208471209085209,0.3374640176353377,2,3.13,19.36,105.08045038164316,20.77142857142857,0,0
2023-01-20,0.2964374999999999,,31.584202920958155,0,0,30.6,22.8,26.1,0.6,3.86,18.98,10.8,0.291875,0.3174166666666667,26.6125,17.31,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.757142857142856,0.3158053893501608,6.6,14.095714285714283,31.424490189386933,0.3313630952380952,0.3000649999999999,0.30732,0.3426826901804503,3,3.26,20.39,106.54590907344098,28.85,0,0
2023-01-21,0.29281,,31.637440498148564,0,0,31.2,23.2,26.6,0.1,4.34,21.01,9.2,0.280875,0.3102916666666667,27.075,16.31,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.871428571428574,0.3079351946750804,4.800000000000001,14.732857142857142,31.477727766577345,0.3177321428571428,0.2964374999999999,0.3036925,0.3479013627255629,4,4.24,22.8,108.0476776686198,163.09999999999997,0,0
2023-01-22,0.2891825,,31.690678075338973,0,0,30.8,23.3,26.5,0.5,4.14,19.82,12.4,0.2747916666666667,0.3034583333333333,27.079166666666666,15.45,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.88571428571429,0.3014792315583601,5.000000000000001,15.242857142857142,31.53096534376775,0.306,0.29281,0.3000649999999999,0.3343742418170419,5,3.64,22.51,109.5871225794748,30.9,0,0
2023-01-23,0.285555,,31.743915652529378,0,0,31.0,23.3,26.6,1.5,4.15,19.65,12.8,0.2694583333333333,0.298875,27.2,15.71,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.97142857142857,0.2964375,6.5,15.722857142857142,31.584202920958152,0.2961011904761905,0.2891825,0.2964374999999999,0.3208471209085209,0,2.6500000000000004,21.31,111.16567965025784,10.473333333333334,0,0
2023-01-24,0.2819275,,31.797153229719783,0,0,31.2,23.5,26.5,0.7,4.4,20.74,17.1,0.2581666666666666,0.2917916666666666,27.229166666666668,18.13,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.142857142857142,0.2928099999999999,4.5,16.204285714285714,31.63744049814856,0.28575,0.285555,0.29281,0.30732,1,3.7,24.020000000000003,112.7848586240072,25.9,0,0
2023-01-25,0.2783,modis_aqua,31.850390806910195,1,0,28.0,22.1,24.5,0.1,2.62,12.11,10.5,0.2574166666666667,0.2871666666666666,25.4625,16.91,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.028571428571432,0.2891824999999999,4.199999999999999,16.337142857142858,31.690678075338973,0.2768333333333333,0.2819275,0.2891825,0.3036925,2,2.52,23.14,114.44624795871432,169.1,0,0
2023-01-26,0.2832298749999999,,31.903628384100603,0,0,30.7,22.0,25.3,0.0,3.72,17.36,9.9,0.248125,0.2823333333333333,25.84166666666667,17.53,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.01428571428572,0.2867774821428571,3.5,16.764285714285712,31.74391565252938,0.2686726190476191,0.2783,0.285555,0.3000649999999999,3,3.72,23.73,112.642172313569,175.3,0,0
2023-01-27,0.28815975,,31.95686596129101,0,0,30.7,22.3,25.5,2.2,3.48,17.1,7.7,0.2466249999999999,0.2770833333333333,26.0375,18.64,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.928571428571427,0.2855949464285714,5.1,16.954285714285714,31.797153229719783,0.2622083333333333,0.2832298749999999,0.2819275,0.2964374999999999,0,1.2799999999999998,21.75,110.89982539647195,8.472727272727273,0,0
2023-01-28,0.293089625,,32.01010353848142,0,0,29.8,22.4,25.3,0.0,3.39,15.88,11.4,0.25225,0.274625,25.65416666666667,18.62,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.74285714285714,0.2856348928571428,5.0,17.284285714285716,31.85039080691019,0.2581190476190476,0.28815975,0.2783,0.29281,1,3.39,20.9,109.21609230787824,186.2,0,0
2023-01-29,0.2980195,,32.063341115671825,0,0,28.8,21.5,24.2,0.0,3.43,16.51,7.8,0.2420833333333333,0.270125,25.25,19.74,29,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.41428571428571,0.2868973214285714,4.5,17.897142857142857,31.903628384100607,0.2534464285714285,0.293089625,0.2832298749999999,0.2891825,2,3.43,20.69,107.588064256439,197.4,0,0
2023-01-30,0.3029493749999999,,32.063341115671825,0,0,29.6,20.4,24.4,0.0,3.95,19.42,9.2,0.2329166666666666,0.2670833333333333,25.275,19.44,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.1,0.2893822321428571,3.0,18.43,31.949260593120957,0.2482261904761904,0.2980195,0.28815975,0.285555,3,3.95,21.99,105.83729085320552,194.4,0,0
2023-01-31,0.30787925,,32.063341115671825,0,0,30.5,21.1,25.1,0.0,4.56,22.28,10.4,0.223875,0.26375,25.78333333333333,19.05,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.9,0.2930896249999999,2.3,18.56142857142857,31.987287433971243,0.2433273809523809,0.3029493749999999,0.293089625,0.2819275,4,4.56,22.85,104.1425854963328,190.5,0,0
2023-02-01,0.312809125,,32.063341115671825,0,0,30.6,23.0,26.1,2.2,3.63,17.11,9.7,0.217125,0.2594166666666667,26.28333333333333,19.89,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.12857142857143,0.2980195,4.4,18.987142857142857,32.01770890665148,0.2375714285714285,0.30787925,0.2980195,0.2783,0,1.4299999999999995,21.76,102.50129728687368,9.040909090909093,0,0
2023-02-02,0.317739,modis_terra,32.063341115671825,1,0,30.5,23.7,26.5,0.3,4.21,19.65,18.0,0.2116249999999999,0.2563333333333333,26.879166666666663,18.59,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.300000000000004,0.3029493749999999,4.7,19.138571428571428,32.04052501116165,0.2323571428571428,0.312809125,0.3029493749999999,0.2832298749999999,1,3.91,21.95,100.9109398458226,61.96666666666667,0,0
2023-02-03,0.2851930666640352,,32.063341115671825,0,0,30.5,25.0,27.2,0.0,5.12,21.32,19.9,0.2117083333333333,0.255,27.59166666666667,18.86,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.542857142857144,0.3025255630948621,2.5,19.17,32.05573574750177,0.2273690476190475,0.317739,0.30787925,0.28815975,2,5.12,25.79,112.42679035196626,188.6,0,0
2023-02-04,0.2526471333280705,sentinel2,32.063341115671825,1,0,31.1,23.9,26.8,0.0,5.14,22.56,18.4,0.2015,0.2508333333333333,27.579166666666666,24.46,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.75714285714286,0.2967480642845865,2.5,20.004285714285714,32.063341115671825,0.2201190476190475,0.2851930666640352,0.312809125,0.293089625,3,5.14,27.54,126.90957816662235,244.6,0,0
2023-02-05,0.2573799182014701,,32.063341115671825,0,0,30.9,23.9,26.4,0.0,5.07,22.82,16.0,0.193625,0.2477916666666666,27.383333333333336,22.69,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.2909424097419394,2.5,20.42571428571429,32.063341115671825,0.2131964285714285,0.2526471333280705,0.317739,0.2980195,4,5.07,29.18,124.57592394824486,226.9,0,0
2023-02-06,0.2621127030748696,,32.063341115671825,0,0,30.9,22.5,26.0,0.0,4.67,21.97,15.5,0.185625,0.243125,27.0125,23.28,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.300000000000004,0.2851085994669208,2.5,20.974285714285717,32.063341115671825,0.2064404761904761,0.2573799182014701,0.2851930666640352,0.3029493749999999,5,4.67,29.9,122.32654403824633,232.8,0,0
2023-02-07,0.2668454879482693,landsat,32.063341115671825,1,0,30.5,23.3,26.0,0.2,4.34,20.8,16.5,0.1817916666666666,0.24,27.054166666666664,19.56,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.428571428571427,0.2792466334595306,2.7,21.047142857142852,32.063341115671825,0.2004285714285714,0.2621127030748696,0.2526471333280705,0.30787925,6,4.14,29.48,120.15695435662614,97.79999999999998,0,0
2023-02-08,0.1909897383659594,,32.595716887575904,0,0,30.7,23.5,26.5,1.0,4.54,20.99,17.0,0.179625,0.2364166666666666,27.14583333333333,19.33,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714284,0.261843863940382,1.5,20.967142857142857,32.13939479737241,0.1950714285714285,0.2668454879482693,0.2573799182014701,0.312809125,0,3.54,31.59,170.66737284659018,19.33,0,0
2023-02-09,0.1151339887836495,sentinel2,32.64895446476631,1,0,30.5,24.3,26.6,0.1,4.7,21.53,21.2,0.1785,0.233625,27.570833333333336,22.4,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.5,0.2329002909094748,1.3,21.51142857142857,32.223053847243044,0.1903392857142856,0.1909897383659594,0.2621127030748696,0.317739,1,4.6000000000000005,32.28,283.57355468781327,224.0,0,1
2023-02-10,0.292125,modis_aqua,32.70219204195672,1,0,30.8,23.2,26.3,0.0,4.98,23.16,18.5,0.1731666666666666,0.2312083333333333,27.433333333333334,22.85,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.37142857142857,0.2338905671003269,1.3,22.08142857142857,32.314318265283745,0.1848333333333333,0.1151339887836495,0.2668454879482693,0.2851930666640352,2,4.98,32.14,111.9458863224877,228.5,0,0
2023-02-11,0.295565125,,32.75542961914713,0,0,31.4,23.2,26.4,0.0,4.71,22.1,16.0,0.1684166666666666,0.2284583333333333,27.4,20.47,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.314285714285717,0.2400217087677454,1.3,21.51142857142857,32.41318805149451,0.1801071428571428,0.292125,0.1909897383659594,0.2526471333280705,3,4.71,31.71,110.82305335971937,204.7,0,0
2023-02-12,0.29900525,,32.80866719633754,0,0,31.5,23.2,26.4,0.0,4.36,20.28,14.6,0.1655833333333333,0.2265416666666666,27.3125,20.83,43,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.31428571428572,0.245968184738964,1.3,21.24571428571429,32.51966320587532,0.1761011904761904,0.295565125,0.1151339887836495,0.2573799182014701,4,4.36,31.0,109.72605730614276,208.3,0,0
2023-02-13,0.302445375,,32.86190477352795,0,0,31.4,22.5,26.3,0.0,4.41,20.98,13.4,0.163875,0.2254583333333333,27.33333333333333,23.0,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.357142857142858,0.2517299950139826,1.3,21.205714285714286,32.6337437284262,0.1729940476190476,0.29900525,0.292125,0.2621127030748696,5,4.41,30.74,108.65401652621716,230.0,0,0
2023-02-14,0.3058855,,32.915142350718355,0,0,31.0,23.8,26.3,0.1,3.61,16.23,12.1,0.1654166666666666,0.2255416666666666,26.775,18.78,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.4,0.2573071395928013,1.2,21.094285714285714,32.75542961914713,0.1706547619047618,0.302445375,0.295565125,0.2668454879482693,6,3.51,30.11,107.60608904547078,187.8,0,0
2023-02-15,0.309325625,,32.968379927908764,0,0,30.3,23.9,26.6,0.3,5.01,21.54,18.7,0.1655,0.2245833333333333,27.445833333333336,20.0,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.414285714285715,0.2742122662548071,0.5,21.19,32.80866719633754,0.1686369047619047,0.3058855,0.29900525,0.1909897383659594,7,4.71,31.28,106.5814703450733,66.66666666666667,0,0
2023-02-16,0.31276575,,33.02161750509917,0,0,31.0,20.8,26.0,0.0,5.02,21.42,15.9,0.1609166666666666,0.221625,27.241666666666664,23.33,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.328571428571426,0.302445375,0.4,21.322857142857146,32.86190477352795,0.1661249999999999,0.309325625,0.302445375,0.1151339887836495,8,5.02,31.7,105.57939130195416,233.3,0,0
2023-02-17,0.3162058749999999,,33.074855082289574,0,0,31.6,21.9,26.3,0.0,5.13,23.35,15.4,0.1540833333333333,0.21775,27.354166666666668,21.21,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.32857142857143,0.3058855,0.4,21.08857142857143,32.915142350718355,0.1633988095238094,0.31276575,0.3058855,0.292125,9,5.13,31.85,104.59911626338244,212.1,0,0
2023-02-18,0.319646,modis_terra,33.12809265947998,1,0,30.4,22.8,26.1,0.3,3.63,16.78,10.1,0.1547916666666666,0.2162499999999999,27.23333333333333,21.5,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.285714285714285,0.309325625,0.7,21.235714285714288,32.968379927908764,0.1614523809523809,0.3162058749999999,0.309325625,0.295565125,10,3.33,30.47,103.6399412458782,71.66666666666667,0,0
2023-02-19,0.3416195403064654,,33.18133023667039,0,0,31.0,23.4,25.8,7.0,3.29,15.99,8.8,0.2064166666666666,0.2163749999999999,26.870833333333334,20.76,50,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.2,0.3154133807580664,7.7,21.22571428571428,33.02161750509917,0.1672857142857142,0.319646,0.31276575,0.29900525,0,-3.71,22.4,97.12948564623544,2.9657142857142857,0,0
2023-02-20,0.3635930806129309,,33.2345678138608,0,0,29.9,22.9,25.5,0.4,3.63,17.64,10.3,0.3295833333333333,0.2375833333333333,26.10833333333333,17.24,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.08571428571429,0.3241487672741994,8.1,20.40285714285714,33.074855082289574,0.1909583333333332,0.3416195403064654,0.3162058749999999,0.302445375,1,3.23,21.22,91.40594138324984,43.1,0,0
2023-02-21,0.3855666209193964,,33.28780539105121,0,0,31.1,22.5,26.1,0.2,4.7,22.09,12.3,0.2926249999999999,0.2447916666666666,26.625,22.37,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.057142857142857,0.335531784548399,8.200000000000001,20.915714285714284,33.12809265947998,0.2091309523809523,0.3635930806129309,0.319646,0.3058855,2,4.5,22.21,86.33476962210922,111.85,0,0
2023-02-22,0.4075401612258618,,33.34104296824162,0,0,30.9,22.9,26.1,0.6,4.41,20.71,12.1,0.2675833333333333,0.244375,26.77083333333333,25.62,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.985714285714288,0.3495624325806649,8.5,21.71857142857143,33.18133023667039,0.2237142857142856,0.3855666209193964,0.3416195403064654,0.309325625,3,3.81,21.31,81.81044751013818,42.7,0,0
2023-02-23,0.4295137015323273,landsat,33.394280545432025,1,1,31.0,22.0,26.1,1.0,4.36,20.73,11.2,0.253125,0.2427916666666666,26.79583333333333,18.1,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.000000000000004,0.3662407113709974,9.5,20.97142857142857,33.2345678138608,0.2368869047619047,0.4075401612258618,0.3635930806129309,0.31276575,0,3.3600000000000003,19.65,77.74904601714692,18.1,0,0
2023-02-24,0.1009988119207083,sentinel2,33.43224241397447,1,0,31.9,22.2,26.1,0.1,4.8,22.21,13.4,0.2396666666666666,0.2406666666666666,26.816666666666663,24.69,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.97142857142857,0.3354968452168129,9.6,21.46857142857143,33.28562314695864,0.2491130952380952,0.4295137015323273,0.3855666209193964,0.3162058749999999,1,4.7,19.22,331.01619492535525,246.9,0,1
2023-02-25,0.2277694059603541,,33.47020428251692,0,0,31.4,22.0,25.7,0.0,3.92,17.84,11.0,0.2274166666666666,0.2385833333333333,26.52083333333333,19.16,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.914285714285715,0.3223716174968635,9.3,21.134285714285717,33.33449623596392,0.2594880952380952,0.1009988119207083,0.4075401612258618,0.319646,2,3.92,19.81,146.9477612298062,191.6,0,0
2023-02-26,0.35454,modis_aqua,33.50816615105936,1,0,32.0,21.0,25.8,0.0,5.24,24.08,16.2,0.2125416666666666,0.2356666666666666,26.508333333333336,22.8,57,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.914285714285715,0.3242173974530827,2.3,21.42571428571429,33.38118708087662,0.2603630952380951,0.2277694059603541,0.4295137015323273,0.3416195403064654,3,5.24,28.76,94.5116662465712,228.0,0,0
2023-02-27,0.3012993722631217,,33.5461280196018,0,0,32.5,21.5,26.0,0.0,4.92,21.34,16.1,0.2026249999999999,0.2355,26.554166666666664,23.45,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,25.985714285714288,0.3153182962602528,1.9,22.312857142857144,33.42569568169677,0.2422261904761904,0.35454,0.1009988119207083,0.3635930806129309,4,4.92,30.450000000000003,111.33819419413295,234.5,0,0
2023-02-28,0.2480587445262433,,33.58408988814425,0,0,32.2,22.1,26.4,0.0,4.34,19.14,17.6,0.1949166666666666,0.2340833333333333,26.8375,19.83,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.028571428571432,0.2956743139183738,1.7,21.95,33.46802203842435,0.228267857142857,0.3012993722631217,0.2277694059603541,0.3855666209193964,5,4.34,30.29,135.3876476005111,198.3,0,0
2023-03-01,0.1948181167893651,sentinel2,33.622051756686695,1,0,31.5,23.3,26.7,0.0,5.06,23.14,13.9,0.1896666666666666,0.2336666666666667,27.479166666666668,24.82,60,3,9,dry,1,1.0,6.123233995736766e-17,26.11428571428572,0.2652854504274457,1.1,21.83571428571429,33.50816615105936,0.2171369047619046,0.2480587445262433,0.35454,0.4075401612258618,6,5.06,31.540000000000003,172.5817511778868,248.2,0,0
2023-03-02,0.229960293431492,,33.66001362522914,0,0,31.0,23.8,26.5,0.0,5.01,23.08,15.3,0.1839583333333333,0.2325833333333333,27.620833333333334,24.29,61,3,9,dry,1,1.0,6.123233995736766e-17,26.17142857142857,0.2367778206987549,0.1,22.72,33.5461280196018,0.2072559523809523,0.1948181167893651,0.3012993722631217,0.4295137015323273,7,5.01,33.19,146.37315478664087,242.9,0,0
2023-03-03,0.265102470073619,,33.69797549377158,0,0,30.2,22.3,26.0,0.0,5.23,24.15,14.1,0.1780416666666666,0.2305,27.195833333333336,24.28,62,3,9,dry,1,1.0,6.123233995736766e-17,26.15714285714285,0.260221200434885,0.0,22.66142857142857,33.58408988814425,0.1984523809523808,0.229960293431492,0.2480587445262433,0.1009988119207083,8,5.23,33.72,127.11301967278403,242.8,0,0
2023-03-04,0.300244646715746,,33.735937362314026,0,0,30.9,22.5,25.6,0.0,4.79,21.73,13.4,0.1728333333333333,0.2286666666666666,26.725,23.74,63,3,9,dry,1,1.0,6.123233995736766e-17,26.142857142857142,0.2705748062570839,0.0,23.31571428571428,33.622051756686695,0.1906547619047618,0.265102470073619,0.1948181167893651,0.2277694059603541,9,4.79,34.59,112.36149497197606,237.4,0,0
2023-03-05,0.335386823357873,,33.77389923085647,0,0,29.9,21.2,25.1,0.0,5.26,24.66,13.0,0.1679583333333333,0.2267083333333333,26.425,25.43,64,3,9,dry,1,1.0,6.123233995736766e-17,26.042857142857144,0.2678386381653515,0.0,23.691428571428567,33.66001362522914,0.1842857142857142,0.300244646715746,0.229960293431492,0.35454,10,5.26,34.61,100.70133016173442,254.3,0,0
2023-03-06,0.370529,modis_terra,33.81186109939892,1,0,29.9,20.8,25.0,0.0,4.59,20.74,14.7,0.164625,0.22525,26.125,24.18,65,3,10,dry,1,1.0,6.123233995736766e-17,25.9,0.2777285849849055,0.0,23.795714285714286,33.69797549377159,0.1788571428571428,0.335386823357873,0.265102470073619,0.3012993722631217,11,4.59,34.28,91.2529413336039,241.8,0,0
