date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2023-01-11,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.508428201948958,none,30.786147469275782,0,0,2,linear,linear,26.8,23.6,25.0,4.7,4.7,2.89,14.9,20.6,0.4092916666666666,0.4061666666666666,25.14583333333333,8.29,63.9,synthetic_proxy,11,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.071428571428573,0.5199571861319197,63.899999999999984,9.84,30.57278876166176,0.3771130952380952,0.519129600974479,10.55,24.0,0.5261297500000001,8.82,1.3,0.51132475,12.77,0.9,0,-1.81,-47.43000000000002,-0.010701399025521,-0.0206141183346759,60.55161250155525,1.7638297872340425,0.3113080651636703,0,0,0.2376802713781051
2023-01-12,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4977268029234369,none,30.857267038480455,0,0,3,linear,linear,27.2,23.6,25.1,4.1,4.1,2.78,14.34,15.5,0.4005416666666666,0.396875,25.6375,9.99,54.7,synthetic_proxy,12,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.228571428571428,0.5174858722638392,54.69999999999998,10.055714285714286,30.643908330866434,0.3965238095238094,0.508428201948958,8.29,4.7,0.529831,11.7,4.0,0.515026,8.48,13.3,0,-1.3199999999999998,-37.340000000000025,-0.010701399025521,-0.0210480043878356,61.99639412070619,2.436585365853659,0.1534297028241159,0,0,0.2706490728622452
2023-01-13,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4870254038979159,none,30.92838660768513,0,0,4,linear,linear,29.2,23.0,25.5,3.2,3.2,3.31,16.69,10.2,0.3945833333333333,0.394375,26.329166666666666,12.31,51.8,synthetic_proxy,13,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.514285714285712,0.5129570371063986,51.79999999999998,10.087142857142856,30.71502790007111,0.3995059523809523,0.4977268029234369,9.99,4.1,0.519129600974479,10.55,24.0,0.5187272500000001,12.09,6.1,0,0.1099999999999998,-34.07000000000002,-0.010701399025521,-0.0215005480168347,63.5046680525272,3.846875,-0.0044486595154384,0,0,0.3106783330073258
2023-01-14,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4763240048723949,landsat,30.99950617688981,1,1,0,observed,observed,29.6,22.8,25.6,6.2,6.2,3.71,18.66,7.2,0.3874166666666667,0.3843749999999999,26.79583333333333,14.41,47.5,synthetic_proxy,14,1,2,dry,1,0.4999999999999999,0.8660254037844387,24.814285714285717,0.5063706806595978,47.49999999999999,10.867142857142856,30.786147469275782,0.3995654761904761,0.4870254038979159,12.31,3.2,0.508428201948958,8.29,4.7,0.5224285000000001,8.95,10.5,0,-2.49,-28.110000000000024,-0.010701399025521,-0.021972979109246,65.0807136734468,2.324193548387097,-0.1623270218549928,0,0,0.3483037410813617
2023-01-15,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.404452760478664,none,31.03723347016897,0,0,1,linear,linear,30.6,23.0,26.3,1.0,1.0,4.07,20.2,10.9,0.3671666666666666,0.37375,26.875,12.5,47.2,synthetic_proxy,15,1,2,dry,1,0.4999999999999999,0.8660254037844387,25.22857142857143,0.4889882535851212,47.19999999999998,11.392857142857142,30.85249671334824,0.3963809523809524,0.4763240048723949,14.41,6.2,0.4977268029234369,9.99,4.1,0.5261297500000001,8.82,1.3,0,3.0700000000000003,-25.780000000000022,-0.0718712443937308,-0.150887302883223,76.73883455125107,12.5,-1.2226476712511731,0,0,0.3720408617581669
2023-01-16,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3325815160849331,none,31.074960763448143,0,0,2,linear,linear,28.5,22.5,25.4,1.1,1.1,3.91,20.38,13.7,0.344625,0.361125,26.729166666666668,12.31,44.3,synthetic_proxy,16,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.342857142857145,0.4608097558829688,44.29999999999998,11.48,30.91407563228849,0.389047619047619,0.404452760478664,12.5,1.0,0.4870254038979159,12.31,3.2,0.529831,11.7,4.0,0,2.81,-21.61000000000002,-0.0718712443937308,-0.1776999724483826,93.43562182665728,11.19090909090909,-2.282968320647353,1,0,0.4200421674705533
2023-01-17,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.2607102716912023,sentinel2,31.112688056727308,1,0,0,observed,linear,28.8,22.9,25.5,0.6,0.6,3.92,19.9,11.8,0.328375,0.3489166666666666,26.6625,11.12,20.9,synthetic_proxy,17,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.485714285714288,0.4238927088425007,20.899999999999984,11.561428571428571,30.97088422609652,0.3759999999999999,0.3325815160849331,12.31,1.1,0.4763240048723949,14.41,6.2,0.519129600974479,10.55,24.0,1,3.32,3.689999999999978,-0.0718712443937308,-0.2161011388720012,119.33817511255812,18.53333333333333,-3.3432889700435333,1,0,0.4516252576790739
2023-01-18,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.291665487729802,none,31.150415350006472,0,0,1,linear,linear,29.9,22.1,25.2,0.8,0.8,3.87,19.7,9.5,0.3177916666666666,0.3394166666666667,26.6625,15.19,17.0,synthetic_proxy,18,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.514285714285712,0.3929266068111928,16.999999999999986,12.547142857142855,31.022922494772327,0.3629285714285714,0.2607102716912023,11.12,0.6,0.404452760478664,12.5,1.0,0.508428201948958,8.29,4.7,2,3.0700000000000003,8.569999999999979,0.0309552160385997,0.118734163551732,106.80185575766204,18.9875,-2.886604867115852,1,0,0.4941925485768572
2023-01-19,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3226207037684017,none,31.18814264328564,0,0,2,linear,linear,29.5,22.9,25.6,1.4,1.4,3.86,19.15,9.4,0.3002083333333333,0.3297083333333333,26.97083333333333,17.17,14.3,synthetic_proxy,19,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.585714285714285,0.3679114497890449,14.299999999999985,13.572857142857144,31.07019043831593,0.3485952380952381,0.291665487729802,15.19,0.8,0.3325815160849331,12.31,1.1,0.4977268029234369,9.99,4.1,0,2.46,12.34999999999998,0.0309552160385996,0.1061325982705108,96.67123739732008,12.264285714285716,-2.429920764188171,1,0,0.5118358661589396
2023-01-20,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3535759198070014,none,31.22586993656481,0,0,3,linear,linear,29.8,22.9,25.9,2.8,2.8,3.89,19.48,11.6,0.2939583333333333,0.3218333333333333,26.808333333333334,15.78,13.9,synthetic_proxy,20,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.642857142857142,0.3488472377760571,13.899999999999986,14.06857142857143,31.112688056727308,0.334220238095238,0.3226207037684017,17.17,1.4,0.2607102716912023,11.12,0.6,0.4870254038979159,12.31,3.2,0,1.0900000000000003,13.32999999999998,0.0309552160385996,0.0959492545798343,88.31446992659843,5.635714285714286,-1.9732366612604908,1,0,0.4787492149687222
2023-01-21,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3845311358456011,none,31.26359722984397,0,0,4,linear,linear,29.5,23.4,26.2,0.0,0.0,4.31,21.51,11.3,0.2852083333333333,0.3144166666666667,27.35,15.41,7.7,synthetic_proxy,21,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.3357339707722294,7.699999999999985,14.21142857142857,31.150415350006472,0.3196190476190476,0.3535759198070014,15.78,2.8,0.291665487729802,15.19,0.8,0.4763240048723949,14.41,6.2,1,4.31,20.129999999999978,0.0309552160385997,0.0875489938780236,81.30316199517608,154.1,-1.5165525583328092,1,0,0.4605835125244867
2023-01-22,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4154863518842009,none,31.30132452312313,0,0,5,linear,linear,29.5,23.6,26.3,0.0,0.0,4.3,21.07,17.6,0.2676666666666666,0.3071666666666666,27.46666666666667,18.14,6.7,synthetic_proxy,22,1,3,dry,1,0.4999999999999999,0.8660254037844387,25.728571428571428,0.3373101981158775,6.699999999999985,15.017142857142856,31.18814264328564,0.3054047619047618,0.3845311358456011,15.41,0.0,0.3226207037684017,17.17,1.4,0.404452760478664,12.5,1.0,2,4.3,21.359999999999975,0.0309552160385997,0.0805011952296863,75.33658899064642,181.4,-1.059868455405128,0,0,0.4883220451325266
2023-01-23,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4464415679228006,none,31.339051816402304,0,0,6,linear,linear,30.1,23.1,26.4,0.3,0.3,4.43,21.33,19.1,0.2565,0.3017083333333333,27.625,16.7,5.9,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.87142857142857,0.3535759198070014,5.899999999999986,15.644285714285717,31.2258699365648,0.2928154761904761,0.4154863518842009,18.14,0.0,0.3535759198070014,15.78,2.8,0.3325815160849331,12.31,1.1,3,4.13,22.67999999999998,0.0309552160385996,0.0745035688855242,70.1974324707629,55.66666666666666,-0.6031843524774474,0,0,0.4568523472447858
2023-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4773967839614003,none,31.37677910968147,0,0,7,linear,linear,29.5,24.0,26.4,0.7,0.7,4.74,21.77,28.9,0.2438333333333333,0.2952499999999999,27.4875,20.94,6.0,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.0,0.3845311358456012,5.999999999999986,17.047142857142855,31.26359722984397,0.2807380952380952,0.4464415679228006,16.7,0.3,0.3845311358456011,15.41,0.0,0.2607102716912023,11.12,0.6,4,4.04,23.399999999999977,0.0309552160385996,0.0693376653581516,65.72473917674826,29.91428571428572,-0.1465002495497668,0,0,0.5026831619626924
2023-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.508352,modis_aqua,31.414506402960637,1,0,0,observed,linear,27.2,22.4,24.9,0.1,0.1,2.72,12.16,14.7,0.2345,0.2891666666666666,26.004166666666663,13.74,5.3,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.957142857142856,0.4154863518842008,5.299999999999986,16.84,31.30132452312313,0.2688392857142856,0.4773967839614003,20.94,0.7,0.4154863518842009,18.14,0.0,0.291665487729802,15.19,0.8,5,2.62,22.949999999999974,0.0309552160385997,0.064841693699182,61.79675973136848,137.4,0.3101838533779145,0,0,0.3926787175299659
2023-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.506945,none,31.4522336962398,0,0,1,linear,linear,29.1,22.2,25.2,0.0,0.0,3.41,16.25,7.7,0.2269583333333333,0.2851666666666666,26.258333333333336,15.89,3.9,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.4418183942030006,3.8999999999999857,16.657142857142855,31.3390518164023,0.2583749999999999,0.508352,13.74,0.1,0.4464415679228006,16.7,0.3,0.3226207037684017,17.17,1.4,6,3.41,23.899999999999977,-0.001407,-0.002767767216417,62.04269436771209,158.9,0.2894263005306647,0,0,0.4259727790747949
2023-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.505538,none,31.489960989518966,0,0,2,linear,linear,29.1,21.7,25.5,0.2,0.2,3.86,18.72,13.4,0.2184583333333333,0.278875,26.8125,17.71,1.3,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.842857142857145,0.4635272628020004,1.2999999999999858,16.93285714285714,31.37677910968147,0.2475892857142856,0.506945,15.89,0.0,0.4773967839614003,20.94,0.7,0.3535759198070014,15.78,2.8,7,3.66,26.469999999999978,-0.0014069999999999,-0.0027754490132064,62.28999796161508,88.55,0.2686687476834166,0,0,0.4552630042606295
2023-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.504131,none,31.52768828279813,0,0,3,linear,linear,28.4,22.6,25.2,0.5,0.5,3.79,17.92,16.1,0.209875,0.2727083333333334,26.6625,19.01,1.8,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.7,0.4806129576812002,1.7999999999999858,17.447142857142858,31.414506402960637,0.2368273809523809,0.505538,17.71,0.2,0.508352,13.74,0.1,0.3845311358456011,15.41,0.0,8,3.29,25.449999999999974,-0.001407,-0.0027831735695438,62.53868197511784,38.02,0.2479111948361667,0,0,0.4775792525300851
2023-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.502724,none,31.5654155760773,0,0,4,linear,linear,28.4,21.4,24.5,0.0,0.0,3.67,17.48,12.9,0.2013333333333333,0.2670833333333333,26.15416666666667,19.14,1.8,synthetic_proxy,29,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.442857142857143,0.4930754788406001,1.7999999999999858,17.59,31.4522336962398,0.2273511904761904,0.504131,19.01,0.5,0.506945,15.89,0.0,0.4154863518842009,18.14,0.0,9,3.67,24.81999999999998,-0.001407,-0.0027909412434466,62.78875799857835,191.4,0.2271536419889169,0,0,0.4840972566211827
2023-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.501317,none,,0,0,5,linear,missing,28.0,20.8,24.0,0.0,0.0,4.18,21.14,11.7,0.190375,0.261625,26.1,18.58,1.5,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.1,0.5009148262802,1.4999999999999858,17.85857142857143,31.471097342879386,0.2179047619047618,0.502724,19.14,0.0,0.505538,17.71,0.2,0.4464415679228006,16.7,0.3,10,4.18,24.869999999999976,-0.0014069999999999,-0.0027987523969413,62.78875799857835,185.8,0.2063960891416687,0,0,0.4824360124029623
2023-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4999099999999999,none,,0,0,6,linear,missing,29.2,21.1,24.8,0.0,0.0,4.44,22.41,11.8,0.1799583333333333,0.2564166666666667,26.45,20.43,0.8,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.871428571428574,0.504131,0.7999999999999858,17.785714285714285,31.489960989518966,0.2087797619047618,0.501317,18.58,0.0,0.504131,19.01,0.5,0.4773967839614003,20.94,0.7,11,4.44,25.26999999999998,-0.001407,-0.0028066073961187,62.78875799857835,204.3,0.1856385362944189,0,0,0.5130240267723596
2023-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.498503,none,,0,0,7,linear,missing,30.5,22.1,26.0,0.9,0.9,4.17,19.51,14.2,0.1734583333333333,0.2516666666666666,27.120833333333334,19.03,1.6,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.028571428571432,0.502724,1.599999999999986,18.541428571428572,31.508824636158547,0.2000595238095237,0.4999099999999999,20.43,0.0,0.502724,19.14,0.0,0.508352,13.74,0.1,12,3.27,25.919999999999977,-0.0014069999999999,-0.0028145066111899,62.78875799857835,21.14444444444445,0.667167702600502,0,0,0.4979567242493387
2023-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.497096,modis_terra,,1,0,0,observed,missing,29.0,24.7,26.3,0.4,0.4,4.05,19.12,22.5,0.1716666666666666,0.2485,27.354166666666668,17.89,2.0,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.185714285714283,0.501317,1.9999999999999856,18.82714285714286,31.527688282798128,0.1921607142857142,0.498503,19.03,0.9,0.501317,18.58,0.0,0.506945,15.89,0.0,13,3.65,26.15999999999998,-0.0014069999999999,-0.0028224504165471,62.78875799857835,44.725,0.6465558562461026,0,0,0.4842016529029538
2023-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5026625913307854,none,,0,0,1,linear,missing,29.5,25.1,26.9,0.0,0.0,5.11,21.96,25.2,0.1626666666666666,0.2438333333333333,27.9125,18.18,1.8,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.385714285714283,0.5009062273329693,1.799999999999986,18.89428571428571,31.54655192943771,0.1841904761904761,0.497096,17.89,0.4,0.4999099999999999,20.43,0.0,0.505538,17.71,0.2,14,5.11,27.609999999999975,0.0055665913307854,0.0111982219345667,62.78875799857835,181.8,0.7281036353703961,0,0,0.4892041718014988
2023-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5082291826615709,sentinel2,,1,0,0,observed,missing,29.6,24.5,26.6,0.0,0.0,5.14,23.21,24.2,0.1528333333333333,0.2394166666666666,27.929166666666664,20.63,1.3,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.585714285714285,0.501491681998908,1.299999999999986,19.125714285714285,31.5654155760773,0.1760416666666666,0.5026625913307854,18.18,0.0,0.498503,19.03,0.9,0.504131,19.01,0.5,15,5.14,29.45999999999998,0.0055665913307855,0.0110742104679961,62.78875799857835,206.3,0.8096514144946911,0,0,0.5237251818194617
2023-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4611758657755809,none,,0,0,1,linear,missing,29.5,24.3,26.2,0.0,0.0,5.09,23.18,23.2,0.1456249999999999,0.2348333333333333,27.666666666666668,20.4,1.3,synthetic_proxy,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.82857142857143,0.4955562342525624,1.299999999999986,19.305714285714284,31.5654155760773,0.1680833333333332,0.5082291826615709,20.63,0.0,0.497096,17.89,0.4,0.502724,19.14,0.0,16,5.09,30.879999999999978,-0.04705331688599,-0.0925828710574511,62.78875799857835,204.0,0.1203438536425971,0,0,0.5502086586069969
2023-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4141225488895909,sentinel2,,1,0,0,observed,missing,29.4,23.5,25.9,0.0,0.0,4.63,23.32,20.5,0.1399999999999999,0.23075,27.64583333333333,19.37,1.3,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4830998840939325,1.299999999999986,19.41857142857143,31.5654155760773,0.1608869047619046,0.4611758657755809,20.4,0.0,0.5026625913307854,18.18,0.0,0.501317,18.58,0.0,17,4.63,31.32999999999998,-0.04705331688599,-0.1020290097073016,62.78875799857835,193.7,-0.568963707209497,0,0,0.5651653299817306
2023-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3237396284783281,landsat,,1,0,0,observed,missing,28.9,24.0,25.9,0.2,0.2,4.3,21.98,18.7,0.136875,0.2270416666666666,27.79583333333333,20.33,1.5,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.257142857142856,0.4579326881622651,1.499999999999986,19.40428571428572,31.5654155760773,0.1547321428571428,0.4141225488895909,19.37,0.0,0.5082291826615709,20.63,0.0,0.4999099999999999,20.43,0.0,18,4.1,30.98999999999998,-0.0903829204112627,-0.2182516278179282,62.78875799857835,101.65,-1.8930282904211984,1,0,0.6299450350089151
2023-02-08,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3765900856522187,none,31.94268850886896,0,0,1,linear,linear,29.2,23.9,26.3,0.0,0.0,4.48,22.1,20.6,0.1389583333333333,0.2239166666666666,27.879166666666663,19.78,0.6,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.4405165575411535,0.5999999999999859,19.51142857142857,31.94268850886896,0.1498035714285713,0.3237396284783281,20.33,0.2,0.4611758657755809,20.4,0.0,0.498503,19.03,0.9,19,4.48,32.19999999999998,0.0528504571738906,0.1632498851694597,84.82084294265798,197.8,-1.1187955235214095,0,0,0.5920995419314825
