date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2023-01-24,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4977111444867314,none,31.37677910968147,0,0,7,pchip,linear,29.5,24.0,26.4,0.7,0.7,4.74,21.77,28.9,0.2438333333333333,0.2952499999999999,27.4875,20.94,6.0,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.0,0.3845311358456011,5.999999999999986,17.047142857142855,15.644285714285717,31.26359722984397,0.2807380952380952,0.4696579799517503,16.7,0.3,0.3845311358456011,15.41,0.0,0.2607102716912023,11.12,0.6,4,4.04,23.399999999999977,0.0280531645349811,0.0597310505356751,63.04214695059525,29.91428571428572,-0.0023880018841288,0,0,0.4913605611322972
2023-01-25,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.508352,modis_aqua,31.414506402960637,1,0,0,observed,linear,27.2,22.4,24.9,0.1,0.1,2.72,12.16,14.7,0.2345,0.2891666666666666,26.004166666666663,13.74,5.3,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.957142857142856,0.4183884033878196,5.299999999999986,16.84,17.047142857142855,31.30132452312313,0.2688392857142856,0.4977111444867314,20.94,0.7,0.4299966094022945,18.14,0.0,0.2713511272044709,15.19,0.8,5,2.62,22.949999999999974,0.0106408555132685,0.0213795805682472,61.79675973136848,137.4,0.1536343224338411,0,0,0.3926787175299659
2023-01-26,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50786834375,none,31.4522336962398,0,0,7,pchip,linear,29.1,22.2,25.2,0.0,0.0,3.41,16.25,7.7,0.2269583333333333,0.2851666666666666,26.258333333333336,15.89,3.9,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.9,0.4481689822464693,3.8999999999999857,16.657142857142855,16.84,31.3390518164023,0.2583749999999999,0.508352,13.74,0.1,0.4696579799517503,16.7,0.3,0.2994042917394519,17.17,1.4,6,3.41,23.899999999999977,-0.00048365625,-0.0009514199806434,61.92989597265049,158.9,0.1465426771989425,0,0,0.4254581356186322
2023-01-27,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50659325,none,31.489960989518966,0,0,7,pchip,linear,29.1,21.7,25.5,0.2,0.2,3.86,18.72,13.4,0.2184583333333333,0.278875,26.8125,17.71,1.3,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.842857142857145,0.4721014947766253,1.2999999999999858,16.93285714285714,16.657142857142855,31.37677910968147,0.2475892857142856,0.50786834375,15.89,0.0,0.4977111444867314,20.94,0.7,0.3390656622889078,15.78,2.8,7,3.66,26.469999999999978,-0.00127509375,-0.0025106777488531,62.16024589652343,88.55,0.1278465215796648,0,0,0.4546748403107293
2023-01-28,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50479053125,none,31.52768828279813,0,0,7,pchip,linear,28.4,22.6,25.2,0.5,0.5,3.79,17.92,16.1,0.209875,0.2727083333333334,26.6625,19.01,1.8,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.7,0.4892814084058252,1.7999999999999858,17.447142857142858,16.93285714285714,31.414506402960637,0.2368273809523809,0.50659325,17.71,0.2,0.508352,13.74,0.1,0.3845311358456011,15.41,0.0,8,3.29,25.449999999999974,-0.00180271875,-0.0035585131661348,62.45697240938121,38.02,0.1014140257041339,0,0,0.4772116500613975
2023-01-29,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.502724,none,,0,0,7,pchip,missing,28.4,21.4,24.5,0.0,0.0,3.67,17.48,12.9,0.2013333333333333,0.2670833333333333,26.15416666666667,19.14,1.8,synthetic_proxy,29,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.442857142857143,0.4996710356340688,1.7999999999999858,17.59,17.447142857142858,31.433370049600217,0.2273511904761904,0.50479053125,19.01,0.5,0.50786834375,15.89,0.0,0.4299966094022945,18.14,0.0,9,3.67,24.81999999999998,-0.00206653125,-0.0040938391710373,62.45697240938121,191.4,0.0711133597004773,0,0,0.4840972566211827
2023-01-30,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.50065746875,none,,0,0,7,pchip,missing,28.0,20.8,24.0,0.0,0.0,4.18,21.14,11.7,0.190375,0.261625,26.1,18.58,1.5,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.1,0.5040995340338188,1.4999999999999858,17.85857142857143,17.59,31.452233696239794,0.2179047619047618,0.502724,19.14,0.0,0.50659325,17.71,0.2,0.4696579799517503,16.7,0.3,10,4.18,24.869999999999976,-0.00206653125,-0.0041106675830078,62.45697240938121,185.8,0.0408126936968206,0,0,0.4828036148716499
2023-01-31,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4988547499999999,none,,0,0,7,pchip,missing,29.2,21.1,24.8,0.0,0.0,4.44,22.41,11.8,0.1799583333333333,0.2564166666666667,26.45,20.43,0.8,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,24.871428571428574,0.5042629062499999,0.7999999999999858,17.785714285714285,17.85857142857143,31.471097342879386,0.2087797619047618,0.50065746875,18.58,0.0,0.50479053125,19.01,0.5,0.4977111444867314,20.94,0.7,11,4.44,25.26999999999998,-0.0018027187499999,-0.0036007028008607,62.45697240938121,204.3,0.0143801978212905,0,0,0.5136121907222597
2023-02-01,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.49757965625,none,,0,0,7,pchip,missing,30.5,22.1,26.0,0.9,0.9,4.17,19.51,14.2,0.1734583333333333,0.2516666666666666,27.120833333333334,19.03,1.6,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.028571428571432,0.502724,1.599999999999986,18.541428571428572,17.785714285714285,31.489960989518963,0.2000595238095237,0.4988547499999999,20.43,0.0,0.502724,19.14,0.0,0.508352,13.74,0.1,12,3.27,25.919999999999977,-0.0012750937499999,-0.0025560421144631,62.45697240938121,21.14444444444445,0.513532010335724,0,0,0.4984713677055012
2023-02-02,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.497096,modis_terra,,1,0,0,observed,missing,29.0,24.7,26.3,0.4,0.4,4.05,19.12,22.5,0.1716666666666666,0.2485,27.354166666666668,17.89,2.0,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.185714285714283,0.50118509375,1.9999999999999856,18.82714285714286,18.541428571428572,31.489960989518963,0.1921607142857142,0.49757965625,19.03,0.9,0.50065746875,18.58,0.0,0.50786834375,15.89,0.0,13,3.65,26.15999999999998,-0.00048365625,-0.0009720177340952,62.45697240938121,44.725,0.5067358689817888,0,0,0.4842016529029538
2023-02-03,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5026625913307855,none,,0,0,1,pchip,missing,29.5,25.1,26.9,0.0,0.0,5.11,21.96,25.2,0.1626666666666666,0.2438333333333333,27.9125,18.18,1.8,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.385714285714283,0.5006235710829693,1.799999999999986,18.89428571428571,18.82714285714286,31.489960989518963,0.1841904761904761,0.497096,17.89,0.4,0.4988547499999999,20.43,0.0,0.50659325,17.71,0.2,14,5.11,27.609999999999975,0.0055665913307855,0.0111982219345669,62.45697240938121,181.8,0.5849553514005674,0,0,0.4892041718014986
2023-02-04,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.5082291826615709,sentinel2,,1,0,0,observed,missing,29.6,24.5,26.6,0.0,0.0,5.14,23.21,24.2,0.1528333333333333,0.2394166666666666,27.929166666666664,20.63,1.3,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.585714285714285,0.5011148069989081,1.299999999999986,19.125714285714285,18.89428571428571,31.489960989518963,0.1760416666666666,0.5026625913307855,18.18,0.0,0.49757965625,19.03,0.9,0.50479053125,19.01,0.5,15,5.14,29.45999999999998,0.0055665913307854,0.0110742104679959,62.45697240938121,206.3,0.6631748338193444,0,0,0.5237251818194617
2023-02-05,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4772094854811386,none,,0,0,1,pchip,missing,29.5,24.3,26.2,0.0,0.0,5.09,23.18,23.2,0.1456249999999999,0.2348333333333333,27.666666666666668,20.4,1.3,synthetic_proxy,36,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.82857142857143,0.4974698763533564,1.299999999999986,19.305714285714284,19.125714285714285,31.489960989518963,0.1680833333333332,0.5082291826615709,20.63,0.0,0.497096,17.89,0.4,0.502724,19.14,0.0,16,5.09,30.879999999999978,-0.0310196971804322,-0.0610348603320723,62.45697240938121,204.0,0.2272986370484437,0,0,0.5412720112748786
2023-02-06,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.4141225488895909,sentinel2,,1,0,0,observed,missing,29.4,23.5,25.9,0.0,0.0,4.63,23.32,20.5,0.1399999999999999,0.23075,27.64583333333333,19.37,1.3,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.4851077449447266,1.299999999999986,19.41857142857143,19.305714285714284,31.489960989518963,0.1608869047619046,0.4772094854811386,20.4,0.0,0.5026625913307855,18.18,0.0,0.50065746875,18.58,0.0,17,4.63,31.32999999999998,-0.0630869365915477,-0.1321996701887461,62.45697240938121,193.7,-0.6591733948190054,0,0,0.5651653299817306
2023-02-07,BT_BaTri,Ba Tri,10.05,106.59,7.5,0.3237396284783281,landsat,,1,0,0,observed,missing,28.9,24.0,25.9,0.2,0.2,4.3,21.98,18.7,0.136875,0.2270416666666666,27.79583333333333,20.33,1.5,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.257142857142856,0.4600912990130592,1.499999999999986,19.40428571428572,19.41857142857143,31.489960989518963,0.1547321428571428,0.4141225488895909,19.37,0.0,0.5082291826615709,20.63,0.0,0.4988547499999999,20.43,0.0,18,4.1,30.98999999999998,-0.0903829204112627,-0.2182516278179282,62.45697240938121,101.65,-1.9291975144212976,1,0,0.6299450350089151
